Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
BF00174545100P_Human_PBS__2_____XP7C3_Inj M21	2019	Benzyl butyl phthalate	DTXSID3020205	BF00174545	PBS	2	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	2574000	1	18470	LC or GC	No Idea	None	0.00717560217560218
Blank_Human_Plasma__1_____nP8G12_Inj 103	2019	Perfluoroundecanoic acid	DTXSID8047553	BF00174548	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1830.23033318632	1	1.37724296379089	LC or GC	No Idea	None	0.000752497070351355
Blank_Human_Plasma__2_____nP8H12_Inj 104	2019	Perfluoroundecanoic acid	DTXSID8047553	BF00174548	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1838.87565843917	1	0.683334829166442	LC or GC	No Idea	None	0.000371604695527078
BF00174548_Human_Plasma__1_____nP7D10_Inj 115	2019	Perfluoroundecanoic acid	DTXSID8047553	BF00174548	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1937.70714894299	1	22674.5434019651	LC or GC	No Idea	None	11.7017390446921
BF00174548_Human_Plasma__2_____nP7D12_Inj 116	2019	Perfluoroundecanoic acid	DTXSID8047553	BF00174548	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1968.93672167965	1	21992.2555527746	LC or GC	No Idea	None	11.169610130494
BF00174548_Human_Plasma_T0_1_____nP8D5_Inj 117	2019	Perfluoroundecanoic acid	DTXSID8047553	BF00174548	T0	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1823.85942848642	1	20500.1224756309	LC or GC	No Idea	None	11.2399684731424
BF00174548_Human_Plasma_T0_2_____nP8D6_Inj 118	2019	Perfluoroundecanoic acid	DTXSID8047553	BF00174548	T0	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1900.03827140325	1	20245.3642102398	LC or GC	No Idea	None	10.655240220655
BF00174548_Human_PBS__1_____nP7D9_Inj 113	2019	Perfluoroundecanoic acid	DTXSID8047553	BF00174548	PBS	2	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1868.63549133957	1	13.2008091317388	LC or GC	No Idea	None	0.00706441100627685
BF00174548_Human_PBS__2_____nP7D11_Inj 114	2019	Perfluoroundecanoic acid	DTXSID8047553	BF00174548	PBS	2	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1960.51785042434	1	1.25750859832764	LC or GC	No Idea	None	0.000641416551272645
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	94046.281	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	120227.586	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	118511.367	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	173580.25	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	119959.797	1	22.798	LC or GC	No Idea	None	0.000190047003830792
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	90925.055	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	124102.617	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	120842.242	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	171557.328	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	110787.383	1	4.088	LC or GC	No Idea	None	3.68995086741962e-05
BF00174549_Human_Plasma__1_____xP7H94_Inj Z181	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	117154.508	1	2995.186	LC or GC	No Idea	None	0.0255661182069067
BF00174549_Human_Plasma__2_____xP7H96_Inj Z182	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	116626.672	1	2756.594	LC or GC	No Idea	None	0.0236360512799336
BF00174549_Human_Plasma_T0_1_____xP8H89_Inj Z183	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	T0	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	116375.75	1	2922.266	LC or GC	No Idea	None	0.0251106093838278
BF00174549_Human_Plasma_T0_2_____xP8H90_Inj Z184	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	T0	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	118765.195	1	3155	LC or GC	No Idea	None	0.0265650218483622
BF00174549_Human_PBS__1_____xP7H93_Inj Z179	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	PBS	2	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	126923.094	1	10.462	LC or GC	No Idea	None	8.24278676975839e-05
BF00174549_Human_PBS__2_____xP7H95_Inj Z180	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	PBS	2	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	127971.836	1	23.613	LC or GC	No Idea	None	0.000184517162041811
Blank_Human_Plasma__1_____nP8G12_Inj 103	2019	Phenolphthalin	DTXSID5022439	BF00174550	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1830.23033318632	1	0.923905817031862	LC or GC	No Idea	None	0.00050480302958557
Blank_Human_Plasma__2_____nP8H12_Inj 104	2019	Phenolphthalin	DTXSID5022439	BF00174550	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1838.87565843917	1	1.65727711677553	LC or GC	No Idea	None	0.000901244795519356
BF00174550_Human_Plasma__1_____nP7F10_Inj 129	2019	Phenolphthalin	DTXSID5022439	BF00174550	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1922.61370671414	1	1489.29366470237	LC or GC	No Idea	None	0.774619290136894
BF00174550_Human_Plasma__2_____nP7F12_Inj 130	2019	Phenolphthalin	DTXSID5022439	BF00174550	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1981.57774711041	1	1507.12282669179	LC or GC	No Idea	None	0.760567093009354
BF00174550_Human_Plasma_T0_1_____nP8F5_Inj 131	2019	Phenolphthalin	DTXSID5022439	BF00174550	T0	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1924.2157418678	1	1495.67307088412	LC or GC	No Idea	None	0.777289696961058
BF00174550_Human_Plasma_T0_2_____nP8F6_Inj 132	2019	Phenolphthalin	DTXSID5022439	BF00174550	T0	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1901.62260032977	1	1446.65930793364	LC or GC	No Idea	None	0.760749955160802
BF00174550_Human_PBS__1_____nP7F9_Inj 127	2019	Phenolphthalin	DTXSID5022439	BF00174550	PBS	2	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	2299.4456219558	1	25.9229893004464	LC or GC	No Idea	None	0.0112735822290929
BF00174550_Human_PBS__2_____nP7F11_Inj 128	2019	Phenolphthalin	DTXSID5022439	BF00174550	PBS	2	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1893.89282819086	1	20.9810445767492	LC or GC	No Idea	None	0.0110782639146436
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	NA	5	Bucetin and Diclofenac	1	119959.797	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	NA	5	Bucetin and Diclofenac	1	120227.586	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	NA	5	Bucetin and Diclofenac	1	118511.367	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	NA	5	Bucetin and Diclofenac	1	173580.25	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	NA	5	Bucetin and Diclofenac	1	94046.281	1	17.152	LC or GC	No Idea	None	0.000182378290960809
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	NA	5	Bucetin and Diclofenac	1	110787.383	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	NA	5	Bucetin and Diclofenac	1	124102.617	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	NA	5	Bucetin and Diclofenac	1	120842.242	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	NA	5	Bucetin and Diclofenac	1	171557.328	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	NA	5	Bucetin and Diclofenac	1	90925.055	1	7.702	LC or GC	No Idea	None	8.47071250053134e-05
BF00174551_Human_Plasma__1_____xP7A10_Inj Z132	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	NA	5	Bucetin and Diclofenac	1	88368.195	1	19.25	LC or GC	No Idea	None	0.000217838556055151
BF00174551_Human_Plasma__2_____xP7A12_Inj Z133	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	NA	5	Bucetin and Diclofenac	1	81547.547	1	5.048	LC or GC	No Idea	None	6.19025364429417e-05
BF00174551_Human_Plasma_T0_1_____xP8A5_Inj Z134	2019	meso-Hexestrol	DTXSID2022381	BF00174551	T0	5	NA	5	Bucetin and Diclofenac	1	83207.359	1	17.784	LC or GC	No Idea	None	0.000213731095587351
BF00174551_Human_Plasma_T0_2_____xP8A6_Inj Z135	2019	meso-Hexestrol	DTXSID2022381	BF00174551	T0	5	NA	5	Bucetin and Diclofenac	1	91826.172	1	7.83	LC or GC	No Idea	None	8.5269807392167e-05
BF00174551_Human_PBS__1_____xP7A9_Inj Z130	2019	meso-Hexestrol	DTXSID2022381	BF00174551	PBS	2	NA	5	Bucetin and Diclofenac	1	90111.867	1	NA	LC or GC	No Idea	None	NA
BF00174551_Human_PBS__2_____xP7A11_Inj Z131	2019	meso-Hexestrol	DTXSID2022381	BF00174551	PBS	2	NA	5	Bucetin and Diclofenac	1	95314	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	NA	5	Bucetin and Diclofenac	1	94046.281	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	NA	5	Bucetin and Diclofenac	1	119959.797	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	NA	5	Bucetin and Diclofenac	1	120227.586	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	NA	5	Bucetin and Diclofenac	1	173580.25	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	NA	5	Bucetin and Diclofenac	1	118511.367	1	164260.484	LC or GC	No Idea	None	1.38603146818819
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	NA	5	Bucetin and Diclofenac	1	90925.055	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	NA	5	Bucetin and Diclofenac	1	110787.383	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	NA	5	Bucetin and Diclofenac	1	124102.617	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	NA	5	Bucetin and Diclofenac	1	171557.328	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	NA	5	Bucetin and Diclofenac	1	120842.242	1	168860.453	LC or GC	No Idea	None	1.39736279470882
BF00174554_Human_Plasma__1_____xP7B22_Inj Z139	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	NA	5	Bucetin and Diclofenac	1	125783.805	1	199138.422	LC or GC	No Idea	None	1.58318013992342
BF00174554_Human_Plasma__2_____xP7B24_Inj Z140	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	NA	5	Bucetin and Diclofenac	1	115635.602	1	182412.063	LC or GC	No Idea	None	1.57747319895476
BF00174554_Human_Plasma_T0_1_____xP8B17_Inj Z141	2019	MEHP	DTXSID2025680	BF00174554	T0	5	NA	5	Bucetin and Diclofenac	1	113138.57	1	172930.813	LC or GC	No Idea	None	1.52848681930486
BF00174554_Human_Plasma_T0_2_____xP8B18_Inj Z142	2019	MEHP	DTXSID2025680	BF00174554	T0	5	NA	5	Bucetin and Diclofenac	1	112757.477	1	171497.313	LC or GC	No Idea	None	1.52093960917554
BF00174554_Human_PBS__1_____xP7B21_Inj Z137	2019	MEHP	DTXSID2025680	BF00174554	PBS	2	NA	5	Bucetin and Diclofenac	1	123501.859	1	174688.844	LC or GC	No Idea	None	1.41446327540705
BF00174554_Human_PBS__2_____xP7B23_Inj Z138	2019	MEHP	DTXSID2025680	BF00174554	PBS	2	NA	5	Bucetin and Diclofenac	1	123889.68	1	171015.719	LC or GC	No Idea	None	1.38038712344725
Blank_Human_Plasma__1_____XP8H5_Inj S3	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	12620000	1	1911	LC or GC	No Idea	None	0.000151426307448494
Blank_Human_Plasma__2_____XP8H6_Inj S4	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	9293000	1	41.01	LC or GC	No Idea	None	4.41299903152911e-06
BF00174559-100P_Human_Plasma__1_____XP7B10_Inj S15	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	10580000	1	75000	LC or GC	No Idea	None	0.00708884688090737
BF00174559-100P_Human_Plasma__2_____XP7B12_Inj S16	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	10440000	1	79420	LC or GC	No Idea	None	0.00760727969348659
BF00174559-100P_Human_Plasma_T0_1_____XP8B5_Inj S17	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	10360000	1	80850	LC or GC	No Idea	None	0.00780405405405405
BF00174559-100P_Human_Plasma_T0_2_____XP8B6_Inj S18	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	10280000	1	73890	LC or GC	No Idea	None	0.00718774319066148
BF00174559-100P_Human_PBS__1_____XP7B9_Inj S13	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	11490000	1	2957	LC or GC	No Idea	None	0.000257354221061793
BF00174559-100P_Human_PBS__2_____XP7B11_Inj S14	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	10780000	1	3015	LC or GC	No Idea	None	0.000279684601113173
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	NA	5	Bucetin and Diclofenac	1	94046.281	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	NA	5	Bucetin and Diclofenac	1	119959.797	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	NA	5	Bucetin and Diclofenac	1	120227.586	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	NA	5	Bucetin and Diclofenac	1	173580.25	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	NA	5	Bucetin and Diclofenac	1	118511.367	1	959.52	LC or GC	No Idea	None	0.00809643854669232
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	NA	5	Bucetin and Diclofenac	1	90925.055	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	NA	5	Bucetin and Diclofenac	1	110787.383	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	NA	5	Bucetin and Diclofenac	1	124102.617	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	NA	5	Bucetin and Diclofenac	1	171557.328	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	NA	5	Bucetin and Diclofenac	1	120842.242	1	887.995	LC or GC	No Idea	None	0.00734838236450462
BF00174561_Human_Plasma__1_____xP7E58_Inj Z160	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	NA	5	Bucetin and Diclofenac	1	123328.773	1	837.082	LC or GC	No Idea	None	0.00678740232013822
BF00174561_Human_Plasma__2_____xP7E60_Inj Z161	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	NA	5	Bucetin and Diclofenac	1	116123.352	1	967.767	LC or GC	No Idea	None	0.00833395680827402
BF00174561_Human_Plasma_T0_1_____xP8E53_Inj Z162	2019	Exifone	DTXSID9044950	BF00174561	T0	5	NA	5	Bucetin and Diclofenac	1	129905.656	1	1024.566	LC or GC	No Idea	None	0.00788700070149371
BF00174561_Human_Plasma_T0_2_____xP8E54_Inj Z163	2019	Exifone	DTXSID9044950	BF00174561	T0	5	NA	5	Bucetin and Diclofenac	1	118363.383	1	980.571	LC or GC	No Idea	None	0.00828441174243896
BF00174561_Human_PBS__1_____xP7E57_Inj Z158	2019	Exifone	DTXSID9044950	BF00174561	PBS	2	NA	5	Bucetin and Diclofenac	1	142898.656	1	1039.124	LC or GC	No Idea	None	0.00727175488620411
BF00174561_Human_PBS__2_____xP7E59_Inj Z159	2019	Exifone	DTXSID9044950	BF00174561	PBS	2	NA	5	Bucetin and Diclofenac	1	114822.266	1	948.592	LC or GC	No Idea	None	0.00826139417941813
Blank_Human_Plasma__1_____XP8H5_Inj S21	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	2950000	1	2710	LC or GC	No Idea	None	0.00091864406779661
Blank_Human_Plasma__2_____XP8H6_Inj S22	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	3012000	1	105.5	LC or GC	No Idea	None	3.50265604249668e-05
BF00174565-100P_Human_Plasma__1_____XP7C10_Inj S26	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	2876000	1	862800	LC or GC	No Idea	None	0.3
BF00174565-100P_Human_Plasma__2_____XP7C12_Inj S27	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	2857000	1	873100	LC or GC	No Idea	None	0.305600280014001
BF00174565-100P_Human_Plasma_T0_1_____XP8C5_Inj S28	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	2436000	1	670200	LC or GC	No Idea	None	0.27512315270936
BF00174565-100P_Human_Plasma_T0_2_____XP8C6_Inj S29	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	2120000	1	638900	LC or GC	No Idea	None	0.301367924528302
BF00174565-100P_Human_PBS__1_____XP7C9_Inj S24	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	3031000	1	2360	LC or GC	No Idea	None	0.000778620917189047
BF00174565-100P_Human_PBS__2_____XP7C11_Inj S25	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	3087000	1	2436	LC or GC	No Idea	None	0.000789115646258503
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	94046.281	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	120227.586	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	118511.367	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	173580.25	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	119959.797	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	90925.055	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	124102.617	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	120842.242	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	171557.328	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	110787.383	1	NA	LC or GC	No Idea	None	NA
BF00174570_Human_Plasma__1_____xP7F62_Inj Z46	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	139277.953	1	166.284	LC or GC	No Idea	None	0.00119390037273164
BF00174570_Human_Plasma__2_____xP7F64_Inj Z47	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	108964.398	1	128.526	LC or GC	No Idea	None	0.00117952287498528
BF00174570_Human_Plasma_T0_1_____xP8F61_Inj Z48	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	T0	5	NA	5	Bucetin and Diclofenac	1	106043.773	1	140.446	LC or GC	No Idea	None	0.00132441534308667
