Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Response
BF00174502_Human_1 ¦M_120_1_B6	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	310583	0.5	1	120	11737	0.0377902203275775
BF00174502_Human_1 ¦M_120_2_B7	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	296514	0.5	1	120	44453	0.14991872221885
BF00174502_Human_1 ¦M_120_3_B8	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	334284	0.5	1	120	46431	0.138896866137775
BF00174502_Human_1 ¦M_60_1_B9	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	521525	0.5	1	60	63080	0.12095297444993
BF00174502_Human_1 ¦M_60_2_B10	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	404321	0.5	1	60	50856	0.125781248067748
BF00174502_Human_1 ¦M_60_3_B11	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	352876	0.5	1	60	38872	0.110157675784128
BF00174502_Human_1 ¦M_30_1_B12	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	299174	0.5	1	30	47160	0.157634018998977
BF00174502_Human_1 ¦M_30_2_B13	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	250009	0.5	1	30	42815	0.171253834861945
BF00174502_Human_1 ¦M_30_3_B14	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	591711	0.5	1	30	45109	0.0762348511350981
BF00174502_Human_1 ¦M_15_1_B15	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	501608	0.5	1	15	58805	0.117232978740371
BF00174502_Human_1 ¦M_15_2_B16	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	349825	0.5	1	15	55242	0.157913242335453
BF00174502_Human_1 ¦M_15_3_B17	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	473421	0.5	1	15	50837	0.107382224278179
BF00174502_Human_1 ¦M_0_1_B18	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	378091	0.5	1	0	37518	0.0992300795311182
BF00174502_Human_1 ¦M_0_2_B19	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	384033	0.5	1	0	37425	0.0974525626703955
BF00174502_Human_1 ¦M_0_3_B20	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	291888	0.5	1	0	43439	0.148820780573371
Blank_Human_10 ¦M_1_B3	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_2_B4	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_3_B5	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
BF00174502_Human_10 ¦M_120_1_B6	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	120	NA	NA
BF00174502_Human_10 ¦M_120_2_B7	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	692276	0.5	10	120	611016	0.882619071006362
BF00174502_Human_10 ¦M_120_3_B8	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	631570	0.5	10	120	464886	0.736079927798977
BF00174502_Human_10 ¦M_60_1_B9	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	914825	0.5	10	60	602285	0.658360888694559
BF00174502_Human_10 ¦M_60_2_B10	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	675335	0.5	10	60	595361	0.881578772016851
BF00174502_Human_10 ¦M_60_3_B11	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1346824	0.5	10	60	596632	0.442991808877775
BF00174502_Human_10 ¦M_30_1_B12	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	756055	0.5	10	30	639990	0.846486036068805
BF00174502_Human_10 ¦M_30_2_B13	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	527344	0.5	10	30	589245	1.117382581389
BF00174502_Human_10 ¦M_30_3_B14	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	700618	0.5	10	30	528872	0.754864990622565
BF00174502_Human_10 ¦M_15_1_B15	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	606586	0.5	10	15	464287	0.76541001605708
BF00174502_Human_10 ¦M_15_2_B16	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	633119	0.5	10	15	550453	0.869430549391189
BF00174502_Human_10 ¦M_15_3_B17	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	613539	0.5	10	15	445568	0.726226042680253
BF00174502_Human_10 ¦M_0_1_B18	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	764797	0.5	10	0	551769	0.721458112414144
BF00174502_Human_10 ¦M_0_2_B19	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	822588	0.5	10	0	726637	0.88335472922046
BF00174502_Human_10 ¦M_0_3_B20	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1056319	0.5	10	0	873402	0.826835454062646
Blank_Human_10 ¦M_1_B3	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_2_B4	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_3_B5	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
BF00174506_Human_10 ¦M_120_1_B36	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	120	NA	NA
BF00174506_Human_10 ¦M_120_2_B37	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	692276	0.5	10	120	108875	0.157271088409825
BF00174506_Human_10 ¦M_120_3_B38	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	631570	0.5	10	120	102961	0.163023892838482
BF00174506_Human_10 ¦M_60_1_B39	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	914825	0.5	10	60	171485	0.187451151859645
BF00174506_Human_10 ¦M_60_2_B40	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	675335	0.5	10	60	124780	0.184767559803653
BF00174506_Human_10 ¦M_60_3_B41	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1346824	0.5	10	60	218918	0.162543881011921
BF00174506_Human_10 ¦M_30_1_B42	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	756055	0.5	10	30	157706	0.208590644860493
BF00174506_Human_10 ¦M_30_2_B43	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	527344	0.5	10	30	143912	0.272899663217937
BF00174506_Human_10 ¦M_30_3_B44	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	700618	0.5	10	30	123378	0.176098815617069
BF00174506_Human_10 ¦M_15_1_B45	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	606586	0.5	10	15	96569	0.15920083879285
BF00174506_Human_10 ¦M_15_2_B46	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	633119	0.5	10	15	121562	0.192004978526944
BF00174506_Human_10 ¦M_15_3_B47	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	613539	0.5	10	15	100160	0.163249605974518
BF00174506_Human_10 ¦M_0_1_B48	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	764797	0.5	10	0	113296	0.148138656401633
BF00174506_Human_10 ¦M_0_2_B49	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	822588	0.5	10	0	172096	0.209212874488808
BF00174506_Human_10 ¦M_0_3_B50	2019	beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1056319	0.5	10	0	200206	0.189531760765451
Blank_Human_10 ¦M_1_B3	2019	Dichlorvos	DTXSID5020449	BF00174516	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_2_B4	2019	Dichlorvos	DTXSID5020449	BF00174516	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_3_B5	2019	Dichlorvos	DTXSID5020449	BF00174516	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
BF00174516_Human_10 ¦M_120_1_B36	2019	Dichlorvos	DTXSID5020449	BF00174516	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1363913	0.5	10	120	25170	0.0184542562465494
BF00174516_Human_10 ¦M_120_2_B37	2019	Dichlorvos	DTXSID5020449	BF00174516	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1254910	0.5	10	120	22479	0.0179128383708792
BF00174516_Human_10 ¦M_120_3_B38	2019	Dichlorvos	DTXSID5020449	BF00174516	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1432573	0.5	10	120	29037	0.0202691241563257
BF00174516_Human_10 ¦M_60_1_B39	2019	Dichlorvos	DTXSID5020449	BF00174516	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1191825	0.5	10	60	89161	0.0748104797264699
BF00174516_Human_10 ¦M_60_2_B40	2019	Dichlorvos	DTXSID5020449	BF00174516	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1246753	0.5	10	60	88268	0.0707983056788313
BF00174516_Human_10 ¦M_60_3_B41	2019	Dichlorvos	DTXSID5020449	BF00174516	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1244847	0.5	10	60	90824	0.0729599701810745
BF00174516_Human_10 ¦M_30_1_B42	2019	Dichlorvos	DTXSID5020449	BF00174516	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1086318	0.5	10	30	137866	0.126911272758069
BF00174516_Human_10 ¦M_30_2_B43	2019	Dichlorvos	DTXSID5020449	BF00174516	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1189337	0.5	10	30	139173	0.117017296191071
BF00174516_Human_10 ¦M_30_3_B44	2019	Dichlorvos	DTXSID5020449	BF00174516	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1231777	0.5	10	30	128836	0.104593607446802
BF00174516_Human_10 ¦M_15_1_B45	2019	Dichlorvos	DTXSID5020449	BF00174516	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1100581	0.5	10	15	145736	0.13241733229994
BF00174516_Human_10 ¦M_15_2_B46	2019	Dichlorvos	DTXSID5020449	BF00174516	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1088859	0.5	10	15	194546	0.178669598175705
BF00174516_Human_10 ¦M_15_3_B47	2019	Dichlorvos	DTXSID5020449	BF00174516	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1260734	0.5	10	15	157747	0.125123142550292
BF00174516_Human_10 ¦M_0_1_B48	2019	Dichlorvos	DTXSID5020449	BF00174516	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	981929	0.5	10	0	201707	0.205419129081634
BF00174516_Human_10 ¦M_0_2_B49	2019	Dichlorvos	DTXSID5020449	BF00174516	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	996243	0.5	10	0	221458	0.222293155384781
BF00174516_Human_10 ¦M_0_3_B50	2019	Dichlorvos	DTXSID5020449	BF00174516	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1118133	0.5	10	0	247022	0.220923628942174
Blank_Human_1 ¦M_1_B3	2019	Lindane	DTXSID2020686	BF00174501	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA
Blank_Human_1 ¦M_2_B4	2019	Lindane	DTXSID2020686	BF00174501	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA
Blank_Human_1 ¦M_3_B5	2019	Lindane	DTXSID2020686	BF00174501	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA
BF00174501_Human_1 ¦M_120_1_B6	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1219579	0.5	1	120	201022	0.164829010666796
BF00174501_Human_1 ¦M_120_2_B7	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1060286	0.5	1	120	181554	0.171231158385568
BF00174501_Human_1 ¦M_120_3_B8	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	708549	0.5	1	120	58439	0.0824770058245795
BF00174501_Human_1 ¦M_60_1_B9	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	646234	0.5	1	60	42938	0.0664434245180538
BF00174501_Human_1 ¦M_60_2_B10	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	644078	0.5	1	60	66717	0.103585280043721
BF00174501_Human_1 ¦M_60_3_B11	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1443512	0.5	1	60	33048	0.0228941636785839
BF00174501_Human_1 ¦M_30_1_B12	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	545401	0.5	1	30	50513	0.0926162584960424
BF00174501_Human_1 ¦M_30_2_B13	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	549652	0.5	1	30	116092	0.21121000196488
BF00174501_Human_1 ¦M_30_3_B14	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	630001	0.5	1	30	39899	0.0633316455053246
BF00174501_Human_1 ¦M_15_1_B15	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	710613	0.5	1	15	57233	0.0805403222288362
BF00174501_Human_1 ¦M_15_2_B16	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	559339	0.5	1	15	116736	0.208703487509364
BF00174501_Human_1 ¦M_15_3_B17	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	501058	0.5	1	15	81307	0.16227063533563
BF00174501_Human_1 ¦M_0_1_B18	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	494040	0.5	1	0	52382	0.10602785199579
BF00174501_Human_1 ¦M_0_2_B19	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	563184	0.5	1	0	121544	0.215815790221313
BF00174501_Human_1 ¦M_0_3_B20	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	543064	0.5	1	0	61559	0.113354963687521
Blank_Human_10 ¦M_1_B3	2019	Lindane	DTXSID2020686	BF00174501	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_2_B4	2019	Lindane	DTXSID2020686	BF00174501	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_3_B5	2019	Lindane	DTXSID2020686	BF00174501	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
BF00174501_Human_10 ¦M_120_1_B6	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1363913	0.5	10	120	218533	0.16022502901578
BF00174501_Human_10 ¦M_120_2_B7	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1254910	0.5	10	120	194180	0.154736196221243
BF00174501_Human_10 ¦M_120_3_B8	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1432573	0.5	10	120	194919	0.136062176238139
BF00174501_Human_10 ¦M_60_1_B9	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1191825	0.5	10	60	207708	0.174277263860047
BF00174501_Human_10 ¦M_60_2_B10	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1246753	0.5	10	60	200580	0.160881906841211
BF00174501_Human_10 ¦M_60_3_B11	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1244847	0.5	10	60	189495	0.152223526264674
BF00174501_Human_10 ¦M_30_1_B12	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1086318	0.5	10	30	226875	0.208847685484361
BF00174501_Human_10 ¦M_30_2_B13	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1189337	0.5	10	30	223862	0.188224195497155
BF00174501_Human_10 ¦M_30_3_B14	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1231777	0.5	10	30	226957	0.184251694909062
BF00174501_Human_10 ¦M_15_1_B15	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1100581	0.5	10	15	126039	0.114520421486469
BF00174501_Human_10 ¦M_15_2_B16	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1088859	0.5	10	15	169979	0.156107448255467
BF00174501_Human_10 ¦M_15_3_B17	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1260734	0.5	10	15	197678	0.156795961717539
BF00174501_Human_10 ¦M_0_1_B18	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	981929	0.5	10	0	172237	0.175406775846319
BF00174501_Human_10 ¦M_0_2_B19	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	996243	0.5	10	0	170269	0.170911113051735
BF00174501_Human_10 ¦M_0_3_B20	2019	Lindane	DTXSID2020686	BF00174501	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1118133	0.5	10	0	192059	0.171767580422007
Blank_Human___1_____OP7A12_Inj C3	2019	Diphenolic acid	DTXSID0022436	BF00174484	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	88556	0.5	1	NA	3	3.38768688739329e-05
Blank_Human___2_____OP7B24_Inj C4	2019	Diphenolic acid	DTXSID0022436	BF00174484	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	77361	0.5	1	NA	1	1.29264099481651e-05
Blank_Human___3_____OP7B12_Inj C5	2019	Diphenolic acid	DTXSID0022436	BF00174484	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	88465	0.5	1	NA	2	2.26078109987001e-05
BF00174484_Human__120_1_____OP3A4_Inj C22	2019	Diphenolic acid	DTXSID0022436	BF00174484	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	115124	0.5	1	120	5593	0.0485823981098641
BF00174484_Human__120_2_____OP3A5_Inj C23	2019	Diphenolic acid	DTXSID0022436	BF00174484	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	113909	0.5	1	120	4851	0.0425866261665013
BF00174484_Human__120_3_____OP3A6_Inj C24	2019	Diphenolic acid	DTXSID0022436	BF00174484	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	112801	0.5	1	120	5049	0.0447602414872209
BF00174484_Human__60_1_____OP4A4_Inj C25	2019	Diphenolic acid	DTXSID0022436	BF00174484	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	112789	0.5	1	60	5531	0.04903847006357
BF00174484_Human__60_2_____OP4A5_Inj C26	2019	Diphenolic acid	DTXSID0022436	BF00174484	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	114802	0.5	1	60	5517	0.0480566540652602
BF00174484_Human__60_3_____OP4A6_Inj C27	2019	Diphenolic acid	DTXSID0022436	BF00174484	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	117628	0.5	1	60	5898	0.0501411228619036
BF00174484_Human__30_1_____OP5A4_Inj C28	2019	Diphenolic acid	DTXSID0022436	BF00174484	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	108175	0.5	1	30	6029	0.0557337647330714
BF00174484_Human__30_2_____OP5A5_Inj C29	2019	Diphenolic acid	DTXSID0022436	BF00174484	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	110722	0.5	1	30	5386	0.0486443525225339
BF00174484_Human__30_3_____OP5A6_Inj C30	2019	Diphenolic acid	DTXSID0022436	BF00174484	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	109996	0.5	1	30	5850	0.0531837521364413
BF00174484_Human__15_1_____OP6A4_Inj C31	2019	Diphenolic acid	DTXSID0022436	BF00174484	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	107472	0.5	1	15	5673	0.0527858418937025
BF00174484_Human__15_2_____OP6A5_Inj C32	2019	Diphenolic acid	DTXSID0022436	BF00174484	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	106728	0.5	1	15	5425	0.0508301476650926
BF00174484_Human__15_3_____OP6A6_Inj C33	2019	Diphenolic acid	DTXSID0022436	BF00174484	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	108599	0.5	1	15	5527	0.0508936546377038
BF00174484_Human__0_1_____OP7A4_Inj C34	2019	Diphenolic acid	DTXSID0022436	BF00174484	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	105927	0.5	1	0	5761	0.0543865114654432
BF00174484_Human__0_2_____OP7A5_Inj C35	2019	Diphenolic acid	DTXSID0022436	BF00174484	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	103940	0.5	1	0	5664	0.0544929767173369
BF00174484_Human__0_3_____OP7A6_Inj C36	2019	Diphenolic acid	DTXSID0022436	BF00174484	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	110238	0.5	1	0	5954	0.054010413831891
Blank_Human___1_____OP7A12_Inj C3	2019	Diphenolic acid	DTXSID0022436	BF00174484	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	88556	0.5	10	NA	3	3.38768688739329e-05
Blank_Human___2_____OP7B24_Inj C4	2019	Diphenolic acid	DTXSID0022436	BF00174484	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	77361	0.5	10	NA	1	1.29264099481651e-05
Blank_Human___3_____OP7B12_Inj C5	2019	Diphenolic acid	DTXSID0022436	BF00174484	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	88465	0.5	10	NA	2	2.26078109987001e-05
