Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
Hep5 CC6	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	19948.9497479124	0.5	0.08	1	NA	20016.3146789359	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.01003	Y	Manually omitted BAW
Hep5 CC5	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	19963.8984397553	0.5	0.05	1	NA	11610.6162586726	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.005816	Y	Manually omitted BAW
Hep5 CC4	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	18780.6508015472	0.5	0.03	1	NA	8112.93474891655	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.00432	Y	Manually omitted BAW
Hep5 CC3	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	17897.6956857082	0.5	0.02	1	NA	6150.47078105476	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.003436	Y	Manually omitted BAW
Hep5 CC2	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	19736.1065549634	0.5	0.012	1	NA	3894.38836768977	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.001973	Y	Manually omitted BAW
Hep5 CC1	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	19668.9713686899	0.5	0.007	1	NA	1356.69923187431	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.0006898	Y	Manually omitted BAW
Spike	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Blank	480	82721	MFOET	0.01	21191.3587366907	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.54335	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Y	Manually omitted BAW
Spike	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Blank	480	82721	MFOET	0.01	20918.9062355711	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.03645	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Y	Manually omitted BAW
Spike	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Blank	480	82721	MFOET	0.01	18540.8315691488	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.32863333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Y	Manually omitted BAW
Spike	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Blank	480	82721	MFOET	0.01	19611.4341480515	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.32245	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Y	Manually omitted BAW
Hep5 CC15	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	20219.1964786394	0.5	5	1	NA	1173797.77998296	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.23118333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.5805	Y	Manually omitted BAW
Hep5 CC15	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	19453.5538339039	0.5	5	1	NA	1153814.09967854	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.23126666666667	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.5931	Y	Manually omitted BAW
Hep5 CC15	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	19701.6870500617	0.5	5	1	NA	1169972.60576076	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.23118333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.5938	Y	Manually omitted BAW
Hep5 CC7	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	21306.1021536646	0.5	0.125	1	NA	36781.1073323625	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.01726	Y	Manually omitted BAW
Hep5 QCCC3	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	20546.1132805003	0.5	0.02	1	NA	5260.96855321132	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.002561	Quality Control	NA
Hep5 CC10	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	20632.6254866356	0.5	0.5	1	NA	109640.23870244	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.05314	Y	Manually omitted BAW
Hep5 CC4	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	21692.2979488314	0.5	0.03	1	NA	7995.82037843903	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.003686	Y	Manually omitted BAW
Hep5 QCCC8	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	20689.070884371	0.5	0.2	1	NA	47434.8393138288	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.02293	Quality Control	NA
Hep5 CC8	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	22896.5098493049	0.5	0.2	1	NA	59980.3918031768	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.0262	Y	Manually omitted BAW
Hep5 QCCC11	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	21405.4850631778	0.5	0.8	1	NA	190630.899562479	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.08906	Quality Control	NA
Hep5 CC5	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	22911.138188849	0.5	0.05	1	NA	12980.8304307107	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.22516666666667	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.005666	Y	Manually omitted BAW
Hep5 CC9	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	22237.0362084886	0.5	0.35	1	NA	87645.3437403902	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.22516666666667	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.03941	Y	Manually omitted BAW
Hep5 CC6	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	24133.6794293021	0.5	0.08	1	NA	21488.7509051718	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.008904	Y	Manually omitted BAW
Hep5 CC9	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	23946.2963950067	0.5	0.35	1	NA	91394.6336291953	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.03817	Y	Manually omitted BAW
Hep5 CC4	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	25856.2196450191	0.5	0.03	1	NA	9117.65628209805	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.003526	Y	Manually omitted BAW
Hep5 CC12	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	28127.2313560241	0.5	1.5	1	NA	476314.301445473	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.22516666666667	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.1693	Y	Manually omitted BAW
900 HepCl T0a	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	20023.9761082898	0.5	NA	1	0	464244.91881332	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.2318	Y	Manually omitted BAW
900 HepCl T0b	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	19758.4445685079	0.5	NA	1	0	407235.65618467	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.2061	Y	Manually omitted BAW
900 HepCl T0c	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	19806.3992882529	0.5	NA	1	0	461222.392952001	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.2329	Y	Manually omitted BAW
900 HepCl T0a HITC	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Inactive	480	82721	MFOET	0.01	21870.3000562456	0.5	NA	1	0	445029.744838083	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.2035	Y	Manually omitted BAW
900 HepCl T0b HITC	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Inactive	480	82721	MFOET	0.01	21084.5752780374	0.5	NA	1	0	403191.174434496	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.1912	Y	Manually omitted BAW
900 HepCl T0c HITC	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Inactive	480	82721	MFOET	0.01	19971.806641858	0.5	NA	1	0	463779.623765402	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.2322	Y	Manually omitted BAW
900 HepCl T0a Media	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21129.3558922616	0.5	NA	1	0	482469.747123583	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.2283	Media Only	NA
900 HepCl T0b Media	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	20384.5117187334	0.5	NA	1	0	499137.656433896	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.2449	Media Only	NA
900 HepCl T0c Media	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	20461.5085375023	0.5	NA	1	0	461686.681784897	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.2256	Media Only	NA
900 HepCl T15a	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	20332.0337327661	0.5	NA	1	0.25	213077.669692801	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.1048	Y	Manually omitted BAW
900 HepCl T15b	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	20198.3546999148	0.5	NA	1	0.25	222982.328235676	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.1104	Y	Manually omitted BAW
900 HepCl T15c	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	22010.4505978661	0.5	NA	1	0.25	225618.62733572	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.1025	Y	Manually omitted BAW
900 HepCl T30a	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21952.8957717949	0.5	NA	1	0.5	193613.968212336	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.0882	Y	Manually omitted BAW
900 HepCl T30b	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21512.0822717447	0.5	NA	1	0.5	217164.595623325	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.101	Y	Manually omitted BAW
900 HepCl T30c	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21220.9846500699	0.5	NA	1	0.5	171650.783657365	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.22508333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.08089	Y	Manually omitted BAW
900 HepCl T60a	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	20642.6073599115	0.5	NA	1	1	192266.480211236	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.09314	Y	Manually omitted BAW
900 HepCl T60b	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	20774.4127950825	0.5	NA	1	1	208936.938547761	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.1006	Y	Manually omitted BAW
900 HepCl T60c	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	20661.8813570304	0.5	NA	1	1	178120.458216257	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.08621	Y	Manually omitted BAW
900 HepCl T120a	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21527.9298438803	0.5	NA	1	2	89206.6873374772	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.04144	Y	Manually omitted BAW
900 HepCl T120b	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21140.9013388902	0.5	NA	1	2	92983.6913400694	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.04398	Y	Manually omitted BAW
900 HepCl T120c	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	19886.7516930347	0.5	NA	1	2	87319.1912663128	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.04391	Y	Manually omitted BAW
900 HepCl T240a	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21288.8990087284	0.5	NA	1	4	28343.0450086365	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.01331	Y	Manually omitted BAW
900 HepCl T240b	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21803.8392748773	0.5	NA	1	4	31027.5981455709	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.01423	Y	Manually omitted BAW
900 HepCl T240c	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21553.8669131342	0.5	NA	1	4	36539.843110223	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.01695	Y	Manually omitted BAW
900 HepCl T240a HITC	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Inactive	480	82721	MFOET	0.01	23940.9872768651	0.5	NA	1	4	49653.894140295	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.22508333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.02074	Y	Manually omitted BAW
900 HepCl T240b HITC	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Inactive	480	82721	MFOET	0.01	24593.2211210205	0.5	NA	1	4	57858.3619726458	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.02353	Y	Manually omitted BAW
900 HepCl T240c HITC	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Inactive	480	82721	MFOET	0.01	21605.0516261466	0.5	NA	1	4	46667.7070574498	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.0216	Y	Manually omitted BAW
900 HepCl T240a Media	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	22817.4862347623	0.5	NA	1	4	55486.4915621527	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.02432	Media Only	NA
900 HepCl T240b Media	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	22731.929442306	0.5	NA	1	4	48962.3586688272	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.02154	Media Only	NA
900 HepCl T240c Media	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	22399.6034791831	0.5	NA	1	4	45309.9824343143	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.02023	Media Only	NA
273 HepCl T0a	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	22469.7639187237	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15815	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Y	Manually omitted BAW
273 HepCl T0b	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	22575.2556985854	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15215	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Y	Manually omitted BAW
273 HepCl T0c	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21961.0856867353	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.17031666666667	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Y	Manually omitted BAW
273 HepCl T0a HITC	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Inactive	480	82721	MFOET	0.01	21953.9139387919	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.32255	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Y	Manually omitted BAW
273 HepCl T0b HITC	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Inactive	480	82721	MFOET	0.01	23463.54747779	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.31636666666667	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Y	Manually omitted BAW
273 HepCl T0c HITC	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Inactive	480	82721	MFOET	0.01	22322.6810764491	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.32863333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Y	Manually omitted BAW
273 HepCl T0b Media	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21758.3481844852	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05478333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Media Only	NA
273 HepCl T0c Media	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21975.985910968	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Media Only	NA
273 HepCl T15b	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	19004.0635079797	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.0973	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Y	Manually omitted BAW
273 HepCl T15c	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21935.1829813924	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.97566666666667	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Y	Manually omitted BAW
273 HepCl T30a	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	798.242276695575	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.04861666666667	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Y	Manually omitted BAW
273 HepCl T30b	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21976.5165356143	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.22518333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Y	Manually omitted BAW
273 HepCl T30c	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	23704.9101082736	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.22508333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0	Y	Manually omitted BAW
273 HepCl T60a	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	22309.2494996922	0.5	NA	1	1	2797.82529125463	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.22508333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.001254	Y	Manually omitted BAW
273 HepCl T60b	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	22135.5307095461	0.5	NA	1	1	3107.18410303279	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.22516666666667	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.001404	Y	Manually omitted BAW
273 HepCl T60c	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21381.0436383599	0.5	NA	1	1	3608.48553468661	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.001688	Y	Manually omitted BAW
273 HepCl T120a	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	11340.4763189548	0.5	NA	1	2	2589.73978936897	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.002284	Y	Manually omitted BAW
273 HepCl T240a	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	23025.165095432	0.5	NA	1	4	7360.70033548051	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.22508333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.003197	Y	Manually omitted BAW
273 HepCl T240b	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21190.3455049552	0.5	NA	1	4	10007.9114889054	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.22516666666667	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.004723	Y	Manually omitted BAW
273 HepCl T240c	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82721	MFOET	0.01	21050.4545947889	0.5	NA	1	4	8518.5763035468	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.004047	Y	Manually omitted BAW
273 HepCl T240a HITC	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Inactive	480	82721	MFOET	0.01	22700.5216920366	0.5	NA	1	4	10562.7584785778	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.22508333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.004653	Y	Manually omitted BAW
273 HepCl T240B HITC	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Inactive	480	82721	MFOET	0.01	23344.7339585957	0.5	NA	1	4	10863.1826254163	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.22516666666667	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.004653	Y	Manually omitted BAW
273 HepCl T240c HITC	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Inactive	480	82721	MFOET	0.01	24099.1931584375	0.5	NA	1	4	12311.7109318981	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.005109	Y	Manually omitted BAW
