Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220226_PFAS_PPB_RED2_Sample015	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20165	0.02911	10	100	NA	4174.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.00207	Y
20220226_PFAS_PPB_RED2_Sample016	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20459	0.04657	10	100	NA	6897.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.003371	Y
20220226_PFAS_PPB_RED2_Sample017	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	19993	0.07451	10	100	NA	10792	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.005398	Y
20220226_PFAS_PPB_RED2_Sample018	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20152	0.11921	10	100	NA	17464	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.008666	Y
20220226_PFAS_PPB_RED2_Sample019	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20818	0.19074	10	100	NA	29106	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.01398	Y
20220226_PFAS_PPB_RED2_Sample020	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	18878	0.30518	10	100	NA	40868	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.02165	Y
20220226_PFAS_PPB_RED2_Sample022	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	17739	0.48828	10	100	NA	62157	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.03504	Y
20220226_PFAS_PPB_RED2_Sample023	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20581	0.78125	10	100	NA	117290	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.05699	Y
20220226_PFAS_PPB_RED2_Sample024	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20091	1.25	10	100	NA	177290	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.08824	Y
20220226_PFAS_PPB_RED2_Sample025	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	19282	2	10	100	NA	282370	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.1464	Y
20220226_PFAS_PPB_RED2_Sample026	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	18738	3.2	10	100	NA	444080	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.237	Y
20220226_PFAS_PPB_RED2_Sample033	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20066	0.0017375	10	100	NA	418.55	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002086	Y
20220226_PFAS_PPB_RED2_Sample034	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	21409	0.002775	10	100	NA	515.54	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002408	Y
20220226_PFAS_PPB_RED2_Sample035	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	21423	0.0044438	10	100	NA	781.92	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.000365	Y
20220226_PFAS_PPB_RED2_Sample036	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20858	0.0071062	10	100	NA	1317.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0006316	Y
20220226_PFAS_PPB_RED2_Sample037	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20969	0.0113688	10	100	NA	1842.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0008785	Y
20220226_PFAS_PPB_RED2_Sample038	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20319	0.0181875	10	100	NA	2904.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.001429	Y
20220226_PFAS_PPB_RED2_Sample040	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	19884	0.0017375	10	100	NA	394.78	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001985	Y
20220226_PFAS_PPB_RED2_Sample041	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	21036	0.002775	10	100	NA	538.04	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002558	Y
20220226_PFAS_PPB_RED2_Sample042	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20816	0.0044438	10	100	NA	867.38	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0004167	Y
20220226_PFAS_PPB_RED2_Sample043	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	21596	0.0071062	10	100	NA	1264.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0005854	Y
20220226_PFAS_PPB_RED2_Sample044	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	21263	0.0113688	10	100	NA	1822.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.000857	Y
20220226_PFAS_PPB_RED2_Sample045	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20542	0.0181875	10	100	NA	2904.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.001414	Y
20220226_PFAS_PPB_RED2_Sample047	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	A	1	MPFBA	0.01	22293	NA	10	100	1	112.79	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.059e-05	Y
20220226_PFAS_PPB_RED2_Sample048	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	B	1	MPFBA	0.01	22209	NA	10	100	1	157.12	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	7.075e-05	Y
20220226_PFAS_PPB_RED2_Sample049	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	C	1	MPFBA	0.01	22929	NA	10	100	1	12.649	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.517e-06	Y
20220226_PFAS_PPB_RED2_Sample050	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	A	1	MPFBA	0.01	22550	NA	10	100	1	49.721	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.205e-05	Y
20220226_PFAS_PPB_RED2_Sample051	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	B	1	MPFBA	0.01	23009	NA	10	100	1	23.429	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.018e-05	Y
20220226_PFAS_PPB_RED2_Sample052	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	C	1	MPFBA	0.01	23053	NA	10	100	1	136.81	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.935e-05	Y
20220226_PFAS_PPB_RED2_Sample054	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	A	1	MPFBA	0.01	22154	NA	10	100	1	86526	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.03906	Y
20220226_PFAS_PPB_RED2_Sample055	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	B	1	MPFBA	0.01	22394	NA	10	100	1	87230	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.03895	Y
20220226_PFAS_PPB_RED2_Sample056	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	C	1	MPFBA	0.01	22140	NA	10	100	1	89304	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.04034	Y
20220226_PFAS_PPB_RED2_Sample057	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	A	1	MPFBA	0.01	19939	NA	10	100	1	99.668	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.999e-05	Y
20220226_PFAS_PPB_RED2_Sample058	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	B	1	MPFBA	0.01	21323	NA	10	100	1	67.735	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.177e-05	Y
20220226_PFAS_PPB_RED2_Sample059	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	C	1	MPFBA	0.01	21896	NA	10	100	1	141.42	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	6.459e-05	Y
20220226_PFAS_PPB_RED2_Sample061	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	A	1	MPFBA	0.01	20886	NA	10	100	1	91.055	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.36e-05	Y
20220226_PFAS_PPB_RED2_Sample062	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	B	1	MPFBA	0.01	21536	NA	10	100	1	91.012	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.226e-05	Y
20220226_PFAS_PPB_RED2_Sample064	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	A	1	MPFBA	0.01	21910	NA	10	100	1	17.165	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	7.834e-06	Y
20220226_PFAS_PPB_RED2_Sample065	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	B	1	MPFBA	0.01	21525	NA	10	100	1	37.142	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.726e-05	Y
20220226_PFAS_PPB_RED2_Sample066	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	C	1	MPFBA	0.01	21464	NA	10	100	1	92.322	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.301e-05	Y
20220226_PFAS_PPB_RED2_Sample068	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	A	1	MPFBA	0.01	21997	NA	10	100	1	50.63	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.302e-05	Y
20220226_PFAS_PPB_RED2_Sample069	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	B	1	MPFBA	0.01	21844	NA	10	100	1	106.04	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.854e-05	Y
20220226_PFAS_PPB_RED2_Sample070	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	C	1	MPFBA	0.01	22075	NA	10	100	1	50.199	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.274e-05	Y
20220226_PFAS_PPB_RED2_Sample071	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	A	1	MPFBA	0.01	21475	NA	10	100	1	21.316	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	9.926e-06	Y
20220226_PFAS_PPB_RED2_Sample072	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	B	1	MPFBA	0.01	21759	NA	10	100	1	29.032	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.334e-05	Y
20220226_PFAS_PPB_RED2_Sample073	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	10	C	1	MPFBA	0.01	21598	NA	10	100	1	45.502	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.107e-05	Y
20220226_PFAS_PPB_RED2_Sample075	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	A	1	MPFBA	0.01	26357	NA	10	100	NA	151.12	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.734e-05	Y
20220226_PFAS_PPB_RED2_Sample076	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma	20	A	1	MPFBA	0.01	23932	NA	10	100	NA	48.715	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.036e-05	Y
20220226_PFAS_PPB_RED2_Sample077	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	B	1	MPFBA	0.01	25295	NA	10	100	NA	108.06	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.272e-05	Y
20220226_PFAS_PPB_RED2_Sample078	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma	20	B	1	MPFBA	0.01	22984	NA	10	100	NA	180.04	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	7.833e-05	Y
20220226_PFAS_PPB_RED2_Sample079	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	C	1	MPFBA	0.01	24977	NA	10	100	NA	90.321	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.616e-05	Y
20220226_PFAS_PPB_RED2_Sample082	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	A	1	MPFBA	0.01	18399	NA	10	100	NA	79.521	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.322e-05	Y
20220226_PFAS_PPB_RED2_Sample083	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma	20	A	1	MPFBA	0.01	21778	NA	10	100	NA	78.513	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.605e-05	Y
20220226_PFAS_PPB_RED2_Sample084	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	B	1	MPFBA	0.01	22451	NA	10	100	NA	34.106	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.519e-05	Y
20220226_PFAS_PPB_RED2_Sample085	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma	20	B	1	MPFBA	0.01	21125	NA	10	100	NA	44.835	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.122e-05	Y
20220226_PFAS_PPB_RED2_Sample086	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	C	1	MPFBA	0.01	21568	NA	10	100	NA	60.164	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.79e-05	Y
20220226_PFAS_PPB_RED2_Sample087	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma	20	C	1	MPFBA	0.01	19829	NA	10	100	NA	118.29	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.966e-05	Y
20220226_PFAS_PPB_RED2_Sample089	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	A	1	MPFBA	0.01	23347	NA	10	100	NA	37790	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.01619	Y
20220226_PFAS_PPB_RED2_Sample090	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma	20	A	1	MPFBA	0.01	19516	NA	10	100	NA	23664	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.01213	Y
20220226_PFAS_PPB_RED2_Sample091	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	B	1	MPFBA	0.01	19851	NA	10	100	NA	29509	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.01487	Y
20220226_PFAS_PPB_RED2_Sample092	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma	20	B	1	MPFBA	0.01	20004	NA	10	100	NA	20230	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.01011	Y
20220226_PFAS_PPB_RED2_Sample093	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	C	1	MPFBA	0.01	19514	NA	10	100	NA	27963	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.01433	Y
20220226_PFAS_PPB_RED2_Sample094	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma	20	C	1	MPFBA	0.01	19316	NA	10	100	NA	17906	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.00927	Y
20220226_PFAS_PPB_RED2_Sample096	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	A	1	MPFBA	0.01	24759	NA	10	100	NA	164.51	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	6.644e-05	Y
20220226_PFAS_PPB_RED2_Sample097	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma	20	A	1	MPFBA	0.01	22312	NA	10	100	NA	116.69	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.23e-05	Y
20220226_PFAS_PPB_RED2_Sample098	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	B	1	MPFBA	0.01	22620	NA	10	100	NA	75.524	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.339e-05	Y
20220226_PFAS_PPB_RED2_Sample099	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma	20	B	1	MPFBA	0.01	22012	NA	10	100	NA	72.378	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.288e-05	Y
20220226_PFAS_PPB_RED2_Sample100	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	C	1	MPFBA	0.01	22701	NA	10	100	NA	117.68	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.184e-05	Y
20220226_PFAS_PPB_RED2_Sample101	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma	20	C	1	MPFBA	0.01	21237	NA	10	100	NA	69.76	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.285e-05	Y
20220226_PFAS_PPB_RED2_Sample103	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	A	1	MPFBA	0.01	23629	NA	10	100	NA	153.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	6.496e-05	Y
20220226_PFAS_PPB_RED2_Sample104	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma	20	A	1	MPFBA	0.01	22128	NA	10	100	NA	63.095	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.851e-05	Y
20220226_PFAS_PPB_RED2_Sample105	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	B	1	MPFBA	0.01	22469	NA	10	100	NA	27.214	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.211e-05	Y
20220226_PFAS_PPB_RED2_Sample107	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	C	1	MPFBA	0.01	22534	NA	10	100	NA	122.86	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.452e-05	Y
