Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20231106_HepCl_ReRun_183	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	87125	0.5	NA	1	2	38.406	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Media T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.408e-06	Only in Mix 3
20231106_HepCl_ReRun_184	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	77005	0.5	NA	1	2	2.931	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.02	Mix 2 Media T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.806e-07	Only in Mix 3
20231106_HepCl_ReRun_185	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	88370	0.5	NA	1	2	9.604	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	Mix 2 Media T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.087e-06	Only in Mix 3
20231106_HepCl_ReRun_186	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	76210	0.5	NA	1	4	0.168	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Media T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.204e-08	Only in Mix 3
20231106_HepCl_ReRun_187	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	52721	0.5	NA	1	4	0.105	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	Mix 2 Media T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.992e-08	Only in Mix 3
20231106_HepCl_ReRun_188	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	55817	0.5	NA	1	4	9.736	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Media T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.744e-06	Only in Mix 3
20231106_HepCl_ReRun_189	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	2.904	0.5	0	1	NA	4.923	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.1	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01695	Y
20231106_HepCl_ReRun_191	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	2.254	0.5	0	1	NA	7.196	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.03193	Y
20231106_HepCl_ReRun_192	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	99777	0.5	NA	1	0	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 2 Inactive T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_193	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	101980	0.5	NA	1	0	55.627	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Inactive T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	5.455e-06	Only in Mix 3
20231106_HepCl_ReRun_194	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	114530	0.5	NA	1	0	3.523	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Inactive T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.076e-07	Only in Mix 3
20231106_HepCl_ReRun_195	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	79844	0.5	NA	1	4	8.106	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Inactive T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.015e-06	Only in Mix 3
20231106_HepCl_ReRun_196	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	86027	0.5	NA	1	4	9.177	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Inactive T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.067e-06	Only in Mix 3
20231106_HepCl_ReRun_197	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	90567	0.5	NA	1	4	3.263	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Inactive T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.603e-07	Only in Mix 3
20231106_HepCl_ReRun_198	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	0.96	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_200	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	1.102	0.5	0	1	NA	2.128	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01931	Y
20231106_HepCl_ReRun_201	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	97326	0.5	NA	1	0	84766	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Active T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008709	Y
20231106_HepCl_ReRun_202	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	102660	0.5	NA	1	0	89159	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008685	Y
20231106_HepCl_ReRun_203	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	99524	0.5	NA	1	0	89659	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.009009	Y
20231106_HepCl_ReRun_204	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	104640	0.5	NA	1	0.25	83136	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007945	Y
20231106_HepCl_ReRun_205	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	95723	0.5	NA	1	0.25	73274	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007655	Y
20231106_HepCl_ReRun_206	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	104480	0.5	NA	1	0.25	91674	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Active T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008774	Y
20231106_HepCl_ReRun_207	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	1.83	0.5	0	1	NA	3.972	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.1	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0217	Y
20231106_HepCl_ReRun_208	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	96896	0.5	NA	1	0.5	69077	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007129	Y
20231106_HepCl_ReRun_209	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	90587	0.5	NA	1	0.5	80887	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008929	Y
20231106_HepCl_ReRun_210	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	85220	0.5	NA	1	0.5	88502	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01039	Y
20231106_HepCl_ReRun_211	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	87958	0.5	NA	1	1	83891	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.009538	Y
20231106_HepCl_ReRun_212	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	73946	0.5	NA	1	1	74295	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01005	Y
20231106_HepCl_ReRun_213	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	88629	0.5	NA	1	1	88412	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.009976	Y
20231106_HepCl_ReRun_214	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	1.23	0.5	0	1	NA	12.603	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.1025	Y
20231106_HepCl_ReRun_215	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	93904	0.5	NA	1	2	82880	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008826	Y
20231106_HepCl_ReRun_216	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	99092	0.5	NA	1	2	83693	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008446	Y
20231106_HepCl_ReRun_217	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	102820	0.5	NA	1	2	85406	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Active T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008306	Y
20231106_HepCl_ReRun_218	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	74626	0.5	NA	1	4	60181	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Active T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008064	Y
20231106_HepCl_ReRun_219	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	78271	0.5	NA	1	4	66793	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Active T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008534	Y
20231106_HepCl_ReRun_220	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	82232	0.5	NA	1	4	63163	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Active T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007681	Y
20231106_HepCl_ReRun_221	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	0.419	0.5	0	1	NA	10.347	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.02	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.2469	Y
20231106_HepCl_ReRun_223	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	5.807	0.5	0	1	NA	3.697	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.006366	Y
20231106_HepCl_ReRun_224	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	68976	0.5	NA	1	0	83874	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Media T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01216	Y
20231106_HepCl_ReRun_225	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	80912	0.5	NA	1	0	72234	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008927	Y
20231106_HepCl_ReRun_226	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	64799	0.5	NA	1	0	76960	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Media T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01188	Y
20231106_HepCl_ReRun_227	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	95345	0.5	NA	1	0.25	93147	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.009769	Y
20231106_HepCl_ReRun_228	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	98937	0.5	NA	1	0.25	77324	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007815	Y
20231106_HepCl_ReRun_229	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	96992	0.5	NA	1	0.25	88056	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Media T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.009079	Y
20231106_HepCl_ReRun_230	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	2.226	0.5	0	1	NA	13.86	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.06226	Y
20231106_HepCl_ReRun_231	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	108030	0.5	NA	1	0.5	96175	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008903	Y
20231106_HepCl_ReRun_232	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	100590	0.5	NA	1	0.5	85630	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Media T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008513	Y
20231106_HepCl_ReRun_233	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	69586	0.5	NA	1	0.5	81606	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01173	Y
20231106_HepCl_ReRun_234	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	104470	0.5	NA	1	1	87273	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Media T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008354	Y
20231106_HepCl_ReRun_235	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	48670	0.5	NA	1	1	83228	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Media T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0171	Y
20231106_HepCl_ReRun_236	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	39607	0.5	NA	1	1	73634	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Media T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01859	Y
20231106_HepCl_ReRun_237	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	8.198	0.5	0	1	NA	2.31	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.002818	Y
20231106_HepCl_ReRun_238	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	100050	0.5	NA	1	2	82759	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Media T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008272	Y
20231106_HepCl_ReRun_239	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	91329	0.5	NA	1	2	84048	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.009203	Y
20231106_HepCl_ReRun_240	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	102180	0.5	NA	1	2	90019	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.00881	Y
20231106_HepCl_ReRun_241	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	95109	0.5	NA	1	4	68526	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007205	Y
20231106_HepCl_ReRun_242	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	53922	0.5	NA	1	4	58219	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0108	Y
20231106_HepCl_ReRun_243	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	61000	0.5	NA	1	4	65500	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01074	Y
20231106_HepCl_ReRun_244	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	7.8	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_246	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	4.036	0.5	0	1	NA	0.727	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001801	Y
20231106_HepCl_ReRun_247	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	180160	0.5	NA	1	0	98320	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Inactive T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.005457	Y
20231106_HepCl_ReRun_248	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	128730	0.5	NA	1	0	84454	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Inactive T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.006561	Y
20231106_HepCl_ReRun_249	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	119920	0.5	NA	1	0	98010	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Inactive T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008173	Y
20231106_HepCl_ReRun_250	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	88867	0.5	NA	1	4	66279	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Inactive T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007458	Y
