Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20231106_HepCl_ReRun_079	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.232	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_084	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.156	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_085	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_087	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_088	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2610.1	0.5	NA	1	0	455.55	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001745
20231106_HepCl_ReRun_089	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2373.5	0.5	NA	1	0	404.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001703
20231106_HepCl_ReRun_090	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2397.3	0.5	NA	1	0	382.02	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001594
20231106_HepCl_ReRun_091	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2359.2	0.5	NA	1	0.25	153.02	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0006486
20231106_HepCl_ReRun_092	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2233	0.5	NA	1	0.25	408.42	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001829
20231106_HepCl_ReRun_093	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2234.8	0.5	NA	1	0.25	164.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0007352
20231106_HepCl_ReRun_094	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	1.338	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_095	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2519.1	0.5	NA	1	0.5	142.85	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0005671
20231106_HepCl_ReRun_096	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2439.5	0.5	NA	1	0.5	149.05	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.000611
20231106_HepCl_ReRun_097	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2235	0.5	NA	1	0.5	261.99	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001172
20231106_HepCl_ReRun_098	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2343.2	0.5	NA	1	1	218.79	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0009337
20231106_HepCl_ReRun_099	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2400.6	0.5	NA	1	1	139.54	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0005813
20231106_HepCl_ReRun_100	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2513	0.5	NA	1	1	143.16	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0005697
20231106_HepCl_ReRun_101	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	NA	0.5	0	1	NA	1.23	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_102	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2127	0.5	NA	1	2	231.24	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001087
20231106_HepCl_ReRun_103	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2142.2	0.5	NA	1	2	357.52	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001669
20231106_HepCl_ReRun_104	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2372.9	0.5	NA	1	2	167.01	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0007038
20231106_HepCl_ReRun_105	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1960.4	0.5	NA	1	4	315.46	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001609
20231106_HepCl_ReRun_106	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1928.8	0.5	NA	1	4	136.14	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0007058
20231106_HepCl_ReRun_107	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1861	0.5	NA	1	4	111.83	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0006009
20231106_HepCl_ReRun_108	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.289	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_110	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.254	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_111	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2277.9	0.5	NA	1	0	1087.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.004775
20231106_HepCl_ReRun_112	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1961	0.5	NA	1	0	109.22	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.000557
20231106_HepCl_ReRun_113	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2366.5	0.5	NA	1	0	134.74	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0005694
20231106_HepCl_ReRun_114	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2257.6	0.5	NA	1	0.25	200.38	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0008876
20231106_HepCl_ReRun_115	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2389.3	0.5	NA	1	0.25	271.23	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001135
20231106_HepCl_ReRun_116	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2282.5	0.5	NA	1	0.25	147.12	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0006446
20231106_HepCl_ReRun_117	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.204	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_118	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2297	0.5	NA	1	0.5	167.12	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0007276
20231106_HepCl_ReRun_119	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2078.2	0.5	NA	1	0.5	147.66	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0007105
20231106_HepCl_ReRun_120	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2319.5	0.5	NA	1	0.5	219.11	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0009446
20231106_HepCl_ReRun_121	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2365.2	0.5	NA	1	1	691.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.002925
20231106_HepCl_ReRun_122	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2378.3	0.5	NA	1	1	669.35	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.002814
20231106_HepCl_ReRun_123	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2149	0.5	NA	1	1	469.47	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.002185
20231106_HepCl_ReRun_124	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.326	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_125	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2177.9	0.5	NA	1	2	152.88	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.000702
20231106_HepCl_ReRun_126	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1966.7	0.5	NA	1	2	356.51	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001813
20231106_HepCl_ReRun_127	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2330.1	0.5	NA	1	2	221.26	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0009496
20231106_HepCl_ReRun_128	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1788.8	0.5	NA	1	4	118.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0006636
20231106_HepCl_ReRun_129	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1405.4	0.5	NA	1	4	89.453	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0006365
20231106_HepCl_ReRun_130	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1826.6	0.5	NA	1	4	130.35	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0007136
20231106_HepCl_ReRun_131	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.336	0.5	0	1	NA	0.165	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.004911
20231106_HepCl_ReRun_133	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_134	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Inactive	480	111323	M2-8:2 FTS	0.01	2059	0.5	NA	1	0	207.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Inactive T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001006
20231106_HepCl_ReRun_135	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Inactive	480	111323	M2-8:2 FTS	0.01	2482.2	0.5	NA	1	0	353.01	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Inactive T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001422
20231106_HepCl_ReRun_136	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Inactive	480	111323	M2-8:2 FTS	0.01	2293.9	0.5	NA	1	0	232.94	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Inactive T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001015
20231106_HepCl_ReRun_137	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Inactive	480	111323	M2-8:2 FTS	0.01	2212.1	0.5	NA	1	4	220.97	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Inactive T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0009989
20231106_HepCl_ReRun_138	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Inactive	480	111323	M2-8:2 FTS	0.01	2292.1	0.5	NA	1	4	205.31	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Inactive T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0008957
20231106_HepCl_ReRun_139	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Inactive	480	111323	M2-8:2 FTS	0.01	2233.5	0.5	NA	1	4	193.42	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Inactive T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.000866
20231106_HepCl_ReRun_140	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.47	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_142	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.21	0.5	0	1	NA	0.165	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.02	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007857
20231106_HepCl_ReRun_143	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_146	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2534.8	0.5	NA	1	0	4630.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 2 Active T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01827
20231106_HepCl_ReRun_147	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2424.7	0.5	NA	1	0	4343.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 2 Active T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01791
20231106_HepCl_ReRun_148	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2412.9	0.5	NA	1	0	4442.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 2 Active T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01841
20231106_HepCl_ReRun_149	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2272.7	0.5	NA	1	0.25	3689.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 2 Active T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01624
20231106_HepCl_ReRun_150	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2150.6	0.5	NA	1	0.25	3383	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 2 Active T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01573
20231106_HepCl_ReRun_151	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2036.2	0.5	NA	1	0.25	3382.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 2 Active T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01661
20231106_HepCl_ReRun_152	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	NA	0.5	0	1	NA	0.254	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
