Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	240min_04	Unknown Sample	NA	4253456.16575622	NA	None	2.0102301	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	30min_01	Unknown Sample	NA	5317145.59506924	NA	None	2.0135404	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	30min_02	Unknown Sample	NA	4474471.13642619	NA	None	2.0085395	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	30min_03	Unknown Sample	NA	4371944.33493592	NA	None	2.0056416	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	30min_04	Unknown Sample	NA	5483618.80972981	NA	None	2.0099412	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	60min_01	Unknown Sample	NA	5273383.28652371	NA	None	2.0211288	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	60min_02	Unknown Sample	NA	4849241.8025503	NA	None	2.0119503	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	60min_03	Unknown Sample	NA	5300630.05240055	NA	None	2.0126273	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	60min_04	Unknown Sample	NA	5665364.89205169	NA	None	2.0099738	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	90min_01	Unknown Sample	NA	4761503.36685355	NA	None	2.012839	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	90min_02	Unknown Sample	NA	4496478.07407707	NA	None	2.0113019	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	90min_03	Unknown Sample	NA	4883943.59390002	NA	None	2.0121936	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	90min_04	Unknown Sample	NA	4975144.67291425	NA	None	2.0076867	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	no_cells_cntrl_01	Unknown Sample	NA	5327871.4696267	NA	None	2.0112852	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	no_cells_cntrl_02	Unknown Sample	NA	6313317.14406858	NA	None	2.0119327	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	no_cells_cntrl_03	Unknown Sample	NA	5303695.8452728	NA	None	2.0126983	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	no_cells_cntrl_04	Unknown Sample	NA	5572204.77010119	NA	None	2.0092904	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	NA	NA	NA	NA	NA	None	NA	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	NA	NA	NA	NA	NA	None	NA	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	NA	NA	NA	NA	NA	None	NA	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Created By:	NA	NA	NA	NA	None	NA	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	User Name	NA	Date	NA	NA	None	NA	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	crizerdm	NA	9/23/2020 3:21:46 PM	NA	NA	None	NA	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Standard1_01	Std Bracket Sample	0.10000000000000001	NF	NA	None	NF	PFAS11_Long.XLS	Perfluorodecanoic_acid	Not Found
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Standard1_02	Std Bracket Sample	0.10000000000000001	NF	NA	None	NF	PFAS11_Long.XLS	Perfluorodecanoic_acid	Not Found
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Standard2_01	Std Bracket Sample	0.5	167491.31309287201	NA	None	7.8590374000000001	PFAS11_Long.XLS	Perfluorodecanoic_acid	Excluded
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Standard2_02	Std Bracket Sample	0.5	113619.26733287401	NA	None	7.8502815000000004	PFAS11_Long.XLS	Perfluorodecanoic_acid	Response Low
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Standard3_01	Std Bracket Sample	1	199519.78452372001	NA	None	7.8535623000000001	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Standard3_02	Std Bracket Sample	1	237764.20596269899	NA	None	7.8503268000000004	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Standard4_01	Std Bracket Sample	5	1192108.9900326801	NA	None	7.8562205000000001	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Standard4_02	Std Bracket Sample	5	1169853.45699566	NA	None	7.8516693999999996	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Standard5_01	Std Bracket Sample	10	2339948.8709724401	NA	None	7.8601948999999998	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Standard5_02	Std Bracket Sample	10	2339417.2893089699	NA	None	7.8513606999999999	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Standard6_01	Std Bracket Sample	50	21865724.003061101	NA	None	7.8549721999999997	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Standard6_02	Std Bracket Sample	50	11954783.371674299	NA	None	7.8507483999999996	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Standard7_01	Std Bracket Sample	100	41121912.496128201	NA	None	7.8548197000000002	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Standard7_02	Std Bracket Sample	100	25033872.904341601	NA	None	7.8417346999999999	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Standard8_01	Std Bracket Sample	500	121438603.107389	NA	None	7.8543158000000002	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Standard8_02	Std Bracket Sample	500	113909637.772884	NA	None	7.8458588000000002	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	QC1_01	QC Sample	7.5	3004056.5878228201	NA	None	7.8552165	PFAS11_Long.XLS	Perfluorodecanoic_acid	QC Failed
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	QC1_02	QC Sample	7.5	1862095.82781344	NA	None	7.8558209999999997	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	QC2_01	QC Sample	75	17260393.516007099	NA	None	7.8548844999999998	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	QC2_02	QC Sample	75	18144999.567526601	NA	None	7.8460422000000003	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	QC3_01	QC Sample	375	84010459.631404698	NA	None	7.8590891000000003	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	QC3_02	QC Sample	375	90438161.133562103	NA	None	7.8464973000000002	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Acetonitrile_blank_01	Blank Sample	NA	37892.231551892197	NA	None	7.6357083000000001	PFAS11_Long.XLS	Perfluorodecanoic_acid	Response Low
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Acetonitrile_blank_02	Blank Sample	NA	NF	NA	None	NF	PFAS11_Long.XLS	Perfluorodecanoic_acid	Not Found
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Acetonitrile_blank_03	Blank Sample	NA	NF	NA	None	NF	PFAS11_Long.XLS	Perfluorodecanoic_acid	Not Found
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Acetonitrile_blank_04	Blank Sample	NA	NF	NA	None	NF	PFAS11_Long.XLS	Perfluorodecanoic_acid	Not Found
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Acetonitrile_blank_05	Blank Sample	NA	NF	NA	None	NF	PFAS11_Long.XLS	Perfluorodecanoic_acid	Not Found
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Acetonitrile_blank_06	Blank Sample	NA	NF	NA	None	NF	PFAS11_Long.XLS	Perfluorodecanoic_acid	Not Found
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	ACN_Media_blank_01	Blank Sample	NA	NF	NA	None	NF	PFAS11_Long.XLS	Perfluorodecanoic_acid	Not Found
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	ACN_Media_blank_02	Blank Sample	NA	NF	NA	None	NF	PFAS11_Long.XLS	Perfluorodecanoic_acid	Not Found
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	0min_01	Unknown Sample	NA	4190209.5538872099	NA	None	7.8556394000000003	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	0min_02	Unknown Sample	NA	4486311.8178282799	NA	None	7.8515198000000002	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	0min_03	Unknown Sample	NA	5241940.6637591301	NA	None	7.8509766000000001	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	0min_04	Unknown Sample	NA	5244483.2419191003	NA	None	7.8550665999999998	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	120min_01	Unknown Sample	NA	6857943.92063036	NA	None	7.8560907000000002	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	120min_02	Unknown Sample	NA	7828874.1544880401	NA	None	7.8558323999999997	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	120min_03	Unknown Sample	NA	4258958.1238740897	NA	None	7.8596651	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	120min_04	Unknown Sample	NA	6733857.9744041804	NA	None	7.8559115999999998	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	15min_01	Unknown Sample	NA	3986794.4892635201	NA	None	7.8512937000000003	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	15min_02	Unknown Sample	NA	4253114.3940903302	NA	None	7.8507394000000001	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	15min_03	Unknown Sample	NA	4513374.84900048	NA	None	7.8558278000000001	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	15min_04	Unknown Sample	NA	4744067.1731311101	NA	None	7.8510857999999999	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	240min_01	Unknown Sample	NA	6222893.4724840503	NA	None	7.8546835000000002	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	240min_02	Unknown Sample	NA	5166646.9251490701	NA	None	7.8553607999999997	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	240min_03	Unknown Sample	NA	5388422.0345028201	NA	None	7.8592028999999997	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	240min_04	Unknown Sample	NA	5901995.4528204203	NA	None	7.8509441000000004	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	30min_01	Unknown Sample	NA	3028859.4369941498	NA	None	7.8553648000000003	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	30min_02	Unknown Sample	NA	3138397.0479496	NA	None	7.8559456000000001	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	30min_03	Unknown Sample	NA	4933166.1999831004	NA	None	7.8547520999999998	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	30min_04	Unknown Sample	NA	8950423.37388275	NA	None	7.8569296	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	60min_01	Unknown Sample	NA	6037484.0734948497	NA	None	7.8508009000000003	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	60min_02	Unknown Sample	NA	5739768.9319994599	NA	None	7.8549170000000004	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	60min_03	Unknown Sample	NA	3795088.75524823	NA	None	7.8596804999999996	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	60min_04	Unknown Sample	NA	4428651.7241943702	NA	None	7.8556011999999997	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	90min_01	Unknown Sample	NA	4564584.0354396198	NA	None	7.8552090999999997	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	90min_02	Unknown Sample	NA	7815762.4480411103	NA	None	7.8546011	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	90min_03	Unknown Sample	NA	8026032.3970287703	NA	None	7.8514001999999996	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	90min_04	Unknown Sample	NA	5683862.0067349495	NA	None	7.8548831000000003	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	no_cells_cntrl_01	Unknown Sample	NA	3035400.32918305	NA	None	7.8596548000000004	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	no_cells_cntrl_02	Unknown Sample	NA	2626632.31003389	NA	None	7.8555486999999999	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	no_cells_cntrl_03	Unknown Sample	NA	4282181.8035520799	NA	None	7.8513006000000001	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	no_cells_cntrl_04	Unknown Sample	NA	3204556.7929477701	NA	None	7.8551333999999997	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	NA	NA	NA	NA	NA	None	NA	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	NA	NA	NA	NA	NA	None	NA	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	NA	NA	NA	NA	NA	None	NA	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	Created By:	NA	NA	NA	NA	None	NA	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	User Name	NA	Date	NA	NA	None	NA	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	092320	crizerdm	NA	9/24/2020 8:04:48 AM	NA	NA	None	NA	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Standard1_01	Std Bracket Sample	0.10000000000000001	NF	NA	None	NF	PFAS12_Long.XLS	Perfluorohexanoic_acid	Not Found
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Standard1_02	Std Bracket Sample	0.10000000000000001	NF	NA	None	NF	PFAS12_Long.XLS	Perfluorohexanoic_acid	Not Found
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Standard2_01	Std Bracket Sample	0.5	64835.061825766803	NA	None	5.8159527999999998	PFAS12_Long.XLS	Perfluorohexanoic_acid	Response Low
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Standard2_02	Std Bracket Sample	0.5	70116.641140990294	NA	None	5.8257022999999997	PFAS12_Long.XLS	Perfluorohexanoic_acid	Response Low
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Standard3_01	Std Bracket Sample	1	127616.108552786	NA	None	5.8161731999999997	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Standard3_02	Std Bracket Sample	1	115668.31172311	NA	None	5.8284526999999997	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Standard4_01	Std Bracket Sample	5	663440.70183112705	NA	None	5.8200848000000001	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Standard4_02	Std Bracket Sample	5	677281.50787824905	NA	None	5.8261579000000001	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Standard5_01	Std Bracket Sample	10	1322346.77643173	NA	None	5.8209517000000002	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Standard5_02	Std Bracket Sample	10	1336409.3360417001	NA	None	5.8252742	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Standard6_01	Std Bracket Sample	50	6721274.58469427	NA	None	5.8210423000000002	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Standard6_02	Std Bracket Sample	50	6454686.0062000798	NA	None	5.8250140999999998	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Standard7_01	Std Bracket Sample	100	12346748.5446257	NA	None	5.8197916999999997	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Standard7_02	Std Bracket Sample	100	13608224.047312301	NA	None	5.8272779999999997	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Standard8_01	Std Bracket Sample	500	60810583.4386217	NA	None	5.8247815999999997	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Standard8_02	Std Bracket Sample	500	62826056.970858604	NA	None	5.8290740999999997	PFAS12_Long.XLS	Perfluorohexanoic_acid	Response High
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	QC1_01	QC Sample	7.5	868240.550447752	NA	None	5.8235317000000002	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	QC1_02	QC Sample	7.5	913154.42816108	NA	None	5.8278489999999996	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	QC2_01	QC Sample	75	8750718.1577326003	NA	None	5.8259867999999999	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	QC2_02	QC Sample	75	9014651.1346638594	NA	None	5.8272412999999998	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	QC3_01	QC Sample	375	45222089.340400599	NA	None	5.8263349	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	QC3_02	QC Sample	375	46265092.108986601	NA	None	5.8222432	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Acetonitrile_blank_01	Blank Sample	NA	27084.259405239802	NA	None	6.0690371000000001	PFAS12_Long.XLS	Perfluorohexanoic_acid	Response Low
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Acetonitrile_blank_02	Blank Sample	NA	NF	NA	None	NF	PFAS12_Long.XLS	Perfluorohexanoic_acid	Not Found
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Acetonitrile_blank_03	Blank Sample	NA	24249.914587563901	NA	None	6.0091159999999997	PFAS12_Long.XLS	Perfluorohexanoic_acid	Response Low
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Acetonitrile_blank_04	Blank Sample	NA	NF	NA	None	NF	PFAS12_Long.XLS	Perfluorohexanoic_acid	Not Found
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Acetonitrile_blank_05	Blank Sample	NA	NF	NA	None	NF	PFAS12_Long.XLS	Perfluorohexanoic_acid	Not Found
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	Acetonitrile_blank_06	Blank Sample	NA	NF	NA	None	NF	PFAS12_Long.XLS	Perfluorohexanoic_acid	Not Found
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	092420	ACN_Media_blank_01	Blank Sample	NA	NF	NA	None	NF	PFAS12_Long.XLS	Perfluorohexanoic_acid	Not Found
