Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20210819_PFAS_Clint_Hep11_Sample080	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	22634	0.5	NA	1	0.5	1.396	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.17	WAX2 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	6.168e-07	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample087	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	15813	0.5	NA	1	1	76.191	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.17	WAX2 T60-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4.818e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample092	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	14719	0.5	NA	1	2	9.791	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.17	WAX2 T120-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	6.652e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample107	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	27926	0.5	NA	1	4	6.357	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.16	WAX2 T240-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.276e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample003	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Blank	240	81921	M8FOSA	0.01	3527.5	0.5	0	1	NA	1.289	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.58	WAX SPE Blank	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	3.654e-06	Ignored
20210819_PFAS_Clint_Hep11_Sample004	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Blank	240	81921	M8FOSA	0.01	2826.4	0.5	0	1	NA	2.021	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.65	WAX SPE Matrix Blank	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	7.15e-06	Ignored
20210819_PFAS_Clint_Hep11_Sample057	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3545.8	0.5	NA	1	0	1.62	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4.569e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample058	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3471.4	0.5	NA	1	0	2.379	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.61	WAX2 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	6.853e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample059	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3282.5	0.5	NA	1	0	6.192	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.61	WAX2 T0-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.886e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample061	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	3942.8	0.5	NA	1	0	7.402	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.8	WAX2 T0-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.877e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample062	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	3408.8	0.5	NA	1	0	1.181	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.62	WAX2 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	3.465e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample063	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	3404	0.5	NA	1	0	6.997	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.72	WAX2 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.056e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample071	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3235.3	0.5	NA	1	0.25	8.122	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.65	WAX2 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.51e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample072	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3259.3	0.5	NA	1	0.25	0.786	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.5	WAX2 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.412e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample073	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3236.4	0.5	NA	1	0.25	3.279	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX2 T15-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.013e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample078	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3024.3	0.5	NA	1	0.5	0.951	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.55	WAX2 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	3.145e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample079	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3376.9	0.5	NA	1	0.5	1.792	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.6	WAX2 T30-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	5.307e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample080	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3382.4	0.5	NA	1	0.5	2.389	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	7.063e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample085	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3056	0.5	NA	1	1	5.468	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.56	WAX2 T60-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.789e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample086	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	2703.8	0.5	NA	1	1	1.512	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.68	WAX2 T60-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	5.592e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample087	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3117.4	0.5	NA	1	1	0.71	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.66	WAX2 T60-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.278e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample092	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	2460.1	0.5	NA	1	2	6.106	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.66	WAX2 T120-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.482e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample093	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3133.3	0.5	NA	1	2	10.988	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.51	WAX2 T120-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	3.507e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample094	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3231.3	0.5	NA	1	2	2.401	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.71	WAX2 T120-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	7.43e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample106	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	2583.3	0.5	NA	1	4	0.345	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.67	WAX2 T240-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.336e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample107	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3180.3	0.5	NA	1	4	1.844	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.67	WAX2 T240-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	5.798e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample108	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3291.6	0.5	NA	1	4	2.35	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T240-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	7.139e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample110	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	3047.8	0.5	NA	1	4	10.318	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.63	WAX2 T240-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	3.385e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample111	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	2656	0.5	NA	1	4	13.096	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T240-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4.931e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample112	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	3380.8	0.5	NA	1	4	8.49	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T240-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.511e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample047	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	26674	0.5	NA	1	0	4.06	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.79	WAX1 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.522e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample048	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	24816	0.5	NA	1	0	5.998	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.84	WAX1 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.417e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample049	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	21761	0.5	NA	1	0	54.508	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX1 T0-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.505e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample051	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	81921	M4PFHpA	0.01	23777	0.5	NA	1	0	9.413	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX1 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	3.959e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample052	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	81921	M4PFHpA	0.01	23995	0.5	NA	1	0	1.78	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.76	WAX1 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	7.418e-07	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample069	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	21725	0.5	NA	1	0.25	25.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.8	WAX1 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.193e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample075	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	22359	0.5	NA	1	0.5	6.053	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.82	WAX1 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.707e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample077	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	21206	0.5	NA	1	0.5	24.514	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX1 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.156e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample082	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	22878	0.5	NA	1	1	9.125	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.85	WAX1 T60-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	3.989e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample090	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	20405	0.5	NA	1	2	17.51	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.79	WAX1 T120-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	8.581e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample096	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	24895	0.5	NA	1	4	11.16	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX1 T240-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4.483e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample097	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	18005	0.5	NA	1	4	11.894	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.79	WAX1 T240-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	6.606e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample098	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	24325	0.5	NA	1	4	4.59	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.8	WAX1 T240-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.887e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample100	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	81921	M4PFHpA	0.01	22129	0.5	NA	1	4	3.411	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX1 T240-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.541e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample101	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	81921	M4PFHpA	0.01	20947	0.5	NA	1	4	24.496	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.74	WAX1 T240-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.169e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample003	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Blank	240	81921	M8PFOA	0.01	3277.5	0.5	0	1	NA	70.374	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.04	WAX SPE Blank	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0002147	Ignored
20210819_PFAS_Clint_Hep11_Sample004	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Blank	240	81921	M8PFOA	0.01	5102.6	0.5	0	1	NA	211.08	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX SPE Matrix Blank	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0004137	Ignored
20210819_PFAS_Clint_Hep11_Sample047	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	3079.7	0.5	NA	1	0	265.44	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0008619	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample048	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2609.2	0.5	NA	1	0	321.36	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.001232	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample049	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2728.8	0.5	NA	1	0	483.62	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T0-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.001772	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample050	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Inactive	720	81921	M8PFOA	0.01	3017.2	0.5	NA	1	0	253.58	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T0-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0008404	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample051	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Inactive	720	81921	M8PFOA	0.01	2948.6	0.5	NA	1	0	214.31	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0007268	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample052	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Inactive	720	81921	M8PFOA	0.01	2763.5	0.5	NA	1	0	176.83	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.95	WAX1 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0006399	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample068	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2270.1	0.5	NA	1	0.25	423.37	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.001865	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample069	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	3055	0.5	NA	1	0.25	630.79	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.002065	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample070	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2775.3	0.5	NA	1	0.25	458.12	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T15-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.001651	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample075	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2845.6	0.5	NA	1	0.5	317.45	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.001116	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample076	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2373.8	0.5	NA	1	0.5	479.88	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T30-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.002022	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample077	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2405.3	0.5	NA	1	0.5	292.06	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.001214	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample082	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2670.6	0.5	NA	1	1	154.77	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T60-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0005795	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample083	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2953.4	0.5	NA	1	1	261.12	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T60-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0008841	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample084	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	3908.5	0.5	NA	1	1	110.18	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T60-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0002819	Not in WAX1
