Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_209	Analyte	NA	80887.133	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T30 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_210	Analyte	NA	88501.672	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T30 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_211	Analyte	NA	83890.813	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T60 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_212	Analyte	NA	74294.75	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T60 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_213	Analyte	NA	88411.766	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T60 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_214	Blank	0	12.603	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_215	Analyte	NA	82879.844	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T120 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_216	Analyte	NA	83693.422	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T120 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_217	Analyte	NA	85406.219	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T120 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_218	Analyte	NA	60181.426	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T240 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_219	Analyte	NA	66792.984	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T240 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_220	Analyte	NA	63163.129	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T240 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_221	Blank	0	10.347	1	M7PFUdA	4.02	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_222	Analyte	0.0305	17293.111	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC12	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_223	Blank	0	3.697	1	M7PFUdA	4.05	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_224	Analyte	NA	83874.047	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T0 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_225	Analyte	NA	72234.156	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T0 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_226	Analyte	NA	76960.344	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T0 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_227	Analyte	NA	93146.758	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T15 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_228	Analyte	NA	77323.891	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T15 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_229	Analyte	NA	88055.625	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T15 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_230	Blank	0	13.86	1	M7PFUdA	4.08	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_231	Analyte	NA	96175.375	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T30 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_232	Analyte	NA	85629.828	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T30 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_233	Analyte	NA	81606.148	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T30 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_234	Analyte	NA	87272.586	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T60 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_235	Analyte	NA	83227.961	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T60 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_236	Analyte	NA	73634.305	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T60 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_237	Blank	0	2.31	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_238	Analyte	NA	82758.57	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T120 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_239	Analyte	NA	84048.07	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T120 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_240	Analyte	NA	90018.523	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T120 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_241	Analyte	NA	68525.758	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T240 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_242	Analyte	NA	58218.891	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T240 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_243	Analyte	NA	65500.477	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Media T240 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_244	Blank	0	NA	1	M7PFUdA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_245	Analyte	0.0305	18489.309	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC12	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_246	Blank	0	0.727	1	M7PFUdA	4.08	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_247	Analyte	NA	98320.117	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Inactive T0 A	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_248	Analyte	NA	84453.852	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Inactive T0 B	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_249	Analyte	NA	98009.695	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Inactive T0 C	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_250	Analyte	NA	66279.32	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Inactive T240 A	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_251	Analyte	NA	66022.867	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Inactive T240 B	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_252	Analyte	NA	59553.82	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Inactive T240 C	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_253	Blank	0	0.597	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_254	Blank	0	4.24	1	M7PFUdA	4.08	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_255	Blank	0	0.367	1	M7PFUdA	4.01	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_001	Blank	0	149.304	1	M2-6:2 FTS	3.82	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_002	Blank	0	70.268	1	M2-6:2 FTS	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_003	Blank	0	51.466	1	M2-6:2 FTS	3.83	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_004	Blank	0	29.492	1	M2-6:2 FTS	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Matrix Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_005	Blank	0	33.317	1	M2-6:2 FTS	3.82	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Crash Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_006	Blank	0	46.309	1	M2-6:2 FTS	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_007	Blank	0	31.905	1	M2-6:2 FTS	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_008	Analyte	0.000175	67.876	1	M2-6:2 FTS	3.78	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC01	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_009	Analyte	0.000281	99.02	1	M2-6:2 FTS	3.78	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC02	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_010	Analyte	0.000444	95.6	1	M2-6:2 FTS	3.78	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC03	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_011	Analyte	0.000713	141.693	1	M2-6:2 FTS	3.78	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC04	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_012	Analyte	0.001138	160.908	1	M2-6:2 FTS	3.77	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC05	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_013	Standard	0.001825	171.963	1	M2-6:2 FTS	3.78	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC06	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_014	Blank	0	NA	1	M2-6:2 FTS	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_015	Standard	0.002919	238.272	1	M2-6:2 FTS	3.78	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC07	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_016	Standard	0.004669	347.814	1	M2-6:2 FTS	3.78	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC08	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_017	Standard	0.00745	584.512	1	M2-6:2 FTS	3.78	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC09	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_018	Standard	0.011875	761.471	1	M2-6:2 FTS	3.78	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC10	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_019	Standard	0.019125	1328.398	1	M2-6:2 FTS	3.78	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC11	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_020	Standard	0.0305	1914.911	1	M2-6:2 FTS	3.77	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC12	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_021	Blank	0	11.18	1	M2-6:2 FTS	3.82	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_022	Standard	0.04875	3139.108	1	M2-6:2 FTS	3.78	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC13	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_023	Standard	0.078125	4940.688	1	M2-6:2 FTS	3.78	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC14	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_024	Standard	0.125	7579.503	1	M2-6:2 FTS	3.78	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC15	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_025	Analyte	0.2	10693.694	1	M2-6:2 FTS	3.78	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC16	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_026	Analyte	0.325625	18052.461	1	M2-6:2 FTS	3.78	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC17	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_027	Blank	0	19.347	1	M2-6:2 FTS	3.83	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Matrix Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	111323	20231106_HepCl_ReRun_028	Blank	0	17.326	1	M2-6:2 FTS	3.82	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Crash Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
