Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
120min_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	2	1379400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06801		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	13790
120min_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	2	833540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05997	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	8335
120min_03	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	2	1027900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.07192	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	10280
120min_04	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	2	672290	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06807	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	6723
15min_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0.25	4808200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06144		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	48080
15min_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0.25	6076500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06561		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	60760
15min_03	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0.25	7433200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06535		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	74330
15min_04	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0.25	6646000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06308		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	66460
240min_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	4	204200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.95085	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	2042
240min_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	4	147240	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05752	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	1472
240min_03	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	4	184980	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.98298	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	1850
240min_04	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	4	431480	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06897	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	4315
30min_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0.5	9666200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06199		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	96660
30min_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0.5	8050600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06211		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	80510
30min_03	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0.5	11411000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.0654		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	114100
30min_04	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0.5	6835100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06536		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	68350
60min_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	1	3072000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05896		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	30720
60min_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	1	3088200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06251		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	30880
60min_03	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	1	5467300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06588		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	54670
60min_04	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	1	3633500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05853		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	36340
90min_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	1.5	1714600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06348		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	17150
90min_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	1.5	1080100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06362	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	10800
90min_03	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	1.5	1413800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.07033		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	14140
90min_04	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	1.5	1102500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06337	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	11020
no_cells_cntrl_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Inactive	4	092120	None	0.01	1	0.5	NA	1	4	676860	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05737	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	6769
no_cells_cntrl_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Inactive	4	092120	None	0.01	1	0.5	NA	1	4	1492500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06247		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	14920
no_cells_cntrl_03	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Inactive	4	092120	None	0.01	1	0.5	NA	1	4	742100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06876	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	7421
no_cells_cntrl_04	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Inactive	4	092120	None	0.01	1	0.5	NA	1	4	1417000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06619		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	14170
Standard1_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	092220	None	0.01	1	0.5	1e-04	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
Standard1_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	092220	None	0.01	1	0.5	1e-04	1	NA	1019000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.40593	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	10190
Standard2_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	092220	None	0.01	1	0.5	5e-04	1	NA	75210	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.65284	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	752.1
Standard2_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	092220	None	0.01	1	0.5	5e-04	1	NA	628700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.40235	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	6287
Standard3_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	092220	None	0.01	1	0.5	0.001	1	NA	94188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.64841	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	941.9
Standard3_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	092220	None	0.01	1	0.5	0.001	1	NA	846680	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.41827	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	8467
Standard4_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	092220	None	0.01	1	0.5	0.005	1	NA	148070	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42764		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	1481
Standard4_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	092220	None	0.01	1	0.5	0.005	1	NA	653540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.41938	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	6535
Standard5_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	092220	None	0.01	1	0.5	0.01	1	NA	360170	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42686		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	3602
Standard5_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	092220	None	0.01	1	0.5	0.01	1	NA	939880	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42746	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	9399
Standard6_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	092220	None	0.01	1	0.5	0.05	1	NA	1668900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42485		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	16690
Standard6_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	092220	None	0.01	1	0.5	0.05	1	NA	2176100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43113		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	21760
Standard7_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	092220	None	0.01	1	0.5	0.1	1	NA	4058400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42469		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	40580
Standard7_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	092220	None	0.01	1	0.5	0.1	1	NA	4680300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42801		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	46800
Standard8_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	092220	None	0.01	1	0.5	0.5	1	NA	22138000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42325		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	221400
Standard8_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	092220	None	0.01	1	0.5	0.5	1	NA	25847000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43017	Response High	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	258500
ACN_Media_blank_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Blank	1	092220	None	0.01	1	0.5	0	1	NA	47536	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.64776	Response Low	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	475.4
ACN_Media_blank_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Blank	1	092220	None	0.01	1	0.5	0	1	NA	1427600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3702		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	14280
0min_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0	23347000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42473		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	233500
0min_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0	19630000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43301		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	196300
0min_03	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0	20273000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42484		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	202700
0min_04	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0	22006000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43383		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	220100
120min_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	2	17974000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42871		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	179700
120min_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	2	16827000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42866		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	168300
120min_03	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	2	20729000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43104		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	207300
120min_04	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	2	20316000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42545		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	203200
15min_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0.25	18904000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.41976		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	189000
15min_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0.25	19872000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42975		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	198700
15min_03	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0.25	18025000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42143		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	180200
15min_04	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0.25	17400000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42784		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	174000
240min_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	4	33415000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42407	Response High	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	334200
240min_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	4	26776000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42991	Response High	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	267800
240min_03	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	4	29401000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42532	Response High	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	294000
240min_04	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	4	26263000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43104	Response High	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	262600
30min_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0.5	19804000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42164		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	198000
30min_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0.5	20266000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43422		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	202700
30min_03	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0.5	21420000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42265		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	214200
30min_04	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0.5	18596000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42331		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	186000
60min_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	1	21115000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42672		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	211200
60min_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	1	14978000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42568		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	149800
60min_03	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	1	18696000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42981		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	187000
60min_04	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	1	17463000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42968		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	174600
90min_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	1.5	18721000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42748		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	187200
90min_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	1.5	22028000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4245		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	220300
90min_03	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	1.5	20565000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43295		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	205600
90min_04	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	1.5	21387000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4267		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	213900
no_cells_cntrl_01	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Inactive	4	092220	None	0.01	1	0.5	NA	1	4	19209000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43065		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	192100
no_cells_cntrl_02	092220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Inactive	4	092220	None	0.01	1	0.5	NA	1	4	18723000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42054		PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	187200
