Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20231106_HepCl_ReRun_209	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2295.9	0.5	NA	1	0.5	120.99	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Active T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.000527	Only in Mix 2
20231106_HepCl_ReRun_210	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2275	0.5	NA	1	0.5	66.306	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Active T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002915	Only in Mix 2
20231106_HepCl_ReRun_211	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1978.3	0.5	NA	1	1	85.625	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Active T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0004328	Only in Mix 2
20231106_HepCl_ReRun_212	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1924.4	0.5	NA	1	1	98.728	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Active T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.000513	Only in Mix 2
20231106_HepCl_ReRun_213	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1966.2	0.5	NA	1	1	162.78	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Active T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0008279	Only in Mix 2
20231106_HepCl_ReRun_215	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2244.7	0.5	NA	1	2	71.583	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Active T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0003189	Only in Mix 2
20231106_HepCl_ReRun_216	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2253.7	0.5	NA	1	2	45.632	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Active T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002025	Only in Mix 2
20231106_HepCl_ReRun_217	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2225.5	0.5	NA	1	2	68.436	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Active T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0003075	Only in Mix 2
20231106_HepCl_ReRun_218	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1927.3	0.5	NA	1	4	68.165	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Active T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0003537	Only in Mix 2
20231106_HepCl_ReRun_219	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1956.9	0.5	NA	1	4	68.579	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Active T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0003504	Only in Mix 2
20231106_HepCl_ReRun_220	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1911.1	0.5	NA	1	4	44.038	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Active T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002304	Only in Mix 2
20231106_HepCl_ReRun_224	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2183.9	0.5	NA	1	0	86.69	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.000397	Only in Mix 2
20231106_HepCl_ReRun_225	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2102.2	0.5	NA	1	0	47.479	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002259	Only in Mix 2
20231106_HepCl_ReRun_226	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2035	0.5	NA	1	0	49.284	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002422	Only in Mix 2
20231106_HepCl_ReRun_227	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2392.8	0.5	NA	1	0.25	49.724	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002078	Only in Mix 2
20231106_HepCl_ReRun_228	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2360.5	0.5	NA	1	0.25	54.339	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002302	Only in Mix 2
20231106_HepCl_ReRun_229	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2468	0.5	NA	1	0.25	71.881	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002913	Only in Mix 2
20231106_HepCl_ReRun_231	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2278.2	0.5	NA	1	0.5	64.293	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002822	Only in Mix 2
20231106_HepCl_ReRun_232	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2180	0.5	NA	1	0.5	73.579	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0003375	Only in Mix 2
20231106_HepCl_ReRun_233	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2026.5	0.5	NA	1	0.5	48.467	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002392	Only in Mix 2
20231106_HepCl_ReRun_234	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1951.1	0.5	NA	1	1	4290.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.02199	Only in Mix 2
20231106_HepCl_ReRun_235	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1931	0.5	NA	1	1	187.42	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0009706	Only in Mix 2
20231106_HepCl_ReRun_236	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1544	0.5	NA	1	1	1550.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01004	Only in Mix 2
20231106_HepCl_ReRun_238	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2285.4	0.5	NA	1	2	63.795	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002791	Only in Mix 2
20231106_HepCl_ReRun_239	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2275.8	0.5	NA	1	2	58.385	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002565	Only in Mix 2
20231106_HepCl_ReRun_240	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2367.7	0.5	NA	1	2	60.019	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002535	Only in Mix 2
20231106_HepCl_ReRun_241	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2073.9	0.5	NA	1	4	43.619	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002103	Only in Mix 2
20231106_HepCl_ReRun_242	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1820.4	0.5	NA	1	4	49.147	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.00027	Only in Mix 2
20231106_HepCl_ReRun_243	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1823.6	0.5	NA	1	4	49.617	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Media T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002721	Only in Mix 2
20231106_HepCl_ReRun_247	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Inactive	480	111323	M2-8:2 FTS	0.01	2702.2	0.5	NA	1	0	189.06	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Inactive T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0006997	Only in Mix 2
20231106_HepCl_ReRun_248	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Inactive	480	111323	M2-8:2 FTS	0.01	2421	0.5	NA	1	0	105.69	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Inactive T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0004366	Only in Mix 2
20231106_HepCl_ReRun_249	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Inactive	480	111323	M2-8:2 FTS	0.01	2636.3	0.5	NA	1	0	149.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Inactive T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0005682	Only in Mix 2
20231106_HepCl_ReRun_250	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Inactive	480	111323	M2-8:2 FTS	0.01	2181.1	0.5	NA	1	4	311.63	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Inactive T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001429	Only in Mix 2
20231106_HepCl_ReRun_251	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Inactive	480	111323	M2-8:2 FTS	0.01	2069.6	0.5	NA	1	4	312.36	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Inactive T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001509	Only in Mix 2
20231106_HepCl_ReRun_252	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Inactive	480	111323	M2-8:2 FTS	0.01	2232.5	0.5	NA	1	4	359.08	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 3 Inactive T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001608	Only in Mix 2
20220128_PFAS_Clint_Hep12WAX_Sample003	20322	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	Blank	240	20322	M5PFPeA	0.01	24444	0.5	0	1	NA	3.475	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.67	WAX SPE Blank	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	1.422e-06	Ignored
20220128_PFAS_Clint_Hep12WAX_Sample075	20322	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	Cvst	480	20322	M5PFPeA	0.01	29155	0.5	NA	1	0.25	5.883	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.67	WAX2 T15-B	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	2.018e-06	Not in WAX2
20220128_PFAS_Clint_Hep12WAX_Sample109	20322	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	Cvst	480	20322	M5PFPeA	0.01	28306	0.5	NA	1	4	3.547	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.67	WAX2 T240-A Living	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	1.253e-06	Not in WAX2
20220128_PFAS_Clint_Hep12WAX_Sample110	20322	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	Cvst	480	20322	M5PFPeA	0.01	28958	0.5	NA	1	4	4.965	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.68	WAX2 T240-B Living	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	1.715e-06	Not in WAX2
20220128_PFAS_Clint_Hep12WAX_Sample111	20322	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	Cvst	480	20322	M5PFPeA	0.01	28379	0.5	NA	1	4	6.977	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.65	WAX2 T240-C Living	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	2.459e-06	Not in WAX2
20220128_PFAS_Clint_Hep12WAX_Sample114	20322	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	Inactive	480	20322	M5PFPeA	0.01	27981	0.5	NA	1	4	9.542	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.68	WAX2 T240-B Inactive	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	3.41e-06	Not in WAX2
20220128_PFAS_Clint_Hep12WAX_Sample115	20322	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	Inactive	480	20322	M5PFPeA	0.01	28429	0.5	NA	1	4	2.441	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.66	WAX2 T240-C Inactive	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	8.586e-07	Not in WAX2
20231106_HepCl_ReRun_146	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	5093.2	0.5	NA	1	0	62.169	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mix 2 Active T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001221	Only in Mix 1
20231106_HepCl_ReRun_148	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	5233.8	0.5	NA	1	0	18.73	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 2 Active T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.579e-05	Only in Mix 1
20231106_HepCl_ReRun_149	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	4518.6	0.5	NA	1	0.25	39.308	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9	Mix 2 Active T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	8.699e-05	Only in Mix 1
20231106_HepCl_ReRun_150	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	4595.1	0.5	NA	1	0.25	0.79	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mix 2 Active T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.719e-06	Only in Mix 1
20231106_HepCl_ReRun_151	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	4517	0.5	NA	1	0.25	9.745	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 2 Active T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.157e-05	Only in Mix 1
20231106_HepCl_ReRun_154	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	4277.3	0.5	NA	1	0.5	0.404	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mix 2 Active T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.445e-07	Only in Mix 1
20231106_HepCl_ReRun_155	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	4028.4	0.5	NA	1	0.5	15.454	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mix 2 Active T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.836e-05	Only in Mix 1
20231106_HepCl_ReRun_156	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	4201.7	0.5	NA	1	1	4.492	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Mix 2 Active T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.069e-05	Only in Mix 1
20231106_HepCl_ReRun_157	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	4522.7	0.5	NA	1	1	3.701	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 2 Active T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	8.183e-06	Only in Mix 1
20231106_HepCl_ReRun_161	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	4509	0.5	NA	1	2	11.221	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mix 2 Active T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.489e-05	Only in Mix 1
20231106_HepCl_ReRun_162	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	4377.1	0.5	NA	1	2	13.982	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mix 2 Active T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.194e-05	Only in Mix 1
20231106_HepCl_ReRun_165	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	3789.5	0.5	NA	1	4	21.437	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mix 2 Active T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	5.657e-05	Only in Mix 1
20231106_HepCl_ReRun_169	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	4403.6	0.5	NA	1	0	4.288	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mix 2 Media T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.737e-06	Only in Mix 1
20231106_HepCl_ReRun_170	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	4598.2	0.5	NA	1	0	11.475	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mix 2 Media T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.496e-05	Only in Mix 1
20231106_HepCl_ReRun_171	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	4689.8	0.5	NA	1	0	10.074	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 2 Media T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.148e-05	Only in Mix 1
20231106_HepCl_ReRun_172	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	4132.3	0.5	NA	1	0.25	6.985	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mix 2 Media T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.69e-05	Only in Mix 1
20231106_HepCl_ReRun_173	111323	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	DTXSID70379917	6:3 Fluorotelomer carboxylic acid (6:3 FTCA)	Cvst	480	111323	M2-6:2 FTS	0.01	4125.6	0.5	NA	1	0.25	50.12	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mix 2 Media T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001215	Only in Mix 1
