Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20231106_HepCl_ReRun_223	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	5.807	0.5	0	1	NA	3.697	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.006366	Y
20231106_HepCl_ReRun_224	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	68976	0.5	NA	1	0	83874	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Media T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01216	Y
20231106_HepCl_ReRun_225	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	80912	0.5	NA	1	0	72234	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008927	Y
20231106_HepCl_ReRun_226	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	64799	0.5	NA	1	0	76960	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Media T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01188	Y
20231106_HepCl_ReRun_227	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	95345	0.5	NA	1	0.25	93147	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.009769	Y
20231106_HepCl_ReRun_228	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	98937	0.5	NA	1	0.25	77324	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007815	Y
20231106_HepCl_ReRun_229	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	96992	0.5	NA	1	0.25	88056	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Media T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.009079	Y
20231106_HepCl_ReRun_230	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	2.226	0.5	0	1	NA	13.86	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.06226	Y
20231106_HepCl_ReRun_231	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	108030	0.5	NA	1	0.5	96175	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008903	Y
20231106_HepCl_ReRun_232	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	100590	0.5	NA	1	0.5	85630	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Media T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008513	Y
20231106_HepCl_ReRun_233	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	69586	0.5	NA	1	0.5	81606	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01173	Y
20231106_HepCl_ReRun_234	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	104470	0.5	NA	1	1	87273	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Media T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008354	Y
20231106_HepCl_ReRun_235	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	48670	0.5	NA	1	1	83228	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Media T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0171	Y
20231106_HepCl_ReRun_236	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	39607	0.5	NA	1	1	73634	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Media T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01859	Y
20231106_HepCl_ReRun_237	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	8.198	0.5	0	1	NA	2.31	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.002818	Y
20231106_HepCl_ReRun_238	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	100050	0.5	NA	1	2	82759	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Media T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008272	Y
20231106_HepCl_ReRun_239	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	91329	0.5	NA	1	2	84048	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.009203	Y
20231106_HepCl_ReRun_240	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	102180	0.5	NA	1	2	90019	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.00881	Y
20231106_HepCl_ReRun_241	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	95109	0.5	NA	1	4	68526	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007205	Y
20231106_HepCl_ReRun_242	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	53922	0.5	NA	1	4	58219	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0108	Y
20231106_HepCl_ReRun_243	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	61000	0.5	NA	1	4	65500	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Media T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01074	Y
20231106_HepCl_ReRun_244	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	7.8	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_246	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	4.036	0.5	0	1	NA	0.727	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001801	Y
20231106_HepCl_ReRun_247	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	180160	0.5	NA	1	0	98320	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Inactive T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.005457	Y
20231106_HepCl_ReRun_248	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	128730	0.5	NA	1	0	84454	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Inactive T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.006561	Y
20231106_HepCl_ReRun_249	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	119920	0.5	NA	1	0	98010	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Inactive T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008173	Y
20231106_HepCl_ReRun_250	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	88867	0.5	NA	1	4	66279	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Inactive T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007458	Y
20231106_HepCl_ReRun_251	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	88157	0.5	NA	1	4	66023	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Inactive T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007489	Y
20231106_HepCl_ReRun_252	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	98938	0.5	NA	1	4	59554	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Inactive T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.006019	Y
20231106_HepCl_ReRun_253	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	1.238	0.5	0	1	NA	0.597	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.004822	Y
20231106_HepCl_ReRun_254	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	7.609	0.5	0	1	NA	4.24	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.005572	Y
20231106_HepCl_ReRun_255	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	3	0.5	0	1	NA	0.367	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.01	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001223	Y
20231106_HepCl_ReRun_001	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	NA	0.5	0	1	NA	149.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.82	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_002	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	2.377	0.5	0	1	NA	70.268	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.2956	Y
20231106_HepCl_ReRun_003	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	0.237	0.5	0	1	NA	51.466	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.83	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.172	Y
20231106_HepCl_ReRun_004	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	8.997	0.5	0	1	NA	29.492	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.03278	Y
20231106_HepCl_ReRun_005	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	NA	0.5	0	1	NA	33.317	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.82	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_006	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	8.596	0.5	0	1	NA	46.309	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.05387	Y
20231106_HepCl_ReRun_007	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	NA	0.5	0	1	NA	31.905	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_013	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	CC	240	111323	M2-6:2 FTS	0.01	3034.1	0.5	0.001825	1	NA	171.96	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0005668	Y
20231106_HepCl_ReRun_014	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	3.04	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_015	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	CC	240	111323	M2-6:2 FTS	0.01	2993.7	0.5	0.002919	1	NA	238.27	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	CC07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0007959	Y
20231106_HepCl_ReRun_016	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	CC	240	111323	M2-6:2 FTS	0.01	3102	0.5	0.004669	1	NA	347.81	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	CC08	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001121	Y
20231106_HepCl_ReRun_017	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	CC	240	111323	M2-6:2 FTS	0.01	3138.2	0.5	0.00745	1	NA	584.51	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	CC09	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001863	Y
20231106_HepCl_ReRun_018	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	CC	240	111323	M2-6:2 FTS	0.01	3163.3	0.5	0.011875	1	NA	761.47	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	CC10	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.002407	Y
20231106_HepCl_ReRun_019	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	CC	240	111323	M2-6:2 FTS	0.01	3229.3	0.5	0.019125	1	NA	1328.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	CC11	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.004114	Y
20231106_HepCl_ReRun_020	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	CC	240	111323	M2-6:2 FTS	0.01	2767.9	0.5	0.0305	1	NA	1914.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.77	CC12	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.006918	Y
20231106_HepCl_ReRun_021	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	2.584	0.5	0	1	NA	11.18	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.82	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.04327	Y
20231106_HepCl_ReRun_022	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	CC	240	111323	M2-6:2 FTS	0.01	3439.7	0.5	0.04875	1	NA	3139.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	CC13	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.009126	Y
20231106_HepCl_ReRun_023	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	CC	240	111323	M2-6:2 FTS	0.01	3919.6	0.5	0.078125	1	NA	4940.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	CC14	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01261	Y
20231106_HepCl_ReRun_024	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	CC	240	111323	M2-6:2 FTS	0.01	3888.3	0.5	0.125	1	NA	7579.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	CC15	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01949	Y
20231106_HepCl_ReRun_027	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	1.072	0.5	0	1	NA	19.347	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.83	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.1805	Y
20231106_HepCl_ReRun_028	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	NA	0.5	0	1	NA	17.326	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.82	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_031	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	CC	240	111323	M2-6:2 FTS	0.01	2368.6	0.5	0.001825	1	NA	168.79	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0007126	Y
20231106_HepCl_ReRun_032	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	0.567	0.5	0	1	NA	4.34	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.82	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.07654	Y
20231106_HepCl_ReRun_035	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	CC	240	111323	M2-6:2 FTS	0.01	2974	0.5	0.001825	1	NA	141.01	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0004741	Y
20231106_HepCl_ReRun_036	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	NA	0.5	0	1	NA	14.094	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.82	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_039	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	CC	240	111323	M2-6:2 FTS	0.01	2930.9	0.5	0.001825	1	NA	177.58	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0006059	Y
20231106_HepCl_ReRun_040	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	2.239	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_045	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	NA	0.5	0	1	NA	16.706	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_046	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	NA	0.5	0	1	NA	26.536	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_052	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	CC	240	111323	M2-6:2 FTS	0.01	2982.8	0.5	0.001825	1	NA	157.77	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0005289	Y
20231106_HepCl_ReRun_053	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	1.263	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_054	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	CC	240	111323	M2-6:2 FTS	0.01	3350.3	0.5	0.002919	1	NA	193.98	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	CC07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.000579	Y
20231106_HepCl_ReRun_055	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	CC	240	111323	M2-6:2 FTS	0.01	2541.9	0.5	0.004669	1	NA	335.47	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	CC08	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.00132	Y
