Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Response	Verified
EV0000627_Human__120_3_327	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	69990	0.5	10	120	1569000	22.4174882126018	Y
EV0000627_Human__60_1_328	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65550	0.5	10	60	3498000	53.3638443935927	Y
EV0000627_Human__60_2_329	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	68960	0.5	10	60	3921000	56.8590487238979	Y
EV0000627_Human__60_3_330	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	63510	0.5	10	60	3276000	51.5824279641001	Y
EV0000627_Human__30_1_331	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	67350	0.5	10	30	5831000	86.5775798069785	Y
EV0000627_Human__30_2_332	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	67050	0.5	10	30	6318000	94.2281879194631	Y
EV0000627_Human__30_3_333	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	63450	0.5	10	30	5923000	93.3490937746257	Y
EV0000627_Human__15_1_334	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	68050	0.5	10	15	6600000	96.9875091844232	Y
EV0000627_Human__15_2_335	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	67520	0.5	10	15	7185000	106.412914691943	Y
EV0000627_Human__15_3_336	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	58160	0.5	10	15	6005000	103.249656121045	Y
EV0000627_Human__0_1_337	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	61880	0.5	10	0	9083000	146.784098254686	Y
EV0000627_Human__0_2_338	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	61320	0.5	10	0	7304000	119.1128506197	Y
EV0000627_Human__0_3_339	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	61790	0.5	10	0	9125000	147.677617737498	Y
Blank_Human__1_3	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44990	0.5	10	NA	181.2	0.00402756168037342	Y
Blank_Human__2_4	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44330	0.5	10	NA	53.34	0.00120324836453869	Y
Blank_Human__3_5	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	42390	0.5	10	NA	120.6	0.00284501061571125	Y
EV0000637_Human__120_1_461	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	75030	0.5	10	120	55330000	737.438357990137	Y
EV0000637_Human__120_2_462	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	62000	0.5	10	120	57110000	921.129032258065	Y
EV0000637_Human__120_3_463	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	55110	0.5	10	120	60620000	1099.98185447287	Y
EV0000637_Human__60_1_464	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	50620	0.5	10	60	53690000	1060.64796523113	Y
EV0000637_Human__60_2_465	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	63390	0.5	10	60	53050000	836.882789083452	Y
EV0000637_Human__60_3_466	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	54030	0.5	10	60	55520000	1027.57727188599	Y
EV0000637_Human__30_1_467	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	61540	0.5	10	30	61690000	1002.43743906402	Y
EV0000637_Human__30_2_468	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	62390	0.5	10	30	48890000	783.61916973874	Y
EV0000637_Human__30_3_469	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	61980	0.5	10	30	54490000	879.154565989029	Y
EV0000637_Human__15_1_470	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	67020	0.5	10	15	52430000	782.303789913459	Y
EV0000637_Human__15_2_471	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	62020	0.5	10	15	51960000	837.794259916156	Y
EV0000637_Human__15_3_472	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	62530	0.5	10	15	46380000	741.723972493203	Y
EV0000637_Human__0_1_473	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	59380	0.5	10	0	48710000	820.309868642641	Y
EV0000637_Human__0_2_474	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	80490	0.5	10	0	58510000	726.922599080631	Y
EV0000637_Human__0_3_475	2019	Bispyribac-sodium	DTXSID7034383	EV0000637	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	76850	0.5	10	0	54680000	711.515940143136	Y
Blank_Human__1_3	2019	Methotrexate	DTXSID4020822	EV0000641	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44990	0.5	10	NA	354.1	0.00787063791953767	Y
Blank_Human__2_4	2019	Methotrexate	DTXSID4020822	EV0000641	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44330	0.5	10	NA	28.69	0.00064719151815926	Y
Blank_Human__3_5	2019	Methotrexate	DTXSID4020822	EV0000641	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	42390	0.5	10	NA	159.3	0.00375796178343949	Y
EV0000641_Human__120_1_376	2019	Methotrexate	DTXSID4020822	EV0000641	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65220	0.5	10	120	40410000	619.595216191352	Y
EV0000641_Human__120_2_377	2019	Methotrexate	DTXSID4020822	EV0000641	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	58460	0.5	10	120	44420000	759.835785152241	Y
EV0000641_Human__120_3_378	2019	Methotrexate	DTXSID4020822	EV0000641	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	69440	0.5	10	120	48810000	702.908986175115	Y
EV0000641_Human__60_1_379	2019	Methotrexate	DTXSID4020822	EV0000641	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	67880	0.5	10	60	44970000	662.492634060106	Y
EV0000641_Human__60_2_380	2019	Methotrexate	DTXSID4020822	EV0000641	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	70630	0.5	10	60	50700000	717.825286705366	Y
EV0000641_Human__60_3_381	2019	Methotrexate	DTXSID4020822	EV0000641	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65780	0.5	10	60	50970000	774.855579203405	Y
EV0000641_Human__30_1_382	2019	Methotrexate	DTXSID4020822	EV0000641	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	67570	0.5	10	30	49190000	727.98579251147	Y
EV0000641_Human__30_2_383	2019	Methotrexate	DTXSID4020822	EV0000641	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65380	0.5	10	30	51880000	793.514836341389	Y
EV0000641_Human__30_3_384	2019	Methotrexate	DTXSID4020822	EV0000641	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	63220	0.5	10	30	50220000	794.368870610566	Y
EV0000641_Human__15_1_385	2019	Methotrexate	DTXSID4020822	EV0000641	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	63770	0.5	10	15	45730000	717.108358162145	Y
EV0000641_Human__15_2_386	2019	Methotrexate	DTXSID4020822	EV0000641	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65460	0.5	10	15	49080000	749.770852428964	Y
EV0000641_Human__15_3_387	2019	Methotrexate	DTXSID4020822	EV0000641	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	66080	0.5	10	15	47140000	713.377723970944	Y
EV0000641_Human__0_1_388	2019	Methotrexate	DTXSID4020822	EV0000641	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	67350	0.5	10	0	44480000	660.430586488493	Y
EV0000641_Human__0_2_389	2019	Methotrexate	DTXSID4020822	EV0000641	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	66190	0.5	10	0	46010000	695.120108777761	Y
EV0000641_Human__0_3_390	2019	Methotrexate	DTXSID4020822	EV0000641	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	218.9	0.5	10	0	23830	108.86249428963	Y
Blank_Human__1_3	2019	Hydramethylnon	DTXSID6023868	EV0000643	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44990	0.5	10	NA	2599	0.0577683929762169	Y
Blank_Human__2_4	2019	Hydramethylnon	DTXSID6023868	EV0000643	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44330	0.5	10	NA	1643	0.0370629370629371	Y
Blank_Human__3_5	2019	Hydramethylnon	DTXSID6023868	EV0000643	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	42390	0.5	10	NA	1385	0.0326728001887238	Y
EV0000643_Human__120_1_410	2019	Hydramethylnon	DTXSID6023868	EV0000643	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	59810	0.5	10	120	4500000	75.2382544724962	Y
EV0000643_Human__120_2_411	2019	Hydramethylnon	DTXSID6023868	EV0000643	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	61120	0.5	10	120	4275000	69.9443717277487	Y
EV0000643_Human__120_3_412	2019	Hydramethylnon	DTXSID6023868	EV0000643	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	62690	0.5	10	120	4479000	71.4468017227628	Y
EV0000643_Human__60_1_413	2019	Hydramethylnon	DTXSID6023868	EV0000643	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	61530	0.5	10	60	4509000	73.2813261823501	Y
EV0000643_Human__60_2_414	2019	Hydramethylnon	DTXSID6023868	EV0000643	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	56940	0.5	10	60	4240000	74.4643484369512	Y
EV0000643_Human__60_3_415	2019	Hydramethylnon	DTXSID6023868	EV0000643	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60590	0.5	10	60	4842000	79.9141772569731	Y
EV0000643_Human__30_1_416	2019	Hydramethylnon	DTXSID6023868	EV0000643	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	67570	0.5	10	30	6030000	89.2407873316561	Y
EV0000643_Human__30_2_417	2019	Hydramethylnon	DTXSID6023868	EV0000643	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	63100	0.5	10	30	5163000	81.8225039619651	Y
EV0000643_Human__30_3_418	2019	Hydramethylnon	DTXSID6023868	EV0000643	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	70640	0.5	10	30	4365000	61.7921857304643	Y
EV0000643_Human__15_1_419	2019	Hydramethylnon	DTXSID6023868	EV0000643	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65470	0.5	10	15	4870000	74.3852146021078	Y
EV0000643_Human__15_2_420	2019	Hydramethylnon	DTXSID6023868	EV0000643	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60470	0.5	10	15	4685000	77.4764345956673	Y
EV0000643_Human__15_3_421	2019	Hydramethylnon	DTXSID6023868	EV0000643	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	56300	0.5	10	15	4516000	80.2131438721137	Y
EV0000643_Human__0_1_422	2019	Hydramethylnon	DTXSID6023868	EV0000643	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	69510	0.5	10	0	6911000	99.4245432311898	Y
EV0000643_Human__0_2_423	2019	Hydramethylnon	DTXSID6023868	EV0000643	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	64060	0.5	10	0	8206000	128.098657508586	Y
EV0000643_Human__0_3_424	2019	Hydramethylnon	DTXSID6023868	EV0000643	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	67070	0.5	10	0	6767000	100.894587744148	Y
Blank_Human__1_3	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44990	0.5	10	NA	24.55	0.00054567681707046	Y
Blank_Human__2_4	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44330	0.5	10	NA	117	0.00263929618768328	Y
Blank_Human__3_5	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	42390	0.5	10	NA	114.7	0.00270582684595423	Y
EV0000656_Human__120_1_444	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	63980	0.5	10	120	8158000	127.508596436386	Y
EV0000656_Human__120_2_445	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	59820	0.5	10	120	10030000	167.669675693748	Y
EV0000656_Human__120_3_446	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	68950	0.5	10	120	10020000	145.322697606962	Y
EV0000656_Human__60_1_447	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	66830	0.5	10	60	11950000	178.811910818495	Y
EV0000656_Human__60_2_448	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	56620	0.5	10	60	13340000	235.605793006005	Y
EV0000656_Human__60_3_449	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	57750	0.5	10	60	13150000	227.705627705628	Y
EV0000656_Human__30_1_450	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	285300	0.5	10	30	11810000	41.3950227830354	Y
EV0000656_Human__30_2_451	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	58940	0.5	10	30	13340000	226.331862911435	Y
EV0000656_Human__30_3_452	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65810	0.5	10	30	12320000	187.205591855341	Y
EV0000656_Human__15_1_453	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60360	0.5	10	15	12690000	210.238568588469	Y
EV0000656_Human__15_2_454	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	63980	0.5	10	15	13590000	212.410128165052	Y
EV0000656_Human__15_3_455	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60880	0.5	10	15	13380000	219.776609724047	Y
EV0000656_Human__0_1_456	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65610	0.5	10	0	14380000	219.173906416705	Y
EV0000656_Human__0_2_457	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65920	0.5	10	0	14240000	216.019417475728	Y
EV0000656_Human__0_3_458	2019	Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	66240	0.5	10	0	12940000	195.350241545894	Y
Blank_Human__1_3	2019	Mifepristone	DTXSID5023322	EV0000657	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44990	0.5	10	NA	305.6	0.00679262058235163	Y
Blank_Human__2_4	2019	Mifepristone	DTXSID5023322	EV0000657	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44330	0.5	10	NA	179.1	0.0040401533949921	Y
Blank_Human__3_5	2019	Mifepristone	DTXSID5023322	EV0000657	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	42390	0.5	10	NA	142.2	0.00335456475583864	Y
EV0000657_Human__120_1_393	2019	Mifepristone	DTXSID5023322	EV0000657	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	58940	0.5	10	120	10470000	177.638276213098	Y
EV0000657_Human__120_2_394	2019	Mifepristone	DTXSID5023322	EV0000657	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	62370	0.5	10	120	10510000	168.510501843835	Y
EV0000657_Human__120_3_395	2019	Mifepristone	DTXSID5023322	EV0000657	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	62500	0.5	10	120	10290000	164.64	Y
EV0000657_Human__60_1_396	2019	Mifepristone	DTXSID5023322	EV0000657	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	63620	0.5	10	60	12630000	198.522477208425	Y
EV0000657_Human__60_2_397	2019	Mifepristone	DTXSID5023322	EV0000657	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	57800	0.5	10	60	12410000	214.705882352941	Y
EV0000657_Human__60_3_398	2019	Mifepristone	DTXSID5023322	EV0000657	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	56300	0.5	10	60	13380000	237.65541740675	Y
EV0000657_Human__30_1_399	2019	Mifepristone	DTXSID5023322	EV0000657	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60900	0.5	10	30	13340000	219.047619047619	Y
EV0000657_Human__30_2_400	2019	Mifepristone	DTXSID5023322	EV0000657	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	63750	0.5	10	30	13700000	214.901960784314	Y
EV0000657_Human__30_3_401	2019	Mifepristone	DTXSID5023322	EV0000657	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	64220	0.5	10	30	13780000	214.574898785425	Y
EV0000657_Human__15_1_402	2019	Mifepristone	DTXSID5023322	EV0000657	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	58300	0.5	10	15	14320000	245.626072041166	Y
EV0000657_Human__15_2_403	2019	Mifepristone	DTXSID5023322	EV0000657	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60370	0.5	10	15	15340000	254.09971840318	Y
EV0000657_Human__15_3_404	2019	Mifepristone	DTXSID5023322	EV0000657	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65090	0.5	10	15	16110000	247.503456752189	Y
EV0000657_Human__0_1_405	2019	Mifepristone	DTXSID5023322	EV0000657	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	66820	0.5	10	0	17030000	254.863813229572	Y
EV0000657_Human__0_2_406	2019	Mifepristone	DTXSID5023322	EV0000657	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	66090	0.5	10	0	17410000	263.428657890755	Y
EV0000657_Human__0_3_407	2019	Mifepristone	DTXSID5023322	EV0000657	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	74800	0.5	10	0	18210000	243.449197860963	Y
Blank_Human__1_3	2019	Azathioprine	DTXSID4020119	EV0000660	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44990	0.5	10	NA	62.52	0.00138964214269838	Y
Blank_Human__2_4	2019	Azathioprine	DTXSID4020119	EV0000660	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44330	0.5	10	NA	29.11	0.000656665914730431	Y
Blank_Human__3_5	2019	Azathioprine	DTXSID4020119	EV0000660	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	42390	0.5	10	NA	149.1	0.003517338995046	Y
EV0000660_Human__120_1_359	2019	Azathioprine	DTXSID4020119	EV0000660	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	71700	0.5	10	120	11980000	167.085076708508	Y
EV0000660_Human__120_2_360	2019	Azathioprine	DTXSID4020119	EV0000660	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	68650	0.5	10	120	12510000	182.228696285506	Y
EV0000660_Human__120_3_361	2019	Azathioprine	DTXSID4020119	EV0000660	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	68280	0.5	10	120	11720000	171.646162858817	Y
EV0000660_Human__60_1_362	2019	Azathioprine	DTXSID4020119	EV0000660	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	66220	0.5	10	60	14320000	216.248867411658	Y
EV0000660_Human__60_2_363	2019	Azathioprine	DTXSID4020119	EV0000660	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65500	0.5	10	60	14210000	216.946564885496	Y
EV0000660_Human__60_3_364	2019	Azathioprine	DTXSID4020119	EV0000660	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	64410	0.5	10	60	12380000	192.206179164726	Y
EV0000660_Human__30_1_365	2019	Azathioprine	DTXSID4020119	EV0000660	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	70550	0.5	10	30	13870000	196.598157335223	Y
EV0000660_Human__30_2_366	2019	Azathioprine	DTXSID4020119	EV0000660	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65820	0.5	10	30	15360000	233.363719234275	Y
EV0000660_Human__30_3_367	2019	Azathioprine	DTXSID4020119	EV0000660	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	68540	0.5	10	30	14060000	205.135687189962	Y
EV0000660_Human__15_1_368	2019	Azathioprine	DTXSID4020119	EV0000660	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	66040	0.5	10	15	14800000	224.106602059358	Y
EV0000660_Human__15_2_369	2019	Azathioprine	DTXSID4020119	EV0000660	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	67220	0.5	10	15	16470000	245.016364177328	Y
EV0000660_Human__15_3_370	2019	Azathioprine	DTXSID4020119	EV0000660	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65570	0.5	10	15	14890000	227.085557419552	Y
EV0000660_Human__0_1_371	2019	Azathioprine	DTXSID4020119	EV0000660	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	69440	0.5	10	0	16450000	236.895161290323	Y
EV0000660_Human__0_2_372	2019	Azathioprine	DTXSID4020119	EV0000660	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	79530	0.5	10	0	17890000	224.946561046146	Y
EV0000660_Human__0_3_373	2019	Azathioprine	DTXSID4020119	EV0000660	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	281.5	0.5	10	0	187.6	0.666429840142096	Y
Blank_Human__1_3	2019	Pioglitazone hydrochloride	DTXSID3044203	EV0000669	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44990	0.5	10	NA	133	0.00295621249166481	Y
Blank_Human__2_4	2019	Pioglitazone hydrochloride	DTXSID3044203	EV0000669	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44330	0.5	10	NA	37.91	0.000855177080983533	Y
Blank_Human__3_5	2019	Pioglitazone hydrochloride	DTXSID3044203	EV0000669	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	42390	0.5	10	NA	27.3	0.000644019815994338	Y
EV0000669_Human__120_1_342	2019	Pioglitazone hydrochloride	DTXSID3044203	EV0000669	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	64640	0.5	10	120	38220000	591.274752475248	Y
EV0000669_Human__120_2_343	2019	Pioglitazone hydrochloride	DTXSID3044203	EV0000669	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	58470	0.5	10	120	34650000	592.611595690097	Y
EV0000669_Human__120_3_344	2019	Pioglitazone hydrochloride	DTXSID3044203	EV0000669	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	58160	0.5	10	120	37530000	645.288858321871	Y
EV0000669_Human__60_1_345	2019	Pioglitazone hydrochloride	DTXSID3044203	EV0000669	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65440	0.5	10	60	44350000	677.720048899756	Y
EV0000669_Human__60_2_346	2019	Pioglitazone hydrochloride	DTXSID3044203	EV0000669	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	57560	0.5	10	60	43290000	752.084781097985	Y
EV0000669_Human__60_3_347	2019	Pioglitazone hydrochloride	DTXSID3044203	EV0000669	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60690	0.5	10	60	43860000	722.689075630252	Y
EV0000669_Human__30_1_348	2019	Pioglitazone hydrochloride	DTXSID3044203	EV0000669	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	70830	0.5	10	30	49110000	693.350275307073	Y
