Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified
BF00174497_Human_Plasma__2_____nP7F8_Inj 141	MMDD19	Norgestrel	DTXSID3036496	BF00174497	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	36099.724252667	6495.68467828319	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.179937238102402	Y
BF00174497_Human_Plasma_T0_1_____nP8F3_Inj 142	MMDD19	Norgestrel	DTXSID3036496	BF00174497	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	33446.7940396093	7158.38582199264	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.21402307837084	Y
BF00174497_Human_Plasma_T0_2_____nP8F4_Inj 143	MMDD19	Norgestrel	DTXSID3036496	BF00174497	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	34906.7753841499	7206.50403244167	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.206450007287523	Y
BF00174497_Human_PBS__1_____nP7F5_Inj 138	MMDD19	Norgestrel	DTXSID3036496	BF00174497	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	33563.3421058967	924.087181977417	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0275326330453565	Y
BF00174497_Human_PBS__2_____nP7F7_Inj 139	MMDD19	Norgestrel	DTXSID3036496	BF00174497	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	36185.6147431842	572.50032992004	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0158212133186952	Y
Blank_Human_Plasma__1_____xP8G84_Inj Z113	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	94046.281	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____xP8G84_Inj Z20	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	119959.797	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____xP8G84_Inj Z3	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	120227.586	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____xP8G84_Inj Z82	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	173580.25	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____xP8G84_Inj Z51	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	118511.367	0.187	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.57790771243066e-06	Y
Blank_Human_Plasma__2_____xP8H96_Inj Z114	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	90925.055	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____xP8H96_Inj Z21	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	110787.383	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____xP8H96_Inj Z4	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	124102.617	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____xP8H96_Inj Z83	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	171557.328	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____xP8H96_Inj Z52	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	120842.242	0.502	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	4.15417648408079e-06	Y
BF00174498_Human_Plasma__1_____xP7H86_Inj Z63	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	112628.094	17501.514	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.155392081837059	Y
BF00174498_Human_Plasma__2_____xP7H88_Inj Z64	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	106849.273	15190.516	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.142167705717567	Y
BF00174498_Human_Plasma_T0_1_____xP8H85_Inj Z65	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	114771.602	17842.824	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.15546375313294	Y
BF00174498_Human_Plasma_T0_2_____xP8H86_Inj Z66	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	109212.922	16272.639	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.148999209086265	Y
BF00174498_Human_PBS__1_____xP7H85_Inj Z61	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	117072.461	1056.203	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00902178865104749	Y
BF00174498_Human_PBS__2_____xP7H87_Inj Z62	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	116403.945	1327.912	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.011407792064092	Y
Blank_Human_Plasma__1_____xP4G84_Inj X113	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	81919.828	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__1_____xP4G84_Inj X20	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	111502.234	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__1_____xP4G84_Inj X3	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158430.828	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__1_____xP4G84_Inj X82	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	121268.641	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__1_____xP4G84_Inj X51	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	111607.852	1.103	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	9.8828172053701e-06	Y
Blank_Human_Plasma__2_____xP4H96_Inj X114	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	78855.445	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__2_____xP4H96_Inj X21	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	111578.508	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__2_____xP4H96_Inj X4	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	151674.453	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__2_____xP4H96_Inj X83	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	126304.102	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__2_____xP4H96_Inj X52	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	117734.219	43.161	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.000366596902468942	Y
BF00174498_Human_Plasma__1_____xP3H86_Inj X63	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	101305.305	17788.932	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.175597240440666	Y
BF00174498_Human_Plasma__2_____xP3H88_Inj X64	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	105641.641	17851.875	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.168985211049495	Y
BF00174498_Human_Plasma_T0_1_____xP4H85_Inj X65	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	105285.086	25628.072	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.243415976314062	Y
BF00174498_Human_Plasma_T0_2_____xP4H86_Inj X66	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	113104.461	22072.055	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.195147519424543	Y
BF00174498_Human_PBS__1_____xP3H85_Inj X61	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	97001.758	10484.652	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.108087236934407	Y
BF00174498_Human_PBS__2_____xP3H87_Inj X62	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	98206.883	11920.051	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.121376940555175	Y
Blank_Human_Plasma__1_____xP6G84_Inj Y113	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	78439.766	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____xP6G84_Inj Y20	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	101266.188	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____xP6G84_Inj Y3	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	115127.289	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____xP6G84_Inj Y82	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	122657.32	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____xP6G84_Inj Y51	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	108297.695	0.369	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.40727473470234e-06	Y
Blank_Human_Plasma__2_____xP6H96_Inj Y114	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	75351.891	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____xP6H96_Inj Y21	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	104799.219	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____xP6H96_Inj Y4	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	109158.688	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____xP6H96_Inj Y83	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	120417.445	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____xP6H96_Inj Y52	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	120705.32	0.585	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.84651380734503e-06	Y
BF00174498_Human_Plasma__1_____xP5H86_Inj Y63	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	113560.617	19038.758	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.167652822809161	Y
BF00174498_Human_Plasma__2_____xP5H88_Inj Y64	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	118689.414	19145.92	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.161311100583916	Y
BF00174498_Human_Plasma_T0_1_____xP6H85_Inj Y65	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	101865.195	19603.725	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.192447724661991	Y
BF00174498_Human_Plasma_T0_2_____xP6H86_Inj Y66	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	121065.648	24194.42	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.1998454590521	Y
BF00174498_Human_PBS__1_____xP5H85_Inj Y61	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	98423.195	4406.306	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0447689795073204	Y
BF00174498_Human_PBS__2_____xP5H87_Inj Y62	MMDD19	Bisphenol F	DTXSID4022446	BF00174498	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	110449.359	4559.714	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0412832997971496	Y
Blank_Human_Plasma__1_____XP8H5_Inj S43	MMDD19	Disulfoton	DTXSID0022018	BF00174499	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	18320000	6874	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000375218340611354	Y
Blank_Human_Plasma__2_____XP8H6_Inj S44	MMDD19	Disulfoton	DTXSID0022018	BF00174499	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	15610000	4010	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000256886611146701	Y
BF00174499-100P_Human_Plasma__1_____XP7E10_Inj S48	MMDD19	Disulfoton	DTXSID0022018	BF00174499	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	17520000	15990	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000912671232876712	Y
BF00174499-100P_Human_Plasma__2_____XP7E12_Inj S49	MMDD19	Disulfoton	DTXSID0022018	BF00174499	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	17290000	7204	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000416657027183343	Y
BF00174499-100P_Human_Plasma_T0_1_____XP8E5_Inj S50	MMDD19	Disulfoton	DTXSID0022018	BF00174499	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	16500000	6339	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000384181818181818	Y
BF00174499-100P_Human_Plasma_T0_2_____XP8E6_Inj S51	MMDD19	Disulfoton	DTXSID0022018	BF00174499	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	17230000	6768	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000392803250145096	Y
BF00174499-100P_Human_PBS__1_____XP7E9_Inj S46	MMDD19	Disulfoton	DTXSID0022018	BF00174499	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	18150000	8686	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000478567493112948	Y
BF00174499-100P_Human_PBS__2_____XP7E11_Inj S47	MMDD19	Disulfoton	DTXSID0022018	BF00174499	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	18100000	10840	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000598895027624309	Y
Blank_Human_Plasma__1_____QP8H1_Inj T43	MMDD19	Disulfoton	DTXSID0022018	BF00174499	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	4673000	1422	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.000304301305371282	Y
Blank_Human_Plasma__2_____QP8H2_Inj T44	MMDD19	Disulfoton	DTXSID0022018	BF00174499	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	5555000	1887	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00033969396939694	Y
BF00174499-10P_Human_Plasma__1_____QP7E2_Inj T48	MMDD19	Disulfoton	DTXSID0022018	BF00174499	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	16700000	4248	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00025437125748503	Y
BF00174499-10P_Human_Plasma__2_____QP7E4_Inj T49	MMDD19	Disulfoton	DTXSID0022018	BF00174499	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	17680000	8827	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.000499264705882353	Y
BF00174499-10P_Human_Plasma_T0_1_____QP8E1_Inj T50	MMDD19	Disulfoton	DTXSID0022018	BF00174499	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	18170000	5992	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.000329774353329664	Y
BF00174499-10P_Human_Plasma_T0_2_____QP8E2_Inj T51	MMDD19	Disulfoton	DTXSID0022018	BF00174499	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	19410000	4563	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.000235085007727975	Y
BF00174499-10P_Human_PBS__1_____QP7E1_Inj T46	MMDD19	Disulfoton	DTXSID0022018	BF00174499	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	12630000	843.7	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	6.68012668250198e-05	Y
BF00174499-10P_Human_PBS__2_____QP7E3_Inj T47	MMDD19	Disulfoton	DTXSID0022018	BF00174499	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	18090000	1093	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	6.04201216141515e-05	Y
Blank_Human_Plasma__1_____XP8H3_Inj R43	MMDD19	Disulfoton	DTXSID0022018	BF00174499	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	19350000	7443	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000384651162790698	Y
Blank_Human_Plasma__2_____XP8H4_Inj R44	MMDD19	Disulfoton	DTXSID0022018	BF00174499	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	18420000	3406	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000184907709011944	Y
BF00174499-30P_Human_Plasma__1_____XP7E6_Inj R48	MMDD19	Disulfoton	DTXSID0022018	BF00174499	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	18850000	10290	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000545888594164456	Y
BF00174499-30P_Human_Plasma__2_____XP7E8_Inj R49	MMDD19	Disulfoton	DTXSID0022018	BF00174499	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	18780000	18100	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000963791267305644	Y
BF00174499-30P_Human_Plasma_T0_1_____XP8E3_Inj R50	MMDD19	Disulfoton	DTXSID0022018	BF00174499	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	17730000	4994	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000281669486745629	Y
BF00174499-30P_Human_Plasma_T0_2_____XP8E4_Inj R51	MMDD19	Disulfoton	DTXSID0022018	BF00174499	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	18550000	6962	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000375309973045822	Y
BF00174499-30P_Human_PBS__1_____XP7E5_Inj R46	MMDD19	Disulfoton	DTXSID0022018	BF00174499	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	13730000	4170	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000303714493809177	Y
BF00174499-30P_Human_PBS__2_____XP7E7_Inj R47	MMDD19	Disulfoton	DTXSID0022018	BF00174499	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	12400000	6818	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000549838709677419	Y
Blank_Human_Plasma__1_____xP8G84_Inj Z113	MMDD19	Acifluorfen	DTXSID0020022	BF00174500	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	94046.281	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____xP8G84_Inj Z20	MMDD19	Acifluorfen	DTXSID0020022	BF00174500	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	119959.797	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____xP8G84_Inj Z3	MMDD19	Acifluorfen	DTXSID0020022	BF00174500	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	120227.586	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____xP8G84_Inj Z82	MMDD19	Acifluorfen	DTXSID0020022	BF00174500	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	173580.25	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____xP8G84_Inj Z51	MMDD19	Acifluorfen	DTXSID0020022	BF00174500	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	118511.367	0.455	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.83929416660935e-06	Y
Blank_Human_Plasma__2_____xP8H96_Inj Z114	MMDD19	Acifluorfen	DTXSID0020022	BF00174500	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	90925.055	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____xP8H96_Inj Z21	MMDD19	Acifluorfen	DTXSID0020022	BF00174500	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	110787.383	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____xP8H96_Inj Z4	MMDD19	Acifluorfen	DTXSID0020022	BF00174500	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	124102.617	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____xP8H96_Inj Z83	MMDD19	Acifluorfen	DTXSID0020022	BF00174500	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	171557.328	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
