Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response	Verified
20201124_PFAS_PPB_UC_Sample075	20201124	M3PFBS	M3PFBS	M3PFBS	T5	80	20201124	8e-06	10	Eponymous	1	NA	1	20075.41	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample076	20201124	M3PFBS	M3PFBS	M3PFBS	T5	80	20201124	8.54e-06	10	Eponymous	1	NA	1	21443.33	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample077	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.92e-06	10	Eponymous	1	NA	1	24908.986	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample079	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.068e-05	10	Eponymous	1	NA	1	26809.838	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample080	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.027e-05	10	Eponymous	1	NA	1	25786.063	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample081	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.018e-05	10	Eponymous	1	NA	1	25563.842	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample082	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.033e-05	10	Eponymous	1	NA	1	25938.059	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample083	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.031e-05	10	Eponymous	1	NA	1	25892.877	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample084	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.072e-05	10	Eponymous	1	NA	1	26922.227	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample086	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.017e-05	10	Eponymous	1	NA	1	25533.445	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample087	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.083e-05	10	Eponymous	1	NA	1	27182.105	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample088	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.048e-05	10	Eponymous	1	NA	1	26309.334	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample089	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.01e-05	10	Eponymous	1	NA	1	25349.857	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample090	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.39e-06	10	Eponymous	1	NA	1	23586.805	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample091	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.005e-05	10	Eponymous	1	NA	1	25229.648	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample092	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.035e-05	10	Eponymous	1	NA	1	25994.99	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample093	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.05e-06	10	Eponymous	1	NA	1	22729.346	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample094	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	8.72e-06	10	Eponymous	1	NA	1	21901.969	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample095	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	8.43e-06	10	Eponymous	1	NA	1	21169.367	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample096	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	8.03e-06	10	Eponymous	1	NA	1	20159.744	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample097	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	7.18e-06	10	Eponymous	1	NA	1	18030.354	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample104	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.049e-05	10	Eponymous	1	NA	1	26350.115	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample105	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.102e-05	10	Eponymous	1	NA	1	27678.527	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample106	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.081e-05	10	Eponymous	1	NA	1	27152.977	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample107	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.024e-05	10	Eponymous	1	NA	1	25701.789	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample108	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.052e-05	10	Eponymous	1	NA	1	26424.162	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample109	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.045e-05	10	Eponymous	1	NA	1	26235.859	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample110	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.105e-05	10	Eponymous	1	NA	1	27735.238	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample111	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	2.49e-06	10	Eponymous	1	NA	1	6247.47	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample112	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.09e-05	10	Eponymous	1	NA	1	27375.756	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample113	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.073e-05	10	Eponymous	1	NA	1	26950.053	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample114	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.034e-05	10	Eponymous	1	NA	1	25965.76	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample115	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.079e-05	10	Eponymous	1	NA	1	27089.775	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample116	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.058e-05	10	Eponymous	1	NA	1	26575.771	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample117	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.1e-05	10	Eponymous	1	NA	1	27622.412	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample119	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.122e-05	10	Eponymous	1	NA	1	28180.939	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample120	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.091e-05	10	Eponymous	1	NA	1	27381.314	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample121	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.032e-05	10	Eponymous	1	NA	1	25910.299	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample122	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.052e-05	10	Eponymous	1	NA	1	26418.453	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample123	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.05e-05	10	Eponymous	1	NA	1	26370.453	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample124	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.121e-05	10	Eponymous	1	NA	1	28137.232	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample005	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.45e-06	10	Eponymous	1	NA	1	59267.648	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample007	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	1.055e-05	10	Eponymous	1	NA	1	66192.414	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample008	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.87e-06	10	Eponymous	1	NA	1	61917.191	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample009	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.37e-06	10	Eponymous	1	NA	1	58788.707	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample010	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.87e-06	10	Eponymous	1	NA	1	61942.695	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample011	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.83e-06	10	Eponymous	1	NA	1	61682.91	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample012	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.94e-06	10	Eponymous	1	NA	1	62357.633	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample014	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.58e-06	10	Eponymous	1	NA	1	60089.137	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample015	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	1.019e-05	10	Eponymous	1	NA	1	63939.469	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample016	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	1.016e-05	10	Eponymous	1	NA	1	63742.121	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample017	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.43e-06	10	Eponymous	1	NA	1	59138.867	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample018	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.14e-06	10	Eponymous	1	NA	1	57340.004	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample019	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.64e-06	10	Eponymous	1	NA	1	60483.68	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample020	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.1e-06	10	Eponymous	1	NA	1	57080.395	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample021	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9e-06	10	Eponymous	1	NA	1	56473.32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample022	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.19e-06	10	Eponymous	1	NA	1	57672.086	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample023	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.72e-06	10	Eponymous	1	NA	1	60970.367	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample024	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.27e-06	10	Eponymous	1	NA	1	58140.781	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample025	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.35e-06	10	Eponymous	1	NA	1	58641.477	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample032	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	1.023e-05	10	Eponymous	1	NA	1	64161.516	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample033	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.94e-06	10	Eponymous	1	NA	1	62378.777	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample034	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.78e-06	10	Eponymous	1	NA	1	61329.395	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample035	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.98e-06	10	Eponymous	1	NA	1	62616.363	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample036	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.59e-06	10	Eponymous	1	NA	1	60150.895	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample037	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.79e-06	10	Eponymous	1	NA	1	61400.277	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample038	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.67e-06	10	Eponymous	1	NA	1	60692.195	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample039	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	1.037e-05	10	Eponymous	1	NA	1	65079.648	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample040	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.99e-06	10	Eponymous	1	NA	1	62691.41	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample041	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.7e-06	10	Eponymous	1	NA	1	60869.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample042	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.91e-06	10	Eponymous	1	NA	1	62168.09	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample043	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.77e-06	10	Eponymous	1	NA	1	61297.973	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample044	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	1.024e-05	10	Eponymous	1	NA	1	64219.699	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample046	20201124	M9PFNA	M9PFNA	M9PFNA	AF	32	20201124	9.68e-06	10	Eponymous	1	NA	1	60748.98	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample047	20201124	M9PFNA	M9PFNA	M9PFNA	AF	32	20201124	9.37e-06	10	Eponymous	1	NA	1	58802.223	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample048	20201124	M9PFNA	M9PFNA	M9PFNA	AF	32	20201124	9.27e-06	10	Eponymous	1	NA	1	58146.578	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample049	20201124	M9PFNA	M9PFNA	M9PFNA	AF	32	20201124	9.37e-06	10	Eponymous	1	NA	1	58804.172	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample050	20201124	M9PFNA	M9PFNA	M9PFNA	AF	32	20201124	9.59e-06	10	Eponymous	1	NA	1	60198.254	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample051	20201124	M9PFNA	M9PFNA	M9PFNA	AF	32	20201124	8.95e-06	10	Eponymous	1	NA	1	56131.063	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample052	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.36e-06	10	Eponymous	1	NA	1	58703.273	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample053	20201124	M9PFNA	M9PFNA	M9PFNA	AF	32	20201124	1.019e-05	10	Eponymous	1	NA	1	63934.934	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample054	20201124	M9PFNA	M9PFNA	M9PFNA	AF	32	20201124	9.38e-06	10	Eponymous	1	NA	1	58827.449	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample055	20201124	M9PFNA	M9PFNA	M9PFNA	AF	32	20201124	9.17e-06	10	Eponymous	1	NA	1	57543.492	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample056	20201124	M9PFNA	M9PFNA	M9PFNA	T1	80	20201124	9.23e-06	10	Eponymous	1	NA	1	57909.234	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample057	20201124	M9PFNA	M9PFNA	M9PFNA	T1	80	20201124	8.99e-06	10	Eponymous	1	NA	1	56375.703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample058	20201124	M9PFNA	M9PFNA	M9PFNA	T1	80	20201124	8.7e-06	10	Eponymous	1	NA	1	54597.676	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample060	20201124	M9PFNA	M9PFNA	M9PFNA	T1	80	20201124	8.67e-06	10	Eponymous	1	NA	1	54409.23	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample061	20201124	M9PFNA	M9PFNA	M9PFNA	T1	80	20201124	8.99e-06	10	Eponymous	1	NA	1	56404.664	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample062	20201124	M9PFNA	M9PFNA	M9PFNA	T1	80	20201124	8.58e-06	10	Eponymous	1	NA	1	53820.672	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample063	20201124	M9PFNA	M9PFNA	M9PFNA	T1	80	20201124	8.99e-06	10	Eponymous	1	NA	1	56426.535	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample064	20201124	M9PFNA	M9PFNA	M9PFNA	T1	80	20201124	8.85e-06	10	Eponymous	1	NA	1	55549.523	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample065	20201124	M9PFNA	M9PFNA	M9PFNA	T1	80	20201124	9.02e-06	10	Eponymous	1	NA	1	56599.902	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample067	20201124	M9PFNA	M9PFNA	M9PFNA	T5	80	20201124	9.74e-06	10	Eponymous	1	NA	1	61076.656	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample068	20201124	M9PFNA	M9PFNA	M9PFNA	T5	80	20201124	9.35e-06	10	Eponymous	1	NA	1	58653.328	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample069	20201124	M9PFNA	M9PFNA	M9PFNA	T5	80	20201124	9.37e-06	10	Eponymous	1	NA	1	58808.434	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample070	20201124	M9PFNA	M9PFNA	M9PFNA	T5	80	20201124	9.3e-06	10	Eponymous	1	NA	1	58355.168	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample071	20201124	M9PFNA	M9PFNA	M9PFNA	T5	80	20201124	9.42e-06	10	Eponymous	1	NA	1	59111.438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample072	20201124	M9PFNA	M9PFNA	M9PFNA	T5	80	20201124	9.75e-06	10	Eponymous	1	NA	1	61143.16	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample073	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.92e-06	10	Eponymous	1	NA	1	62264.145	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample074	20201124	M9PFNA	M9PFNA	M9PFNA	T5	80	20201124	9.2e-06	10	Eponymous	1	NA	1	57698.816	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample075	20201124	M9PFNA	M9PFNA	M9PFNA	T5	80	20201124	9.36e-06	10	Eponymous	1	NA	1	58693.582	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample076	20201124	M9PFNA	M9PFNA	M9PFNA	T5	80	20201124	1.055e-05	10	Eponymous	1	NA	1	66213.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample077	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.92e-06	10	Eponymous	1	NA	1	62231.281	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample079	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	1.047e-05	10	Eponymous	1	NA	1	65665.078	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample080	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	1.001e-05	10	Eponymous	1	NA	1	62809.758	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample081	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	1.004e-05	10	Eponymous	1	NA	1	62988.219	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample082	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	1.005e-05	10	Eponymous	1	NA	1	63032.211	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample083	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	9.88e-06	10	Eponymous	1	NA	1	61995.434	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample084	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	1.023e-05	10	Eponymous	1	NA	1	64170.906	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample086	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	1.001e-05	10	Eponymous	1	NA	1	62804.363	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample087	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	1.097e-05	10	Eponymous	1	NA	1	68826.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample088	20201124	M9PFNA	M9PFNA	M9PFNA	CC	1	20201124	1.049e-05	10	Eponymous	1	NA	1	65831.039	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
