...1	#	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	nM	%Dev	Acq.Date	Acq.Time	DTXSID	File	Sheet	Compound	ISTD	Sample.Type	Replicate	Time	Dilution.Factor
216	216	20220223_PFAS_PPB_RED1_Sample216	CC2	Standard	4.33	236.145	6329	18550.7	0.067	0.888	0.2775	0.07927	-71.44	2022-02-25	10:21	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
217	217	20220223_PFAS_PPB_RED1_Sample217	CC3	Standard	4.33	283.089	7290	5528.69	0.269	0.888	0.44438	0.80123	80.31	2022-02-25	10:32	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
218	218	20220223_PFAS_PPB_RED1_Sample218	CC4	Standard	4.33	390.015	10773	4213.85	0.486	0.888	0.71062	1.57709	121.93	2022-02-25	10:43	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
219	219	20220223_PFAS_PPB_RED1_Sample219	CC5	Standard	4.33	1225.62	32213	17765	0.362	0.888	1.13688	1.13497	-0.17	2022-02-25	10:54	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
220	220	20220223_PFAS_PPB_RED1_Sample220	CC6	Standard	4.33	2070.35	56897	19768.7	0.55	0.888	1.81875	1.80546	-0.73	2022-02-25	11:05	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
222	222	20220223_PFAS_PPB_RED1_Sample222	CC7	Standard	4.33	2137.86	57774	14398.1	0.78	0.888	2.91063	2.6262	-9.77	2022-02-25	11:27	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
223	223	20220223_PFAS_PPB_RED1_Sample223	CC8	Standard	4.33	5602.5	154669	23510.1	1.252	0.888	4.65688	4.31069	-7.43	2022-02-25	11:38	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
224	224	20220223_PFAS_PPB_RED1_Sample224	CC9	Standard	4.33	7975.06	216070	19649.8	2.132	0.888	7.45062	7.4516	0.01	2022-02-25	11:49	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
225	225	20220223_PFAS_PPB_RED1_Sample225	CC10	Standard	4.33	4946.67	135693	7951.71	3.268	0.888	11.9206	11.502	-3.51	2022-02-25	12:00	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
226	226	20220223_PFAS_PPB_RED1_Sample226	CC11	Standard	4.33	11370.5	314553	5688.62	10.502	0.888	19.0738	37.2166	95.12	2022-02-25	12:12	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
227	227	20220223_PFAS_PPB_RED1_Sample227	CC12	Standard	4.33	24852.1	660800	16831.4	7.758	0.888	30.5175	27.4766	-9.96	2022-02-25	12:23	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
229	229	20220223_PFAS_PPB_RED1_Sample229	CC13	Standard	4.33	38351.2	1021150	15771	12.776	0.888	48.8281	45.2769	-7.27	2022-02-25	12:45	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
230	230	20220223_PFAS_PPB_RED1_Sample230	CC14	Standard	4.33	41486.1	1179620	5198.19	41.931	0.888	78.125	147.498	88.8	2022-02-25	12:56	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
231	231	20220223_PFAS_PPB_RED1_Sample231	CC15	Standard	4.33	107008	2812550	19801.1	28.393	0.888	125	100.279	-19.78	2022-02-25	13:07	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
232	232	20220223_PFAS_PPB_RED1_Sample232	CC16	Standard	4.33	138525	3651810	15245.7	47.739	0.888	200	167.624	-16.19	2022-02-25	13:18	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
233	233	20220223_PFAS_PPB_RED1_Sample233	CC17	Standard	4.33	166828	4267320	6490.89	135.038	0.888	320	461.465	44.21	2022-02-25	13:29	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
235	235	20220223_PFAS_PPB_RED1_Sample235	QC-A	QC	4.33	408.224	11853	12691.1	0.169	0.888	0.625	0.44401	-28.96	2022-02-25	13:51	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	NA	A	NA	NA
236	236	20220223_PFAS_PPB_RED1_Sample236	QC-B	QC	4.33	2515.22	68819	18385.6	0.719	0.888	2.5	2.40715	-3.71	2022-02-25	14:02	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	NA	B	NA	NA
237	237	20220223_PFAS_PPB_RED1_Sample237	QC-C	QC	4.33	4639.06	126060	13848.9	1.76	0.888	6.25	6.1231	-2.03	2022-02-25	14:14	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	NA	C	NA	NA
238	238	20220223_PFAS_PPB_RED1_Sample238	QC-D	QC	4.33	25297.3	673962	20311.3	6.544	0.888	25	23.1617	-7.35	2022-02-25	14:25	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	NA	NA	NA	NA
240	240	20220223_PFAS_PPB_RED1_Sample240	CC1	Standard	4.33	89.079	2601	4761.72	0.098	0.888	0.17375	0.19144	10.18	2022-02-25	14:47	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
241	241	20220223_PFAS_PPB_RED1_Sample241	CC2	Standard	4.33	275.81	7913	18619.3	0.078	0.888	0.2775	0.11836	-57.35	2022-02-25	14:58	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
242	242	20220223_PFAS_PPB_RED1_Sample242	CC3	Standard	4.33	212.849	5948	4394.77	0.254	0.888	0.44438	0.74923	68.6	2022-02-25	15:09	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
243	243	20220223_PFAS_PPB_RED1_Sample243	CC4	Standard	4.33	346.429	9723	3450.52	0.527	0.888	0.71062	1.72424	142.64	2022-02-25	15:20	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
244	244	20220223_PFAS_PPB_RED1_Sample244	CC5	Standard	4.33	1094.25	30766	18594.8	0.309	0.888	1.13688	0.94465	-16.91	2022-02-25	15:31	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
245	245	20220223_PFAS_PPB_RED1_Sample245	CC6	Standard	4.33	1873.67	51401	19978.4	0.493	0.888	1.81875	1.60015	-12.02	2022-02-25	15:42	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
247	247	20220223_PFAS_PPB_RED1_Sample247	CC1	Standard	4.33	92.433	2561	4547.54	0.107	0.888	0.17375	0.22182	27.66	2022-02-25	16:04	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
248	248	20220223_PFAS_PPB_RED1_Sample248	CC2	Standard	4.33	257.118	7477	18313.3	0.074	0.888	0.2775	0.10385	-62.57	2022-02-25	16:15	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
249	249	20220223_PFAS_PPB_RED1_Sample249	CC3	Standard	4.33	251.193	6794	4282.4	0.308	0.888	0.44438	0.94108	111.78	2022-02-25	16:27	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
250	250	20220223_PFAS_PPB_RED1_Sample250	CC4	Standard	4.33	321.453	9049	3238.71	0.521	0.888	0.71062	1.70274	139.61	2022-02-25	16:38	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
251	251	20220223_PFAS_PPB_RED1_Sample251	CC5	Standard	4.33	1151.03	30961	16945.1	0.357	0.888	1.13688	1.11501	-1.92	2022-02-25	16:49	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
252	252	20220223_PFAS_PPB_RED1_Sample252	CC6	Standard	4.33	1942.03	55639	19201	0.531	0.888	1.81875	1.73818	-4.43	2022-02-25	17:00	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
254	254	20220223_PFAS_PPB_RED1_Sample254	CC1	Standard	4.33	116.497	2998	4885.3	0.125	0.888	0.17375	0.28788	65.69	2022-02-25	17:22	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
255	255	20220223_PFAS_PPB_RED1_Sample255	CC2	Standard	4.33	221.125	6517	17716.6	0.066	0.888	0.2775	0.0746	-73.12	2022-02-25	17:33	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
256	256	20220223_PFAS_PPB_RED1_Sample256	CC3	Standard	4.33	259.448	7645	3778.82	0.361	0.888	0.44438	1.12874	154.01	2022-02-25	17:44	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
257	257	20220223_PFAS_PPB_RED1_Sample257	CC4	Standard	4.33	248.507	6517	2910.96	0.449	0.888	0.71062	1.44227	102.96	2022-02-25	17:55	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
258	258	20220223_PFAS_PPB_RED1_Sample258	CC5	Standard	4.33	1143.04	31468	15949.2	0.377	0.888	1.13688	1.1852	4.25	2022-02-25	18:06	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
259	259	20220223_PFAS_PPB_RED1_Sample259	CC6	Standard	4.33	1741.92	47064	17261.2	0.53	0.888	1.81875	1.73392	-4.66	2022-02-25	18:17	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
262	262	20220223_PFAS_PPB_RED1_Sample262	Matrix Blank	Blank	4.34	6.084	218	17751.9	0.002	0.888	NA	NA	NA	2022-02-25	18:51	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	NA	NA	NA	NA
5	5	20220223_PFAS_PPB_RED1_Sample005	Matrix Blank	Blank	4.56	434.238	11707	14362.7	0.45	0.999	NA	NA	NA	2022-02-23	19:22	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	NA	NA	NA	NA
8	8	20220223_PFAS_PPB_RED1_Sample008	CC1	Standard	4.56	779.215	20357	20676.6	0.561	0.999	0.174	0.13438	-22.77	2022-02-23	19:55	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
9	9	20220223_PFAS_PPB_RED1_Sample009	CC2	Standard	4.56	873.101	22472	19013.6	0.684	0.999	0.278	0.38217	37.47	2022-02-23	20:06	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
10	10	20220223_PFAS_PPB_RED1_Sample010	CC3	Standard	4.56	1090.49	28566	19817.8	0.82	0.999	0.444	0.65619	47.79	2022-02-23	20:17	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
11	11	20220223_PFAS_PPB_RED1_Sample011	CC4	Standard	4.56	1073.42	28646	19765.1	0.809	0.999	0.711	0.63461	-10.74	2022-02-23	20:28	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
12	12	20220223_PFAS_PPB_RED1_Sample012	CC5	Standard	4.56	1401	36664	18863.1	1.106	0.999	1.137	1.23533	8.65	2022-02-23	20:39	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
13	13	20220223_PFAS_PPB_RED1_Sample013	CC6	Standard	4.56	1618.26	41712	18386.1	1.311	0.999	1.819	1.64887	-9.35	2022-02-23	20:50	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
15	15	20220223_PFAS_PPB_RED1_Sample015	CC7	Standard	4.56	1796.13	46209	14589.2	1.834	0.999	2.911	2.70481	-7.08	2022-02-23	21:12	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
16	16	20220223_PFAS_PPB_RED1_Sample016	CC8	Standard	4.56	4186.86	106162	22357.6	2.79	0.999	4.657	4.63458	-0.48	2022-02-23	21:23	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
17	17	20220223_PFAS_PPB_RED1_Sample017	CC9	Standard	4.56	5433.86	140776	19580.4	4.134	0.999	7.451	7.34829	-1.38	2022-02-23	21:35	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
18	18	20220223_PFAS_PPB_RED1_Sample018	CC10	Standard	4.56	3417.81	86718	8332.91	6.11	0.999	11.921	11.335	-4.92	2022-02-23	21:46	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
19	19	20220223_PFAS_PPB_RED1_Sample019	CC11	Standard	4.56	14099.9	373632	22012.8	9.542	0.999	19.074	18.2538	-4.3	2022-02-23	21:57	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
20	20	20220223_PFAS_PPB_RED1_Sample020	CC12	Standard	4.56	16779.1	438972	15608.8	16.014	0.999	30.518	31.2834	2.51	2022-02-23	22:08	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
22	22	20220223_PFAS_PPB_RED1_Sample022	CC13	Standard	4.56	25074.2	638291	15510.4	24.083	0.999	48.828	47.4945	-2.73	2022-02-23	22:30	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
23	23	20220223_PFAS_PPB_RED1_Sample023	CC14	Standard	4.56	56227.9	1453680	20454.8	40.95	0.999	78.125	81.2661	4.02	2022-02-23	22:41	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
24	24	20220223_PFAS_PPB_RED1_Sample024	CC15	Standard	4.56	81448.9	2076070	19597.9	61.912	0.999	125	123.017	-1.59	2022-02-23	22:52	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
25	25	20220223_PFAS_PPB_RED1_Sample025	CC16	Standard	4.56	102395	2607450	15286.5	99.785	0.999	200	197.849	-1.08	2022-02-23	23:03	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
26	26	20220223_PFAS_PPB_RED1_Sample026	CC17	Standard	4.56	226362	5728130	20554.7	164.055	0.999	320	323.122	0.98	2022-02-23	23:14	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
28	28	20220223_PFAS_PPB_RED1_Sample028	QC-A	QC	4.56	701.693	18414	13312.7	0.785	0.999	0.625	0.58646	-6.17	2022-02-23	23:37	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	NA	A	NA	NA
29	29	20220223_PFAS_PPB_RED1_Sample029	QC-B	QC	4.56	2183.83	56322	18156.5	1.792	0.999	2.5	2.61952	4.78	2022-02-23	23:48	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	NA	B	NA	NA
30	30	20220223_PFAS_PPB_RED1_Sample030	QC-C	QC	4.56	3607.2	94310	13139.3	4.09	0.999	6.25	7.25871	16.14	2022-02-23	23:59	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	NA	C	NA	NA
31	31	20220223_PFAS_PPB_RED1_Sample031	QC-D	QC	4.56	17930.7	463647	20512.2	13.022	0.999	25	25.2632	1.05	2022-02-24	0:10	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	NA	NA	NA	NA
33	33	20220223_PFAS_PPB_RED1_Sample033	CC1	Standard	4.56	906.228	22929	22458.5	0.601	0.999	0.17375	0.21459	23.51	2022-02-24	0:32	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
34	34	20220223_PFAS_PPB_RED1_Sample034	CC2	Standard	4.56	884.616	22772	20890.2	0.631	0.999	0.2775	0.27462	-1.04	2022-02-24	0:43	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
35	35	20220223_PFAS_PPB_RED1_Sample035	CC3	Standard	4.56	1077.47	27764	20881.2	0.769	0.999	0.44438	0.55311	24.47	2022-02-24	0:54	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
36	36	20220223_PFAS_PPB_RED1_Sample036	CC4	Standard	4.56	1100.45	27039	20292.4	0.808	0.999	0.71062	0.63224	-11.03	2022-02-24	1:05	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
37	37	20220223_PFAS_PPB_RED1_Sample037	CC5	Standard	4.56	1387.16	34823	19246.6	1.074	0.999	1.13688	1.16917	2.84	2022-02-24	1:16	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
38	38	20220223_PFAS_PPB_RED1_Sample038	CC6	Standard	4.56	1872.7	46405	19215	1.452	0.999	1.81875	1.93304	6.28	2022-02-24	1:27	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
40	40	20220223_PFAS_PPB_RED1_Sample040	CC1	Standard	4.56	827.584	21166	22063.5	0.559	0.999	0.17375	0.12906	-25.72	2022-02-24	1:50	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
41	41	20220223_PFAS_PPB_RED1_Sample041	CC2	Standard	4.56	765.503	19072	20091.1	0.568	0.999	0.2775	0.14689	-47.07	2022-02-24	2:01	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
42	42	20220223_PFAS_PPB_RED1_Sample042	CC3	Standard	4.56	1061.21	27669	21553.8	0.733	0.999	0.44438	0.48195	8.46	2022-02-24	2:12	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
43	43	20220223_PFAS_PPB_RED1_Sample043	CC4	Standard	4.56	1120.72	29998	20500.3	0.814	0.999	0.71062	0.64544	-9.17	2022-02-24	2:23	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
44	44	20220223_PFAS_PPB_RED1_Sample044	CC5	Standard	4.56	1489.27	38935	19096.1	1.162	0.999	1.13688	1.34716	18.5	2022-02-24	2:34	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
45	45	20220223_PFAS_PPB_RED1_Sample045	CC6	Standard	4.56	1885.86	49467	19687.6	1.427	0.999	1.81875	1.88276	3.52	2022-02-24	2:45	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
47	47	20220223_PFAS_PPB_RED1_Sample047	TA1/T1-A	Analyte	4.56	291.05	7816	25462.9	0.17	0.999	NA	NA	NA	2022-02-24	3:07	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	A	1	NA
48	48	20220223_PFAS_PPB_RED1_Sample048	TA1/T1-B	Analyte	4.56	226.798	5057	24321.7	0.139	0.999	NA	NA	NA	2022-02-24	3:18	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	B	1	NA
49	49	20220223_PFAS_PPB_RED1_Sample049	TA1/T1-C	Analyte	4.56	242.356	6099	25579.2	0.141	0.999	NA	NA	NA	2022-02-24	3:29	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	C	1	NA
50	50	20220223_PFAS_PPB_RED1_Sample050	TA2/T1-A	Analyte	4.56	266.613	7120	24671.6	0.161	0.999	NA	NA	NA	2022-02-24	3:40	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	A	1	NA
51	51	20220223_PFAS_PPB_RED1_Sample051	TA2/T1-B	Analyte	4.56	374.849	9389	34296.6	0.163	0.999	NA	NA	NA	2022-02-24	3:51	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	B	1	NA
52	52	20220223_PFAS_PPB_RED1_Sample052	TA2/T1-C	Analyte	4.56	281.08	7578	27257.9	0.154	0.999	NA	NA	NA	2022-02-24	4:03	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	C	1	NA
54	54	20220223_PFAS_PPB_RED1_Sample054	TA3/T1-A	Analyte	4.56	331.827	9577	24149.1	0.205	0.999	NA	NA	NA	2022-02-24	4:25	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	A	1	NA
55	55	20220223_PFAS_PPB_RED1_Sample055	TA3/T1-B	Analyte	4.56	215.092	5585	21325.3	0.15	0.999	NA	NA	NA	2022-02-24	4:36	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	B	1	NA
56	56	20220223_PFAS_PPB_RED1_Sample056	TA3/T1-C	Analyte	4.56	215.903	4984	23617.2	0.136	0.999	NA	NA	NA	2022-02-24	4:47	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	C	1	NA
57	57	20220223_PFAS_PPB_RED1_Sample057	TA4/T1-A	Analyte	4.56	184.527	5234	25246.1	0.109	0.999	NA	NA	NA	2022-02-24	4:58	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	A	1	NA
58	58	20220223_PFAS_PPB_RED1_Sample058	TA4/T1-B	Analyte	4.56	137.666	3611	23707	0.087	0.999	NA	NA	NA	2022-02-24	5:09	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	B	1	NA
59	59	20220223_PFAS_PPB_RED1_Sample059	TA4/T1-C	Analyte	4.56	109.832	2366	22567.6	0.073	0.999	NA	NA	NA	2022-02-24	5:20	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	C	1	NA
61	61	20220223_PFAS_PPB_RED1_Sample061	TA5/T1-A	Analyte	4.56	130.672	3450	20363.2	0.096	0.999	NA	NA	NA	2022-02-24	5:42	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	A	1	NA
62	62	20220223_PFAS_PPB_RED1_Sample062	TA5/T1-B	Analyte	4.56	131.179	3302	22426.7	0.087	0.999	NA	NA	NA	2022-02-24	5:53	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	B	1	NA
