"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Protein.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"DTXSID0037522_Human_30%_Plasma__1_____xP2_Inj 79"	"DTXSID0037522"	"393.941 > 187.053"	"277.776"	"56824.582"	"0.00488830696546083"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID0037522_Human_30%_Plasma__2_____xP2_Inj 80"	"DTXSID0037522"	"393.941 > 187.053"	"186.853"	"33971.5"	"0.00550028700528384"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID0037522_Human_30%_Plasma_T0_1_____xP3_Inj 81"	"DTXSID0037522"	"393.941 > 187.053"	"403.426"	"51426.172"	"0.00784476044610126"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID0037522_Human_30%_Plasma_T0_2_____xP3_Inj 82"	"DTXSID0037522"	"393.941 > 187.053"	"268.321"	"37374.754"	"0.00717920444372691"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID0037522_Human_PBS__1_____xP2_Inj 77"	"DTXSID0037522"	"393.941 > 187.052"	"0.266"	"45493.285"	"5.84701676302338e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID0037522_Human_PBS__2_____xP2_Inj 78"	"DTXSID0037522"	"393.941 > 187.053"	"0.065"	"35847.715"	"1.8132257523248e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP4_Inj 3"	"DTXSID7041964"	"292.999 > 124.7"	"0.337"	"64202.281"	"5.24903468772395e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP4_Inj 4"	"DTXSID7041964"	"292.999 > 124.8"	"0.143"	"68951.195"	"2.07393069837296e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID7041964_Human_30%_Plasma__1_____xP2_Inj 79"	"DTXSID7041964"	"292.999 > 124.9"	"4326.548"	"56824.582"	"0.0761386682967593"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID7041964_Human_30%_Plasma__2_____xP2_Inj 80"	"DTXSID7041964"	"292.999 > 124.9"	"2844.081"	"33971.5"	"0.083719617915017"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID7041964_Human_30%_Plasma_T0_1_____xP3_Inj 81"	"DTXSID7041964"	"292.999 > 124.9"	"10771.572"	"51426.172"	"0.209457005666298"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID7041964_Human_30%_Plasma_T0_2_____xP3_Inj 82"	"DTXSID7041964"	"292.999 > 124.9"	"7258.001"	"37374.754"	"0.194195284870638"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID7041964_Human_PBS__1_____xP2_Inj 77"	"DTXSID7041964"	"292.999 > 124.9"	"387.88"	"45493.285"	"0.00852609346632146"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID7041964_Human_PBS__2_____xP2_Inj 78"	"DTXSID7041964"	"292.999 > 124.9"	"241.928"	"35847.715"	"0.00674877045859129"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP4_Inj 3"	"Propranolol"	"260.1 > 115.974"	"0.337"	"64202.281"	"5.24903468772395e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP4_Inj 4"	"Propranolol"	"260.1 > 115.975"	"0.143"	"68951.195"	"2.07393069837296e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Propranolol_Human_30%_Plasma__1_____xP2_Inj 9"	"Propranolol"	"260.1 > 115.976"	"1165.516"	"29467.412"	"0.0395527099563409"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"Propranolol_Human_30%_Plasma__2_____xP2_Inj 10"	"Propranolol"	"260.1 > 115.976"	"2316.546"	"65463.254"	"0.0353869668623561"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"Propranolol_Human_30%_Plasma_T0_1_____xP3_Inj 11"	"Propranolol"	"260.1 > 115.976"	"725.108"	"27000.012"	"0.026855839915923"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"Propranolol_Human_30%_Plasma_T0_2_____xP3_Inj 12"	"Propranolol"	"260.1 > 115.976"	"2722.476"	"63209.902"	"0.0430704037478179"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"Propranolol_Human_PBS__1_____xP2_Inj 7"	"Propranolol"	"260.1 > 115.976"	"2250.037"	"48330.512"	"0.046555207194991"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Propranolol_Human_PBS__2_____xP2_Inj 8"	"Propranolol"	"260.1 > 115.976"	"1554.617"	"41601.426"	"0.0373693199843678"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP4_Inj 3"	"Warfarin"	"309.225 > 251.114"	"0.337"	"64202.281"	"5.24903468772395e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP4_Inj 4"	"Warfarin"	"309.225 > 251.114"	"0.143"	"68951.195"	"2.07393069837296e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Warfarin_Human_30%_Plasma__1_____xP2_Inj 9"	"Warfarin"	"309.225 > 251.114"	"1661.23"	"29467.412"	"0.0563751577505347"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"Warfarin_Human_30%_Plasma__2_____xP2_Inj 10"	"Warfarin"	"309.225 > 251.114"	"3582.916"	"65463.254"	"0.0547317125421233"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"Warfarin_Human_30%_Plasma_T0_1_____xP3_Inj 11"	"Warfarin"	"309.225 > 251.114"	"1601.576"	"27000.012"	"0.0593176032662504"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"Warfarin_Human_30%_Plasma_T0_2_____xP3_Inj 12"	"Warfarin"	"309.225 > 251.114"	"3556.184"	"63209.902"	"0.0562599195296965"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"Warfarin_Human_PBS__1_____xP2_Inj 7"	"Warfarin"	"309.225 > 251.114"	"199.939"	"48330.512"	"0.00413691044696568"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Warfarin_Human_PBS__2_____xP2_Inj 8"	"Warfarin"	"309.225 > 251.114"	"145.325"	"41601.426"	"0.00349326967782306"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_100%_Plasma__1_____xP3_Inj 3"	"DTXSID7042190"	"202.164 > 57.939"	"0.836"	"65444.949"	"1.27740950642348e-05"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__2_____xP3_Inj 4"	"DTXSID7042190"	"202.164 > 57.939"	"0.116"	"61239.676"	"1.89419682755996e-06"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID7042190_Human_100%_Plasma__1_____xP2_Inj 9"	"DTXSID7042190"	"202.164 > 57.939"	"40126.246"	"47145.973"	"0.851106540955258"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID7042190_Human_100%_Plasma__2_____xP2_Inj 10"	"DTXSID7042190"	"202.164 > 57.939"	"28643.244"	"33490.359"	"0.855268347526522"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID7042190_Human_100%_Plasma_T0_1_____xP3_Inj 11"	"DTXSID7042190"	"202.164 > 57.939"	"45648.75"	"50113.914"	"0.910899715396407"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID7042190_Human_100%_Plasma_T0_2_____xP3_Inj 12"	"DTXSID7042190"	"202.164 > 57.939"	"55491.477"	"55580.316"	"0.998401610383072"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID7042190_Human_PBS__1_____xP2_Inj 7"	"DTXSID7042190"	"202.164 > 57.939"	"47978.23"	"63029.711"	"0.761200221908046"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID7042190_Human_PBS__2_____xP2_Inj 8"	"DTXSID7042190"	"202.164 > 57.939"	"37571.082"	"67093.672"	"0.559979516399102"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__1_____xP3_Inj 3"	"DTXSID0020577"	"166.992 > 139.905"	"0.836"	"65444.949"	"1.27740950642348e-05"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__2_____xP3_Inj 4"	"DTXSID0020577"	"166.992 > 139.905"	"0.116"	"61239.676"	"1.89419682755996e-06"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID0020577_Human_100%_Plasma__1_____xP2_Inj 9"	"DTXSID0020577"	"166.992 > 139.905"	"2745.686"	"47145.973"	"0.0582379750652299"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID0020577_Human_100%_Plasma__2_____xP2_Inj 10"	"DTXSID0020577"	"166.992 > 139.905"	"1294.457"	"33490.359"	"0.0386516310559705"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID0020577_Human_100%_Plasma_T0_1_____xP3_Inj 11"	"DTXSID0020577"	"166.992 > 139.905"	"6865.068"	"50113.914"	"0.13698926010848"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID0020577_Human_100%_Plasma_T0_2_____xP3_Inj 12"	"DTXSID0020577"	"166.992 > 139.905"	"7215.523"	"55580.316"	"0.1298215540912"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID0020577_Human_PBS__1_____xP2_Inj 7"	"DTXSID0020577"	"166.992 > 139.905"	"5038.835"	"63029.711"	"0.0799438061837218"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID0020577_Human_PBS__2_____xP2_Inj 8"	"DTXSID0020577"	"166.992 > 139.905"	"4857.547"	"67093.672"	"0.0723994805352135"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__1_____xP3_Inj 3"	"DTXSID0042080"	"314.052 > 104.893"	"0.836"	"65444.949"	"1.27740950642348e-05"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__2_____xP3_Inj 4"	"DTXSID0042080"	"314.052 > 104.894"	"0.116"	"61239.676"	"1.89419682755996e-06"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID0042080_Human_100%_Plasma__1_____xP2_Inj 19"	"DTXSID0042080"	"314.052 > 104.895"	"2053.742"	"38994.363"	"0.0526676637851476"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID0042080_Human_100%_Plasma__2_____xP2_Inj 20"	"DTXSID0042080"	"314.052 > 104.895"	"1904.696"	"47195.598"	"0.0403574926627691"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID0042080_Human_100%_Plasma_T0_1_____xP3_Inj 21"	"DTXSID0042080"	"314.052 > 104.895"	"2406.557"	"63525.891"	"0.0378830892745762"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID0042080_Human_100%_Plasma_T0_2_____xP3_Inj 22"	"DTXSID0042080"	"314.052 > 104.895"	"2586.122"	"59822.133"	"0.0432301870613674"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID0042080_Human_PBS__1_____xP2_Inj 17"	"DTXSID0042080"	"314.052 > 104.895"	"0.487"	"27818.594"	"1.75062765573271e-05"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID0042080_Human_PBS__2_____xP2_Inj 18"	"DTXSID0042080"	"314.052 > 104.895"	"0.036"	"51055.324"	"7.05117452589274e-07"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__1_____xP3_Inj 3"	"DTXSID1037515"	"292.045 > 235.947"	"0.836"	"65444.949"	"1.27740950642348e-05"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__2_____xP3_Inj 4"	"DTXSID1037515"	"292.045 > 235.948"	"0.116"	"61239.676"	"1.89419682755996e-06"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID1037515_Human_100%_Plasma__1_____xP2_Inj 19"	"DTXSID1037515"	"292.045 > 235.949"	"17469.5"	"38994.363"	"0.448000650760727"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID1037515_Human_100%_Plasma__2_____xP2_Inj 20"	"DTXSID1037515"	"292.045 > 235.949"	"24499.164"	"47195.598"	"0.519098497279344"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID1037515_Human_100%_Plasma_T0_1_____xP3_Inj 21"	"DTXSID1037515"	"292.045 > 235.949"	"26755.404"	"63525.891"	"0.421173218963588"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID1037515_Human_100%_Plasma_T0_2_____xP3_Inj 22"	"DTXSID1037515"	"292.045 > 235.949"	"23787.275"	"59822.133"	"0.39763334751036"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID1037515_Human_PBS__1_____xP2_Inj 17"	"DTXSID1037515"	"292.045 > 235.949"	"647.317"	"27818.594"	"0.0232692205795879"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID1037515_Human_PBS__2_____xP2_Inj 18"	"DTXSID1037515"	"292.045 > 235.949"	"2154.5"	"51055.324"	"0.0421993208778775"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__1_____xP3_Inj 3"	"DTXSID6021371"	"435.233 > 415.049"	"0.836"	"65444.949"	"1.27740950642348e-05"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__2_____xP3_Inj 4"	"DTXSID6021371"	"435.233 > 415.049"	"0.116"	"61239.676"	"1.89419682755996e-06"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID6021371_Human_100%_Plasma__1_____xP2_Inj 19"	"DTXSID6021371"	"435.233 > 415.049"	"1479.069"	"38994.363"	"0.0379303285451797"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID6021371_Human_100%_Plasma__2_____xP2_Inj 20"	"DTXSID6021371"	"435.233 > 415.049"	"1389.096"	"47195.598"	"0.0294327449776142"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID6021371_Human_100%_Plasma_T0_1_____xP3_Inj 21"	"DTXSID6021371"	"435.233 > 415.049"	"1202.868"	"63525.891"	"0.0189350827050974"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID6021371_Human_100%_Plasma_T0_2_____xP3_Inj 22"	"DTXSID6021371"	"435.233 > 415.049"	"1273.467"	"59822.133"	"0.0212875558950732"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID6021371_Human_PBS__1_____xP2_Inj 17"	"DTXSID6021371"	"435.233 > 415.049"	"465.142"	"27818.594"	"0.0167205431014954"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID6021371_Human_PBS__2_____xP2_Inj 18"	"DTXSID6021371"	"435.233 > 415.049"	"744.52"	"51055.324"	"0.0145826123833824"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__1_____xP4_Inj 2"	"DTXSID0047296"	"442.982 > 188.708"	"0.053"	"62269.332"	"8.51141296971035e-07"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__2_____xP4_Inj 3"	"DTXSID0047296"	"442.982 > 188.708"	"0.014"	"67029.445"	"2.08863433077806e-07"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID0047296_Human_100%_Plasma__1_____xP2_Inj 15"	"DTXSID0047296"	"442.982 > 188.708"	"1099.13"	"21737.033"	"0.0505648585986873"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID0047296_Human_100%_Plasma__2_____xP2_Inj 16"	"DTXSID0047296"	"442.982 > 188.708"	"1284.606"	"24041.102"	"0.0534337402669811"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID0047296_Human_100%_Plasma_T0_1_____xP3_Inj 17"	"DTXSID0047296"	"442.982 > 188.708"	"1598.5"	"38685.621"	"0.0413202621201299"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID0047296_Human_100%_Plasma_T0_2_____xP3_Inj 18"	"DTXSID0047296"	"442.982 > 188.708"	"2061.413"	"40177.809"	"0.0513072527175387"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID0047296_Human_PBS__1_____xP2_Inj 13"	"DTXSID0047296"	"442.982 > 188.708"	"14.666"	"43557.441"	"0.000336704812387854"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID0047296_Human_PBS__2_____xP2_Inj 14"	"DTXSID0047296"	"442.982 > 188.708"	"13.839"	"46276.746"	"0.000299048684192272"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__1_____xP4_Inj 2"	"DTXSID8020202"	"431.265 > 413.075"	"0.053"	"62269.332"	"8.51141296971035e-07"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__2_____xP4_Inj 3"	"DTXSID8020202"	"431.265 > 413.075"	"0.014"	"67029.445"	"2.08863433077806e-07"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID8020202_Human_100%_Plasma__1_____xP2_Inj 24"	"DTXSID8020202"	"431.265 > 413.075"	"6116.708"	"37213.445"	"0.164368227666103"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID8020202_Human_100%_Plasma__2_____xP2_Inj 25"	"DTXSID8020202"	"431.265 > 413.075"	"7371.238"	"46563.953"	"0.158303527194094"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID8020202_Human_100%_Plasma_T0_1_____xP3_Inj 26"	"DTXSID8020202"	"431.265 > 413.075"	"4150.721"	"49424.223"	"0.0839815124660634"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID8020202_Human_100%_Plasma_T0_2_____xP3_Inj 27"	"DTXSID8020202"	"431.265 > 413.075"	"3232.803"	"37052.25"	"0.0872498431269356"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID8020202_Human_PBS__1_____xP2_Inj 22"	"DTXSID8020202"	"431.265 > 413.075"	"3040.028"	"63412.813"	"0.0479402798295669"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID8020202_Human_PBS__2_____xP2_Inj 23"	"DTXSID8020202"	"431.265 > 413.075"	"1333.553"	"29909.002"	"0.0445870109607803"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__1_____xP3_Inj 3"	"DTXSID5042297"	"334.116 > 198.032"	"0.836"	"65444.949"	"1.27740950642348e-05"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__2_____xP3_Inj 4"	"DTXSID5042297"	"334.116 > 198.032"	"0.116"	"61239.676"	"1.89419682755996e-06"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID5042297_Human_100%_Plasma__1_____xP2_Inj 29"	"DTXSID5042297"	"334.116 > 198.032"	"255686.031"	"51631.895"	"4.95209465002205"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID5042297_Human_100%_Plasma__2_____xP2_Inj 30"	"DTXSID5042297"	"334.116 > 198.032"	"127732.305"	"29043.309"	"4.39799421615492"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID5042297_Human_100%_Plasma_T0_1_____xP3_Inj 31"	"DTXSID5042297"	"334.116 > 198.032"	"210480.891"	"42621.758"	"4.93834372106378"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID5042297_Human_100%_Plasma_T0_2_____xP3_Inj 32"	"DTXSID5042297"	"334.116 > 198.032"	"104955.438"	"27608.793"	"3.80152214549908"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID5042297_Human_PBS__1_____xP2_Inj 27"	"DTXSID5042297"	"334.116 > 198.032"	"214.097"	"29994.502"	"0.00713787480118856"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID5042297_Human_PBS__2_____xP2_Inj 28"	"DTXSID5042297"	"334.116 > 198.032"	"195.14"	"40380.039"	"0.00483258572385232"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__1_____xP3_Inj 3"	"DTXSID6047313"	"356.215 > 134.947"	"0.836"	"65444.949"	"1.27740950642348e-05"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__2_____xP3_Inj 4"	"DTXSID6047313"	"356.215 > 134.947"	"0.116"	"61239.676"	"1.89419682755996e-06"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID6047313_Human_100%_Plasma__1_____xP2_Inj 29"	"DTXSID6047313"	"356.215 > 134.947"	"81103.508"	"51631.895"	"1.57080246618878"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID6047313_Human_100%_Plasma__2_____xP2_Inj 30"	"DTXSID6047313"	"356.215 > 134.947"	"50892.207"	"29043.309"	"1.75228680037801"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID6047313_Human_100%_Plasma_T0_1_____xP3_Inj 31"	"DTXSID6047313"	"356.215 > 134.947"	"161599.109"	"42621.758"	"3.79146981689493"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID6047313_Human_100%_Plasma_T0_2_____xP3_Inj 32"	"DTXSID6047313"	"356.215 > 134.947"	"102176.789"	"27608.793"	"3.70087852083936"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID6047313_Human_PBS__1_____xP2_Inj 27"	"DTXSID6047313"	"356.215 > 134.947"	"46567.133"	"29994.502"	"1.55252229225209"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID6047313_Human_PBS__2_____xP2_Inj 28"	"DTXSID6047313"	"356.215 > 134.947"	"57447.363"	"40380.039"	"1.42266734809246"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__1_____xP3_Inj 3"	"DTXSID6047313"	"331.191 > 96.949"	"0.836"	"65444.949"	"1.27740950642348e-05"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__2_____xP3_Inj 4"	"DTXSID6047313"	"331.191 > 96.949"	"0.116"	"61239.676"	"1.89419682755996e-06"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID6047313_Human_100%_Plasma__1_____xP2_Inj 39"	"DTXSID6047313"	"331.191 > 96.949"	"2009.129"	"62919.5"	"0.0319317381733803"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID6047313_Human_100%_Plasma__2_____xP2_Inj 40"	"DTXSID6047313"	"331.191 > 96.949"	"2296.102"	"56939.418"	"0.0403253507087129"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID6047313_Human_100%_Plasma_T0_1_____xP3_Inj 41"	"DTXSID6047313"	"331.191 > 96.949"	"4128.86"	"59885.27"	"0.0689461699012128"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID6047313_Human_100%_Plasma_T0_2_____xP3_Inj 42"	"DTXSID6047313"	"331.191 > 96.949"	"3678.531"	"54843.402"	"0.0670733555150353"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"Plasma"
"DTXSID6047313_Human_PBS__1_____xP2_Inj 37"	"DTXSID6047313"	"331.191 > 96.949"	"319.361"	"39446.754"	"0.00809600201831563"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"DTXSID6047313_Human_PBS__2_____xP2_Inj 38"	"DTXSID6047313"	"331.191 > 96.949"	"351.825"	"40895.746"	"0.00860297303294088"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
"Blank_Human_100%_Plasma__1_____xP3_Inj 3"	"DTXSID5023796"	"341.174 > 119.936"	"0.836"	"65444.949"	"1.27740950642348e-05"	100	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"100% plasma"	"PBS"
