"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Time"	"Test.Conc"	"Heat.Control"	"TO"	"FileName"	"SheetName"
"DTXSID0026967__Human__0_2_____5P5_Inj 2020Aug27_EPA_259"	"DTXSID0026967"	"315.1 / 149.1"	"61180000"	"4200000"	"14.57"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0026967__Human__0_3_____5P5_Inj 2020Aug27_EPA_260"	"DTXSID0026967"	"315.1 / 149.1"	"58300000"	"4105000"	"14.2"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___1_____XP61_Inj 003"	"DTXSID0047535"	"515.3 / 129.0"	"N/A"	"4895000"	"0"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___2_____XP61_Inj 004"	"DTXSID0047535"	"515.3 / 129.0"	"227.7"	"4737000"	"4.807e-05"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___3_____XP61_Inj 005"	"DTXSID0047535"	"515.3 / 129.0"	"N/A"	"4867000"	"0"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0047535__Human__120_1_____XP61_Inj 114"	"DTXSID0047535"	"515.3 / 129.0"	"N/A"	"3955000"	"0"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0047535__Human__120_2_____XP61_Inj 115"	"DTXSID0047535"	"515.3 / 129.0"	"631300"	"3897000"	"0.162"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0047535__Human__120_3_____XP61_Inj 116"	"DTXSID0047535"	"515.3 / 129.0"	"832700"	"3868000"	"0.2152"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0047535__Human__0_1_____5P5_Inj 2020Aug27_EPA_450"	"DTXSID0047535"	"515.3 / 129.0"	"899500"	"4086000"	"0.2202"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0047535__Human__0_2_____5P5_Inj 2020Aug27_EPA_451"	"DTXSID0047535"	"515.3 / 129.0"	"529300"	"4026000"	"0.1315"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0047535__Human__0_3_____5P5_Inj 2020Aug27_EPA_452"	"DTXSID0047535"	"515.3 / 129.0"	"845700"	"3594000"	"0.2353"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___1_____XP61_Inj 003"	"DTXSID0048210"	"199.1 / 105.0"	"9199"	"4895000"	"0.001879"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___2_____XP61_Inj 004"	"DTXSID0048210"	"199.1 / 105.0"	"7765"	"4737000"	"0.001639"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___3_____XP61_Inj 005"	"DTXSID0048210"	"199.1 / 105.0"	"8819"	"4867000"	"0.001812"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0048210__Human__120_1_____XP61_Inj 070"	"DTXSID0048210"	"199.1 / 105.0"	"273000"	"4409000"	"0.06191"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0048210__Human__120_2_____XP61_Inj 071"	"DTXSID0048210"	"199.1 / 105.0"	"441600"	"4441000"	"0.09944"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0048210__Human__120_3_____XP61_Inj 072"	"DTXSID0048210"	"199.1 / 105.0"	"830600"	"4606000"	"0.1803"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0048210__Human__0_1_____5P5_Inj 2020Aug27_EPA_274"	"DTXSID0048210"	"199.1 / 105.0"	"679400"	"4026000"	"0.1688"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0048210__Human__0_2_____5P5_Inj 2020Aug27_EPA_275"	"DTXSID0048210"	"199.1 / 105.0"	"739600"	"4069000"	"0.1818"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0048210__Human__0_3_____5P5_Inj 2020Aug27_EPA_276"	"DTXSID0048210"	"199.1 / 105.0"	"607600"	"4046000"	"0.1502"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___1_____XP61_Inj 003"	"DTXSID1038298"	"217.0 / 189.0"	"N/A"	"4895000"	"0"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___2_____XP61_Inj 004"	"DTXSID1038298"	"217.0 / 189.0"	"N/A"	"4737000"	"0"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___3_____XP61_Inj 005"	"DTXSID1038298"	"217.0 / 189.0"	"28.6"	"4867000"	"5.876e-06"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID1038298__Human__120_1_____XP61_Inj 074"	"DTXSID1038298"	"217.0 / 189.0"	"150300"	"4857000"	"0.03095"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID1038298__Human__120_2_____XP61_Inj 075"	"DTXSID1038298"	"217.0 / 189.0"	"115500"	"4352000"	"0.02655"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID1038298__Human__120_3_____XP61_Inj 076"	"DTXSID1038298"	"217.0 / 189.0"	"115700"	"3991000"	"0.02899"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID1038298__Human__0_1_____5P5_Inj 2020Aug27_EPA_290"	"DTXSID1038298"	"217.0 / 189.0"	"141900"	"4051000"	"0.03501"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID1038298__Human__0_2_____5P5_Inj 2020Aug27_EPA_291"	"DTXSID1038298"	"217.0 / 189.0"	"73830"	"4618000"	"0.01599"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID1038298__Human__0_3_____5P5_Inj 2020Aug27_EPA_292"	"DTXSID1038298"	"217.0 / 189.0"	"92640"	"4451000"	"0.02081"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___1_____XP61_Inj 003"	"DTXSID2029325"	"227.1 / 149.1"	"4641"	"4895000"	"0.0009482"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___2_____XP61_Inj 004"	"DTXSID2029325"	"227.1 / 149.1"	"4869"	"4737000"	"0.001028"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___3_____XP61_Inj 005"	"DTXSID2029325"	"227.1 / 149.1"	"6563"	"4867000"	"0.001348"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID2029325__Human__120_1_____XP61_Inj 098"	"DTXSID2029325"	"227.1 / 149.1"	"3772000"	"4044000"	"0.9328"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID2029325__Human__120_2_____XP61_Inj 099"	"DTXSID2029325"	"227.1 / 149.1"	"3226000"	"3860000"	"0.8357"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID2029325__Human__120_3_____XP61_Inj 100"	"DTXSID2029325"	"227.1 / 149.1"	"2992000"	"3791000"	"0.7892"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID2029325__Human__0_1_____5P5_Inj 2020Aug27_EPA_386"	"DTXSID2029325"	"227.1 / 149.1"	"3592000"	"3885000"	"0.9248"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID2029325__Human__0_2_____5P5_Inj 2020Aug27_EPA_387"	"DTXSID2029325"	"227.1 / 149.1"	"3474000"	"3844000"	"0.9037"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID2029325__Human__0_3_____5P5_Inj 2020Aug27_EPA_388"	"DTXSID2029325"	"227.1 / 149.1"	"3227000"	"3987000"	"0.8092"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___1_____XP61_Inj 003"	"DTXSID2034885"	"320.8 / 288.8"	"235.9"	"4895000"	"4.819e-05"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___2_____XP61_Inj 004"	"DTXSID2034885"	"320.8 / 288.8"	"69.260000000000005"	"4737000"	"1.462e-05"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___3_____XP61_Inj 005"	"DTXSID2034885"	"320.8 / 288.8"	"N/A"	"4867000"	"0"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID2034885__Human__120_1_____XP61_Inj 130"	"DTXSID2034885"	"320.8 / 288.8"	"11130"	"3962000"	"0.002809"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID2034885__Human__120_2_____XP61_Inj 131"	"DTXSID2034885"	"320.8 / 288.8"	"10330"	"3943000"	"0.002621"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID2034885__Human__120_3_____XP61_Inj 132"	"DTXSID2034885"	"320.8 / 288.8"	"14060"	"4356000"	"0.003228"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID2034885__Human__0_1_____5P5_Inj 2020Aug27_EPA_514"	"DTXSID2034885"	"320.8 / 288.8"	"16130"	"4041000"	"0.003991"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID2034885__Human__0_2_____5P5_Inj 2020Aug27_EPA_515"	"DTXSID2034885"	"320.8 / 288.8"	"18760"	"3782000"	"0.004961"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID2034885__Human__0_3_____5P5_Inj 2020Aug27_EPA_516"	"DTXSID2034885"	"320.8 / 288.8"	"18060"	"3837000"	"0.004707"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___1_____XP61_Inj 003"	"DTXSID6034186"	"417.1 / 341.2"	"490.5"	"4895000"	"0.0001002"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___2_____XP61_Inj 004"	"DTXSID6034186"	"417.1 / 341.2"	"386.9"	"4737000"	"8.166e-05"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___3_____XP61_Inj 005"	"DTXSID6034186"	"417.1 / 341.2"	"N/A"	"4867000"	"0"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID6034186__Human__120_1_____XP61_Inj 122"	"DTXSID6034186"	"417.1 / 341.2"	"1964000"	"4097000"	"0.4793"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID6034186__Human__120_2_____XP61_Inj 123"	"DTXSID6034186"	"417.1 / 341.2"	"1819000"	"4094000"	"0.4444"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID6034186__Human__120_3_____XP61_Inj 124"	"DTXSID6034186"	"417.1 / 341.2"	"1095000"	"4574000"	"0.2393"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID6034186__Human__0_1_____5P5_Inj 2020Aug27_EPA_482"	"DTXSID6034186"	"417.1 / 341.2"	"2065000"	"4158000"	"0.4967"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID6034186__Human__0_2_____5P5_Inj 2020Aug27_EPA_483"	"DTXSID6034186"	"417.1 / 341.2"	"2109000"	"3933000"	"0.5364"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID6034186__Human__0_3_____5P5_Inj 2020Aug27_EPA_484"	"DTXSID6034186"	"417.1 / 341.2"	"2250000"	"3942000"	"0.5707"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___1_____XP61_Inj 003"	"DTXSID6041684"	"392.9 / 336.8"	"175.2"	"4895000"	"3.58e-05"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___2_____XP61_Inj 004"	"DTXSID6041684"	"392.9 / 336.8"	"906.2"	"4737000"	"0.0001913"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___3_____XP61_Inj 005"	"DTXSID6041684"	"392.9 / 336.8"	"444.5"	"4867000"	"9.132e-05"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID6041684__Human__120_1_____XP61_Inj 126"	"DTXSID6041684"	"392.9 / 336.8"	"39520"	"4080000"	"0.009686"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID6041684__Human__120_2_____XP61_Inj 127"	"DTXSID6041684"	"392.9 / 336.8"	"56350"	"4076000"	"0.01383"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID6041684__Human__120_3_____XP61_Inj 128"	"DTXSID6041684"	"392.9 / 336.8"	"62090"	"4189000"	"0.01482"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID6041684__Human__0_1_____5P5_Inj 2020Aug27_EPA_498"	"DTXSID6041684"	"392.9 / 336.8"	"19420"	"4050000"	"0.004794"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID6041684__Human__0_2_____5P5_Inj 2020Aug27_EPA_499"	"DTXSID6041684"	"392.9 / 336.8"	"16290"	"3877000"	"0.004201"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID6041684__Human__0_3_____5P5_Inj 2020Aug27_EPA_500"	"DTXSID6041684"	"392.9 / 336.8"	"33680"	"3927000"	"0.008576"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___1_____XP61_Inj 003"	"DTXSID7029241"	"329.2 / 313.2"	"N/A"	"4895000"	"0"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___2_____XP61_Inj 004"	"DTXSID7029241"	"329.2 / 313.2"	"51.71"	"4737000"	"1.092e-05"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___3_____XP61_Inj 005"	"DTXSID7029241"	"329.2 / 313.2"	"N/A"	"4867000"	"0"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID7029241__Human__120_1_____XP61_Inj 078"	"DTXSID7029241"	"329.2 / 313.2"	"457.7"	"3977000"	"0.0001151"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID7029241__Human__120_2_____XP61_Inj 079"	"DTXSID7029241"	"329.2 / 313.2"	"429.1"	"4297000"	"9.987e-05"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID7029241__Human__120_3_____XP61_Inj 080"	"DTXSID7029241"	"329.2 / 313.2"	"514.9"	"4234000"	"0.0001216"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID7029241__Human__0_1_____5P5_Inj 2020Aug27_EPA_306"	"DTXSID7029241"	"329.2 / 313.2"	"371.8"	"3869000"	"9.61e-05"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID7029241__Human__0_2_____5P5_Inj 2020Aug27_EPA_307"	"DTXSID7029241"	"329.2 / 313.2"	"143"	"3729000"	"3.834e-05"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID7029241__Human__0_3_____5P5_Inj 2020Aug27_EPA_308"	"DTXSID7029241"	"329.2 / 313.2"	"200.2"	"3982000"	"5.028e-05"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___1_____XP61_Inj 003"	"DTXSID8040274"	"314.9 / 258.9"	"N/A"	"4895000"	"0"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___2_____XP61_Inj 004"	"DTXSID8040274"	"314.9 / 258.9"	"N/A"	"4737000"	"0"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___3_____XP61_Inj 005"	"DTXSID8040274"	"314.9 / 258.9"	"419.5"	"4867000"	"8.619e-05"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040274__Human__120_1_____XP61_Inj 102"	"DTXSID8040274"	"314.9 / 258.9"	"8841"	"4150000"	"0.00213"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040274__Human__120_2_____XP61_Inj 103"	"DTXSID8040274"	"314.9 / 258.9"	"12510"	"4095000"	"0.003055"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040274__Human__120_3_____XP61_Inj 104"	"DTXSID8040274"	"314.9 / 258.9"	"12680"	"3801000"	"0.003336"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040274__Human__0_1_____5P5_Inj 2020Aug27_EPA_402"	"DTXSID8040274"	"314.9 / 258.9"	"14010"	"3990000"	"0.003512"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040274__Human__0_2_____5P5_Inj 2020Aug27_EPA_403"	"DTXSID8040274"	"314.9 / 258.9"	"15280"	"4160000"	"0.003673"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040274__Human__0_3_____5P5_Inj 2020Aug27_EPA_404"	"DTXSID8040274"	"314.9 / 258.9"	"14600"	"4170000"	"0.0035"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___1_____XP61_Inj 003"	"DTXSID8040278"	"412.7 / 125.0"	"55.9"	"4895000"	"1.142e-05"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___2_____XP61_Inj 004"	"DTXSID8040278"	"412.7 / 125.0"	"N/A"	"4737000"	"0"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___3_____XP61_Inj 005"	"DTXSID8040278"	"412.7 / 125.0"	"N/A"	"4867000"	"0"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040278__Human__120_1_____XP61_Inj 082"	"DTXSID8040278"	"412.7 / 125.0"	"961.6"	"4123000"	"0.0002332"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040278__Human__120_2_____XP61_Inj 083"	"DTXSID8040278"	"412.7 / 125.0"	"1110"	"4144000"	"0.0002679"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040278__Human__120_3_____XP61_Inj 084"	"DTXSID8040278"	"412.7 / 125.0"	"1980"	"4070000"	"0.0004866"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040278__Human__0_1_____5P5_Inj 2020Aug27_EPA_322"	"DTXSID8040278"	"412.7 / 125.0"	"1169"	"4119000"	"0.0002837"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040278__Human__0_2_____5P5_Inj 2020Aug27_EPA_323"	"DTXSID8040278"	"412.7 / 125.0"	"711.9"	"4568000"	"0.0001559"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040278__Human__0_3_____5P5_Inj 2020Aug27_EPA_324"	"DTXSID8040278"	"412.7 / 125.0"	"817.1"	"3785000"	"0.0002159"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___1_____XP61_Inj 003"	"DTXSID8040721"	"181.0 / 81.0"	"830.7"	"4895000"	"0.0001697"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___2_____XP61_Inj 004"	"DTXSID8040721"	"181.0 / 81.0"	"858.2"	"4737000"	"0.0001812"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___3_____XP61_Inj 005"	"DTXSID8040721"	"181.0 / 81.0"	"516"	"4867000"	"0.000106"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040721__Human__120_1_____XP61_Inj 086"	"DTXSID8040721"	"181.0 / 81.0"	"281000"	"4292000"	"0.06546"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040721__Human__120_2_____XP61_Inj 087"	"DTXSID8040721"	"181.0 / 81.0"	"305500"	"4279000"	"0.07138"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040721__Human__120_3_____XP61_Inj 088"	"DTXSID8040721"	"181.0 / 81.0"	"291500"	"4310000"	"0.06763"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040721__Human__0_1_____5P5_Inj 2020Aug27_EPA_338"	"DTXSID8040721"	"181.0 / 81.0"	"682600"	"3888000"	"0.1755"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040721__Human__0_2_____5P5_Inj 2020Aug27_EPA_339"	"DTXSID8040721"	"181.0 / 81.0"	"777200"	"4152000"	"0.1872"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID8040721__Human__0_3_____5P5_Inj 2020Aug27_EPA_340"	"DTXSID8040721"	"181.0 / 81.0"	"712300"	"4051000"	"0.1758"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___1_____XP61_Inj 003"	"DTXSID9048194"	"191.1 / 117.1"	"N/A"	"4895000"	"0"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___2_____XP61_Inj 004"	"DTXSID9048194"	"191.1 / 117.1"	"N/A"	"4737000"	"0"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___3_____XP61_Inj 005"	"DTXSID9048194"	"191.1 / 117.1"	"N/A"	"4867000"	"0"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID9048194__Human__120_1_____XP61_Inj 110"	"DTXSID9048194"	"191.1 / 117.1"	"8040"	"3902000"	"0.002061"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID9048194__Human__120_2_____XP61_Inj 111"	"DTXSID9048194"	"191.1 / 117.1"	"8907"	"4040000"	"0.002205"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID9048194__Human__120_3_____XP61_Inj 112"	"DTXSID9048194"	"191.1 / 117.1"	"8435"	"4006000"	"0.002106"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
