"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Test.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_7"	"Methazolamide"	"236.9 / 195.0"	"381.9"	"8197000"	"4.6589999999999999E-5"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"DTXSID9026922_Human_Ref Plasma__1_____XP1-A10_Inj EPA_10uM_072420_62"	"DTXSID9026922"	"195.1 / 89.0"	"60260"	"2140000"	"2.8170000000000001E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID9026922_Human_Ref Plasma__2_____XP1-B10_Inj EPA_10uM_072420_63"	"DTXSID9026922"	"195.1 / 89.0"	"51220"	"2155000"	"2.3769999999999999E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID9026922_Human_Ref Plasma__3_____XP1-A6_Inj EPA_10uM_072420_64"	"DTXSID9026922"	"195.1 / 89.0"	"63550"	"2124000"	"2.9929999999999998E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID9026922_Human_Ref Plasma__4_____XP1F15_Inj EPA_10uM_072420_65"	"DTXSID9026922"	"195.1 / 89.0"	"62120"	"2031000"	"3.058E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID9026922_Human_Plasma__1_____XP1-A10_Inj EPA_10uM_072420_57"	"DTXSID9026922"	"195.1 / 89.0"	"50010"	"2324000"	"2.1520000000000001E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID9026922_Human_Plasma__2_____XP1-B10_Inj EPA_10uM_072420_58"	"DTXSID9026922"	"195.1 / 89.0"	"45930"	"2291000"	"2.0049999999999998E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID9026922_Human_Plasma__3_____XP1-A6_Inj EPA_10uM_072420_59"	"DTXSID9026922"	"195.1 / 89.0"	"54440"	"2299000"	"2.368E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID9026922_Human_Plasma__4_____XP1F15_Inj EPA_10uM_072420_60"	"DTXSID9026922"	"195.1 / 89.0"	"44750"	"2241000"	"1.9970000000000002E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_2"	"DTXSID9026922"	"195.1 / 89.0"	"752.63300000000004"	"1883000"	"3.9969888475836432E-4"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_3"	"DTXSID9026922"	"195.1 / 89.0"	"775.95899999999995"	"2105000"	"3.6862660332541566E-4"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"DTXSID9048194_Human_Ref Plasma__1_____XP1-A10_Inj EPA_10uM_072420_73"	"DTXSID9048194"	"191.1 / 117.1"	"5185"	"2141000"	"2.421E-3"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID9048194_Human_Ref Plasma__2_____XP1-B10_Inj EPA_10uM_072420_74"	"DTXSID9048194"	"191.1 / 117.1"	"3936"	"2089000"	"1.884E-3"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID9048194_Human_Ref Plasma__3_____XP1-A6_Inj EPA_10uM_072420_75"	"DTXSID9048194"	"191.1 / 117.1"	"3835"	"2105000"	"1.8220000000000001E-3"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID9048194_Human_Ref Plasma__4_____XP1F15_Inj EPA_10uM_072420_76"	"DTXSID9048194"	"191.1 / 117.1"	"2697"	"2182000"	"1.2359999999999999E-3"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID9048194_Human_Plasma__1_____XP1-A10_Inj EPA_10uM_072420_68"	"DTXSID9048194"	"191.1 / 117.1"	"2871"	"2218000"	"1.2949999999999999E-3"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID9048194_Human_Plasma__2_____XP1-B10_Inj EPA_10uM_072420_69"	"DTXSID9048194"	"191.1 / 117.1"	"4215"	"2372000"	"1.7769999999999999E-3"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID9048194_Human_Plasma__3_____XP1-A6_Inj EPA_10uM_072420_70"	"DTXSID9048194"	"191.1 / 117.1"	"2186"	"2308000"	"9.4720000000000004E-4"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID9048194_Human_Plasma__4_____XP1F15_Inj EPA_10uM_072420_71"	"DTXSID9048194"	"191.1 / 117.1"	"4264"	"2155000"	"1.9789999999999999E-3"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_69"	"DTXSID9048194"	"191.1 / 117.1"	"973.9"	"1980000"	"4.9189999999999998E-4"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_70"	"DTXSID9048194"	"191.1 / 117.1"	"1470"	"2227000"	"6.5990000000000005E-4"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"DTXSID5048182_Human_Ref Plasma__1_____XP1-A10_Inj EPA_10uM_072420_84"	"DTXSID5048182"	"189.1 / 107.1"	"21380"	"2328000"	"9.1819999999999992E-3"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID5048182_Human_Ref Plasma__2_____XP1-B10_Inj EPA_10uM_072420_85"	"DTXSID5048182"	"189.1 / 107.1"	"19830"	"2340000"	"8.4729999999999996E-3"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID5048182_Human_Ref Plasma__3_____XP1-A6_Inj EPA_10uM_072420_86"	"DTXSID5048182"	"189.1 / 107.1"	"19200"	"2102000"	"9.1310000000000002E-3"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID5048182_Human_Ref Plasma__4_____XP1F15_Inj EPA_10uM_072420_87"	"DTXSID5048182"	"189.1 / 107.1"	"14130"	"2149000"	"6.5770000000000004E-3"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID5048182_Human_Plasma__1_____XP1-A10_Inj EPA_10uM_072420_79"	"DTXSID5048182"	"189.1 / 107.1"	"20530"	"2277000"	"9.0139999999999994E-3"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID5048182_Human_Plasma__2_____XP1-B10_Inj EPA_10uM_072420_80"	"DTXSID5048182"	"189.1 / 107.1"	"15100"	"2423000"	"6.2310000000000004E-3"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID5048182_Human_Plasma__3_____XP1-A6_Inj EPA_10uM_072420_81"	"DTXSID5048182"	"189.1 / 107.1"	"17590"	"2201000"	"7.9920000000000008E-3"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID5048182_Human_Plasma__4_____XP1F15_Inj EPA_10uM_072420_82"	"DTXSID5048182"	"189.1 / 107.1"	"20330"	"2318000"	"8.7690000000000008E-3"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_69"	"DTXSID5048182"	"189.1 / 107.1"	"42.197000000000003"	"1980000"	"2.1311616161616165E-5"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_70"	"DTXSID5048182"	"189.1 / 107.1"	"225.6"	"2227000"	"1.013E-4"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"DTXSID8026228_Human_Ref Plasma__1_____XP1-A10_Inj EPA_10uM_072420_95"	"DTXSID8026228"	"183.1 / 98.9"	"4774000"	"1983000"	"2.407"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID8026228_Human_Ref Plasma__2_____XP1-B10_Inj EPA_10uM_072420_96"	"DTXSID8026228"	"183.1 / 98.9"	"4874000"	"1931000"	"2.524"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID8026228_Human_Ref Plasma__3_____XP1-A6_Inj EPA_10uM_072420_97"	"DTXSID8026228"	"183.1 / 98.9"	"4208000"	"1942000"	"2.1659999999999999"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID8026228_Human_Ref Plasma__4_____XP1F15_Inj EPA_10uM_072420_98"	"DTXSID8026228"	"183.1 / 98.9"	"4338000"	"1879000"	"2.3090000000000002"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID8026228_Human_Plasma__1_____XP1-A10_Inj EPA_10uM_072420_90"	"DTXSID8026228"	"183.1 / 98.9"	"2814000"	"2125000"	"1.325"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID8026228_Human_Plasma__2_____XP1-B10_Inj EPA_10uM_072420_91"	"DTXSID8026228"	"183.1 / 98.9"	"2871000"	"2100000"	"1.367"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID8026228_Human_Plasma__3_____XP1-A6_Inj EPA_10uM_072420_92"	"DTXSID8026228"	"183.1 / 98.9"	"2937000"	"1986000"	"1.4790000000000001"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID8026228_Human_Plasma__4_____XP1F15_Inj EPA_10uM_072420_93"	"DTXSID8026228"	"183.1 / 98.9"	"3569000"	"2090000"	"1.708"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_69"	"DTXSID8026228"	"183.1 / 98.9"	"578.89800000000002"	"1980000"	"1.4319999999999999E-3"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_70"	"DTXSID8026228"	"183.1 / 98.9"	"282.10000000000002"	"2227000"	"N/A"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"DTXSID8040721_Human_Ref Plasma__1_____XP1-A10_Inj EPA_10uM_072420_105"	"DTXSID8040721"	"181.0 / 81.0"	"113200"	"2085000"	"5.4300000000000001E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID8040721_Human_Ref Plasma__2_____XP1-B10_Inj EPA_10uM_072420_106"	"DTXSID8040721"	"181.0 / 81.0"	"92140"	"2144000"	"4.2970000000000001E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID8040721_Human_Ref Plasma__3_____XP1-A6_Inj EPA_10uM_072420_107"	"DTXSID8040721"	"181.0 / 81.0"	"123300"	"2092000"	"5.8959999999999999E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID8040721_Human_Ref Plasma__4_____XP1F15_Inj EPA_10uM_072420_108"	"DTXSID8040721"	"181.0 / 81.0"	"90800"	"2011000"	"4.5159999999999999E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID8040721_Human_Plasma__1_____XP1-A10_Inj EPA_10uM_072420_100"	"DTXSID8040721"	"181.0 / 81.0"	"98040"	"2168000"	"4.5229999999999999E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID8040721_Human_Plasma__2_____XP1-B10_Inj EPA_10uM_072420_101"	"DTXSID8040721"	"181.0 / 81.0"	"109000"	"2232000"	"4.8840000000000001E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID8040721_Human_Plasma__3_____XP1-A6_Inj EPA_10uM_072420_102"	"DTXSID8040721"	"181.0 / 81.0"	"82870"	"2144000"	"3.866E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID8040721_Human_Plasma__4_____XP1F15_Inj EPA_10uM_072420_103"	"DTXSID8040721"	"181.0 / 81.0"	"99830"	"2256000"	"4.4260000000000001E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_69"	"DTXSID8040721"	"181.0 / 81.0"	"345.5"	"1980000"	"1.7450000000000001E-4"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_70"	"DTXSID8040721"	"181.0 / 81.0"	"595.6"	"2227000"	"2.6739999999999999E-4"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"DTXSID9027364_Human_Ref Plasma__1_____XP1-A10_Inj EPA_10uM_072420_115"	"DTXSID9027364"	"172.2 / 72.0"	"226400"	"2243000"	"0.1009"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID9027364_Human_Ref Plasma__2_____XP1-B10_Inj EPA_10uM_072420_116"	"DTXSID9027364"	"172.2 / 72.0"	"252200"	"2033000"	"0.1241"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID9027364_Human_Ref Plasma__3_____XP1-A6_Inj EPA_10uM_072420_117"	"DTXSID9027364"	"172.2 / 72.0"	"Missed Injection"	NA	NA	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID9027364_Human_Ref Plasma__4_____XP1F15_Inj EPA_10uM_072420_118"	"DTXSID9027364"	"172.2 / 72.0"	"266900"	"2084000"	"0.12809999999999999"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID9027364_Human_Plasma__1_____XP1-A10_Inj EPA_10uM_072420_110"	"DTXSID9027364"	"172.2 / 72.0"	"201300"	"2323000"	"8.6629999999999999E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID9027364_Human_Plasma__2_____XP1-B10_Inj EPA_10uM_072420_111"	"DTXSID9027364"	"172.2 / 72.0"	"173200"	"2206000"	"7.8520000000000006E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID9027364_Human_Plasma__3_____XP1-A6_Inj EPA_10uM_072420_112"	"DTXSID9027364"	"172.2 / 72.0"	"225700"	"1966000"	"0.1148"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID9027364_Human_Plasma__4_____XP1F15_Inj EPA_10uM_072420_113"	"DTXSID9027364"	"172.2 / 72.0"	"162600"	"2303000"	"7.0639999999999994E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_69"	"DTXSID9027364"	"172.2 / 72.0"	"149.80000000000001"	"1980000"	"7.5679999999999994E-5"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_70"	"DTXSID9027364"	"172.2 / 72.0"	"185"	"2227000"	"8.3079999999999997E-5"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"DTXSID6025272_Human_Ref Plasma__1_____XP1-A10_Inj EPA_10uM_072420_147"	"DTXSID6025272"	"166.1 / 120.0"	"19470000"	"2112000"	"9.2200000000000006"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID6025272_Human_Ref Plasma__2_____XP1-B10_Inj EPA_10uM_072420_148"	"DTXSID6025272"	"166.1 / 120.0"	"20400000"	"2222000"	"9.1829999999999998"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID6025272_Human_Ref Plasma__3_____XP1-A6_Inj EPA_10uM_072420_149"	"DTXSID6025272"	"166.1 / 120.0"	"17650000"	"2174000"	"8.1150000000000002"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID6025272_Human_Ref Plasma__4_____XP1F15_Inj EPA_10uM_072420_150"	"DTXSID6025272"	"166.1 / 120.0"	"17120000"	"2159000"	"7.9329999999999998"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID6025272_Human_Plasma__1_____XP1-A10_Inj EPA_10uM_072420_142"	"DTXSID6025272"	"166.1 / 120.0"	"12740000"	"2409000"	"5.29"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID6025272_Human_Plasma__2_____XP1-B10_Inj EPA_10uM_072420_143"	"DTXSID6025272"	"166.1 / 120.0"	"14630000"	"2485000"	"5.8879999999999999"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID6025272_Human_Plasma__3_____XP1-A6_Inj EPA_10uM_072420_144"	"DTXSID6025272"	"166.1 / 120.0"	"12250000"	"2269000"	"5.399"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID6025272_Human_Plasma__4_____XP1F15_Inj EPA_10uM_072420_145"	"DTXSID6025272"	"166.1 / 120.0"	"16420000"	"2451000"	"6.6980000000000004"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_69"	"DTXSID6025272"	"166.1 / 120.0"	"N/A"	"1980000"	"2.4647575757575757E-4"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_70"	"DTXSID6025272"	"166.1 / 120.0"	"N/A"	"2227000"	"3.5445891333632691E-4"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"Verapamil_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_072920_15"	"Verapamil"	"455.2 / 150.0"	"11910000"	"7933000"	"1.502"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Blood"
"Verapamil_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_072920_16"	"Verapamil"	"455.2 / 150.0"	"12180000"	"7874000"	"1.546"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Blood"
"Verapamil_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_072920_17"	"Verapamil"	"455.2 / 150.0"	"11050000"	"8121000"	"1.361"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Blood"
"Verapamil_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_072920_18"	"Verapamil"	"455.2 / 150.0"	"10900000"	"8011000"	"1.361"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Blood"
"Verapamil_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_072920_10"	"Verapamil"	"455.2 / 150.0"	"9813000"	"8067000"	"1.216"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Plasma"
"Verapamil_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_072920_11"	"Verapamil"	"455.2 / 150.0"	"13790000"	"7929000"	"1.7390000000000001"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Plasma"
"Verapamil_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_072920_12"	"Verapamil"	"455.2 / 150.0"	"14520000"	"7723000"	"1.88"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Plasma"
"Verapamil_Human_Plasma__4_____XP1F15_Inj EPA_5uM_072920_13"	"Verapamil"	"455.2 / 150.0"	"12820000"	"7928000"	"1.617"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Plasma"
"BLANK_Human___2_____X_Inj EPA_5uM_072920_3"	"Verapamil"	"455.2 / 150.0"	"399.9"	"9276000"	"4.3109999999999999E-5"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072920_7"	"Verapamil"	"455.2 / 150.0"	"546.29999999999995"	"9110000"	"5.9969999999999997E-5"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Blank"
"Methazolamide_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_072920_26"	"Methazolamide"	"236.9 / 195.0"	"88810000"	"9016000"	"9.85"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Blood"
"Methazolamide_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_072920_27"	"Methazolamide"	"236.9 / 195.0"	"80070000"	"9086000"	"8.8130000000000006"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Blood"
"Methazolamide_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_072920_28"	"Methazolamide"	"236.9 / 195.0"	"68570000"	"9137000"	"7.5049999999999999"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Blood"
"Methazolamide_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_072920_29"	"Methazolamide"	"236.9 / 195.0"	"67490000"	"9108000"	"7.41"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Blood"
"Methazolamide_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_072920_21"	"Methazolamide"	"236.9 / 195.0"	"3675000"	"9204000"	"0.39929999999999999"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Plasma"
"Methazolamide_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_072920_22"	"Methazolamide"	"236.9 / 195.0"	"8104000"	"9187000"	"0.88219999999999998"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Plasma"
"Methazolamide_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_072920_23"	"Methazolamide"	"236.9 / 195.0"	"2657000"	"9096000"	"0.29210000000000003"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Plasma"
"Methazolamide_Human_Plasma__4_____XP1F15_Inj EPA_5uM_072920_24"	"Methazolamide"	"236.9 / 195.0"	"3510000"	"9188000"	"0.38200000000000001"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072920_2"	"Methazolamide"	"236.9 / 195.0"	"1087.588"	"9337000"	"1.1648152511513334E-4"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072920_3"	"Methazolamide"	"236.9 / 195.0"	"1269.6669999999999"	"9276000"	"1.368765631737818E-4"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Blank"
"DTXSID7032688_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_78"	"DTXSID7032688"	"351.0 / 183.1"	"407595.70899999997"	"2193407.54"	"0.18579999999999999"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Blood"
"DTXSID7032688_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_79"	"DTXSID7032688"	"351.0 / 183.1"	"426667.71500000003"	"2268104.415"	"0.18809999999999999"	5	1	"EPA_CYP2178_R3R4_RBC_Partitioning_Data_SET4_July.xlsx"	" 5uM"	"Blood"
