"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"TO"	"FileName"	"SheetName"
"DTXSID0042080_B_A_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj230"	"DTXSID0042080"	"314.052 > 104.895"	"26009.311"	"102107.414"	"0.2547249997"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0042080_B_A_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj231"	"DTXSID0042080"	"314.052 > 104.895"	"37537.488"	"99441.358999999997"	"0.3774836585"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0042080_B_A_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj144"	"DTXSID0042080"	"314.052 > 104.895"	"3070.41"	"88287.116999999998"	"0.0347775542"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0042080_B_A_don_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj145"	"DTXSID0042080"	"314.052 > 104.895"	"4388.734"	"90731"	"0.0483708325"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj003"	"DTXSID1037515"	"292.045 > 235.949"	"0.65"	"89644.273000000001"	"7.2509e-06"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj004"	"DTXSID1037515"	"292.045 > 235.949"	"3.176"	"86223.358999999997"	"3.68346e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj005"	"DTXSID1037515"	"292.045 > 235.949"	"1.707"	"84838.937999999995"	"2.01205e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj006"	"DTXSID1037515"	"292.045 > 235.949"	"6.604"	"86404.57"	"7.64311e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID1037515_A_B_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj019"	"DTXSID1037515"	"292.045 > 235.949"	"32029.225"	"88599.031000000003"	"0.3615076219"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID1037515_A_B_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj020"	"DTXSID1037515"	"292.045 > 235.949"	"27613.238"	"88533.108999999997"	"0.3118973039"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID1037515_A_B_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj191"	"DTXSID1037515"	"292.045 > 235.949"	"364911.781"	"97221.133000000002"	"3.75342037"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID1037515_A_B_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj192"	"DTXSID1037515"	"292.045 > 235.949"	"355354.656"	"94599.75"	"3.7564016395"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID1037515_A_B_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj105"	"DTXSID1037515"	"292.045 > 235.949"	"136806.875"	"91026.664000000004"	"1.5029318772"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID1037515_A_B_don_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj106"	"DTXSID1037515"	"292.045 > 235.949"	"137594.672"	"88756.726999999999"	"1.5502449972"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID1037515_B_A_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj062"	"DTXSID1037515"	"292.045 > 235.949"	"77730.352"	"87727.898000000001"	"0.886039148"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID1037515_B_A_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj063"	"DTXSID1037515"	"292.045 > 235.949"	"78690.984"	"87228.031000000003"	"0.9021295459"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID1037515_B_A_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj234"	"DTXSID1037515"	"292.045 > 235.949"	"329621.563"	"102405.477"	"3.218788415"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID1037515_B_A_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj235"	"DTXSID1037515"	"292.045 > 235.949"	"340913.344"	"99663.422000000006"	"3.4206465839"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID1037515_B_A_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj148"	"DTXSID1037515"	"292.045 > 235.949"	"270700.531"	"91243.766000000003"	"2.9667838458"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID1037515_B_A_don_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj149"	"DTXSID1037515"	"292.045 > 235.949"	"286613"	"87986.875"	"3.2574517506"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj003"	"DTXSID6021371"	"435.233 > 415.049"	"13.533"	"89644.273000000001"	"0.0001509634"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj004"	"DTXSID6021371"	"435.233 > 415.049"	"5.299"	"86223.358999999997"	"6.14567e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj005"	"DTXSID6021371"	"435.233 > 415.049"	"0.093"	"84838.937999999995"	"1.0962e-06"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj006"	"DTXSID6021371"	"435.233 > 415.049"	"3.182"	"86404.57"	"3.68268e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6021371_A_B_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj021"	"DTXSID6021371"	"435.233 > 415.049"	"6238.294"	"89708.18"	"0.0695398569"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6021371_A_B_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj022"	"DTXSID6021371"	"435.233 > 415.049"	"6629.54"	"88865.483999999997"	"0.0746019681"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6021371_A_B_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj193"	"DTXSID6021371"	"435.233 > 415.049"	"75910.875"	"97127.148000000001"	"0.7815618657"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6021371_A_B_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj194"	"DTXSID6021371"	"435.233 > 415.049"	"78392.578"	"95409.758000000002"	"0.8216410946"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6021371_A_B_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj107"	"DTXSID6021371"	"435.233 > 415.049"	"42146.711"	"91238.991999999998"	"0.4619374905"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6021371_A_B_don_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj108"	"DTXSID6021371"	"435.233 > 415.049"	"42685.25"	"90275.773000000001"	"0.4728317308"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6021371_B_A_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj064"	"DTXSID6021371"	"435.233 > 415.049"	"23829.764"	"87478.726999999999"	"0.2724063874"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6021371_B_A_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj065"	"DTXSID6021371"	"435.233 > 415.049"	"26584.008"	"88473.016000000003"	"0.3004758875"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6021371_B_A_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj236"	"DTXSID6021371"	"435.233 > 415.049"	"72821.555"	"102911.273"	"0.7076149471"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6021371_B_A_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj237"	"DTXSID6021371"	"435.233 > 415.049"	"70215.211"	"102327.648"	"0.6861802492"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6021371_B_A_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj150"	"DTXSID6021371"	"435.233 > 415.049"	"59204.723"	"88763.304999999993"	"0.6669954775"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6021371_B_A_don_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj151"	"DTXSID6021371"	"435.233 > 415.049"	"61292.777"	"90354.148000000001"	"0.6783615181"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj003"	"DTXSID0047296"	"442.982 > 188.708"	"0.074"	"89644.273000000001"	"8.255e-07"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj004"	"DTXSID0047296"	"442.982 > 188.708"	"0.416"	"86223.358999999997"	"4.8247e-06"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj005"	"DTXSID0047296"	"442.982 > 188.708"	"0.35"	"84838.937999999995"	"4.1255e-06"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj006"	"DTXSID0047296"	"442.982 > 188.708"	"0.884"	"86404.57"	"1.02309e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0047296_A_B_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj023"	"DTXSID0047296"	"442.982 > 188.708"	"260.286"	"87208.327999999994"	"0.0029846461"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0047296_A_B_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj024"	"DTXSID0047296"	"442.982 > 188.708"	"172.703"	"88675.616999999998"	"0.0019475816"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0047296_A_B_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj195"	"DTXSID0047296"	"442.982 > 188.708"	"22042.264"	"96593.077999999994"	"0.2281971385"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0047296_A_B_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj196"	"DTXSID0047296"	"442.982 > 188.708"	"25631.293"	"95027.358999999997"	"0.2697254061"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0047296_A_B_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj109"	"DTXSID0047296"	"442.982 > 188.708"	"12140.804"	"93495.468999999997"	"0.1298544639"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0047296_A_B_don_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj110"	"DTXSID0047296"	"442.982 > 188.708"	"11414.371"	"88881.18"	"0.1284228112"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0047296_B_A_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj066"	"DTXSID0047296"	"442.982 > 188.708"	"3246.146"	"83336.843999999997"	"0.038952111"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0047296_B_A_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj067"	"DTXSID0047296"	"442.982 > 188.708"	"3548.38"	"87751"	"0.0404369181"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0047296_B_A_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj238"	"DTXSID0047296"	"442.982 > 188.708"	"23777.066"	"100947.93"	"0.2355379253"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0047296_B_A_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj239"	"DTXSID0047296"	"442.982 > 188.708"	"24720.395"	"100389.758"	"0.2462441936"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0047296_B_A_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj152"	"DTXSID0047296"	"442.982 > 188.708"	"16110.883"	"91141.172000000006"	"0.1767684423"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0047296_B_A_don_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj153"	"DTXSID0047296"	"442.982 > 188.708"	"14862.497"	"88822.452999999994"	"0.1673281529"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj003"	"DTXSID8020202"	"431.265 > 413.075"	"8.272"	"89644.273000000001"	"9.22758e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj004"	"DTXSID8020202"	"431.265 > 413.075"	"5.21"	"86223.358999999997"	"6.04245e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj005"	"DTXSID8020202"	"431.265 > 413.075"	"4.329"	"84838.937999999995"	"5.10261e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj006"	"DTXSID8020202"	"431.265 > 413.075"	"4.35"	"86404.57"	"5.03446e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID8020202_A_B_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj025"	"DTXSID8020202"	"431.265 > 413.075"	"2980.05"	"88503.218999999997"	"0.0336716566"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID8020202_A_B_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj026"	"DTXSID8020202"	"431.265 > 413.075"	"2874.465"	"88801.297000000006"	"0.0323696286"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID8020202_A_B_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj197"	"DTXSID8020202"	"431.265 > 413.075"	"51192.391"	"96437.148000000001"	"0.530836841"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID8020202_A_B_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj198"	"DTXSID8020202"	"431.265 > 413.075"	"52136.719"	"99664.351999999999"	"0.523123042"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID8020202_A_B_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj111"	"DTXSID8020202"	"431.265 > 413.075"	"15702.329"	"88393.437999999995"	"0.1776413426"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID8020202_A_B_don_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj112"	"DTXSID8020202"	"431.265 > 413.075"	"14723.183"	"86643.781000000003"	"0.1699277528"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID8020202_B_A_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj068"	"DTXSID8020202"	"431.265 > 413.075"	"7761.536"	"90518.327999999994"	"0.0857454636"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID8020202_B_A_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj069"	"DTXSID8020202"	"431.265 > 413.075"	"10088.277"	"88169.835999999996"	"0.1144186885"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID8020202_B_A_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj240"	"DTXSID8020202"	"431.265 > 413.075"	"45550.836"	"100216.31299999999"	"0.454525163"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID8020202_B_A_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj241"	"DTXSID8020202"	"431.265 > 413.075"	"48530.383"	"99337.476999999999"	"0.4885405233"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID8020202_B_A_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj154"	"DTXSID8020202"	"431.265 > 413.075"	"37048.914"	"91697.75"	"0.404032967"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID8020202_B_A_don_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj155"	"DTXSID8020202"	"431.265 > 413.075"	"29265.369"	"91365.960999999996"	"0.3203093218"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj003"	"DTXSID5042297"	"334.116 > 198.032"	"6.561"	"89644.273000000001"	"7.31893e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj004"	"DTXSID5042297"	"334.116 > 198.032"	"21.581"	"86223.358999999997"	"0.0002502918"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj005"	"DTXSID5042297"	"334.116 > 198.032"	"1.529"	"84838.937999999995"	"1.80224e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj006"	"DTXSID5042297"	"334.116 > 198.032"	"5.862"	"86404.57"	"6.78436e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID5042297_A_B_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj027"	"DTXSID5042297"	"334.116 > 198.032"	"981.801"	"88513.858999999997"	"0.0110920596"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID5042297_A_B_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj028"	"DTXSID5042297"	"334.116 > 198.032"	"1108.321"	"86580.976999999999"	"0.0128009759"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID5042297_A_B_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj199"	"DTXSID5042297"	"334.116 > 198.032"	"292059.031"	"98948.664000000004"	"2.9516217723"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID5042297_A_B_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj200"	"DTXSID5042297"	"334.116 > 198.032"	"338418.344"	"99976.906000000003"	"3.3849651639"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID5042297_A_B_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj113"	"DTXSID5042297"	"334.116 > 198.032"	"26606.35"	"92268.5"	"0.2883578903"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID5042297_A_B_don_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj114"	"DTXSID5042297"	"334.116 > 198.032"	"28435.486"	"90883.93"	"0.312876941"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID5042297_B_A_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj070"	"DTXSID5042297"	"334.116 > 198.032"	"30032.527"	"88462.554999999993"	"0.3394942301"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID5042297_B_A_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj071"	"DTXSID5042297"	"334.116 > 198.032"	"29963.305"	"91091.039000000004"	"0.3289380089"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID5042297_B_A_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj242"	"DTXSID5042297"	"334.116 > 198.032"	"282201.969"	"102233.44500000001"	"2.7603683804"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID5042297_B_A_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj243"	"DTXSID5042297"	"334.116 > 198.032"	"273631.344"	"98745.093999999997"	"2.7710879894"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID5042297_B_A_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj156"	"DTXSID5042297"	"334.116 > 198.032"	"167249.656"	"89103.672000000006"	"1.8770231602"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID5042297_B_A_don_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj157"	"DTXSID5042297"	"334.116 > 198.032"	"159447.219"	"91297.710999999996"	"1.7464536323"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj003"	"DTXSID6047313"	"356.215 > 134.947"	"5.237"	"89644.273000000001"	"5.84198e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj004"	"DTXSID6047313"	"356.215 > 134.947"	"1.868"	"86223.358999999997"	"2.16647e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj005"	"DTXSID6047313"	"356.215 > 134.947"	"3.879"	"84838.937999999995"	"4.57219e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj006"	"DTXSID6047313"	"356.215 > 134.947"	"2.746"	"86404.57"	"3.17807e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6047313_A_B_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj029"	"DTXSID6047313"	"356.215 > 134.947"	"711.484"	"88368.718999999997"	"0.0080513106"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6047313_A_B_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj030"	"DTXSID6047313"	"356.215 > 134.947"	"556.296"	"87734.906000000003"	"0.0063406462"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6047313_A_B_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj201"	"DTXSID6047313"	"356.215 > 134.947"	"66448.383"	"101260.383"	"0.6562130325"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6047313_A_B_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj202"	"DTXSID6047313"	"356.215 > 134.947"	"64882.254"	"97198.241999999998"	"0.6675249744"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID6047313_A_B_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj115"	"DTXSID6047313"	"356.215 > 134.947"	"51872.895"	"92236.187999999995"	"0.5623920082"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
