Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
TX001814_29_Plasma__1_____oP3E2_Inj 197	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	57871.9223626875	135813.669089947	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	2.3467972644626	Y	1	1
TX001814_29_Plasma__2_____oP3E4_Inj 198	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	56388.2619096763	140459.174584263	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	2.49092931449551	Y	1	1
TX001814_29_Plasma_T0_1_____oP4E7_Inj 199	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	58411.2889385304	217882.572025868	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.73014490837822	Y	1	1
TX001814_29_Plasma_T0_2_____oP4E8_Inj 200	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	58552.7283264018	226417.629168846	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.86690143466385	Y	1	1
TX001814_29_PBS__1_____nP3E1_Inj 195	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	74470.6293475557	115679.482881794	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.55335712743766	Y	1	1
TX001814_29_PBS__2_____nP3E3_Inj 196	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	75403.9544868208	114954.615726805	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.524517069551	Y	1	1
TX001814_29_Plasma__1_____nP3E2_Inj 197	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	87594.4271070289	55615.947789828	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.634925641124094	Y	1	1
TX001814_29_Plasma__2_____nP3E4_Inj 198	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	92382.9987095627	55539.8062511094	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.601190771320572	Y	1	1
TX001814_29_Plasma_T0_1_____nP4E7_Inj 199	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	87515.0378782263	132106.632602997	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.5095306567406	Y	1	1
TX001814_29_Plasma_T0_2_____nP4E8_Inj 200	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	86713.2235265059	125146.24181063	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.44321980801897	Y	1	1
TX001814_29_PBS__1_____nP3E1_Inj 195	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	75055.2080896313	123982.651602265	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.65188605505169	Y	1	1
TX001814_29_PBS__2_____nP3E3_Inj 196	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	68351.1061161454	133788.631024584	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.95737331298259	Y	1	1
TX001814_29_Plasma__1_____nP3E2_Inj 197	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	92163.3839415171	110566.442224988	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.19967863045425	Y	1	1
TX001814_29_Plasma__2_____nP3E4_Inj 198	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	89456.1745916222	115691.345936363	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.29327401338708	Y	1	1
TX001814_29_Plasma_T0_1_____nP4E7_Inj 199	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	90050.1637255666	211778.885296307	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.35178789837314	Y	1	1
TX001814_29_Plasma_T0_2_____nP4E8_Inj 200	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	87305.5361108792	191637.642178508	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.19502279826935	Y	1	1
TX002724_34_PBS__1_____nP3B5_Inj 221	MMDD19	Endothal	DTXSID7024081	TX002724	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	188596.495005218	16172.0146707344	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0857492853739777	Y	1	1
TX002724_34_PBS__2_____nP3B7_Inj 222	MMDD19	Endothal	DTXSID7024081	TX002724	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	201297.509772177	15517.0429601187	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0770851213096499	Y	1	1
TX002724_34_Plasma__1_____nP3B6_Inj 223	MMDD19	Endothal	DTXSID7024081	TX002724	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	198835.117586417	5388.41909720249	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0270999366842761	Y	1	1
TX002724_34_Plasma__2_____nP3B8_Inj 224	MMDD19	Endothal	DTXSID7024081	TX002724	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	198786.604590747	5370.46644552421	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.027016239130301	Y	1	1
TX002724_34_Plasma_T0_1_____nP4B9_Inj 225	MMDD19	Endothal	DTXSID7024081	TX002724	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	171011.717433293	19696.2388095124	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.115174790974164	Y	1	1
TX002724_34_Plasma_T0_2_____nP4B10_Inj 226	MMDD19	Endothal	DTXSID7024081	TX002724	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	164312.188195541	17718.6042988968	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.107834996864692	Y	1	1
TX002724_34_PBS__1_____nP3B5_Inj 221	MMDD19	Endothal	DTXSID7024081	TX002724	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	6047.70633451682	13894.4664763832	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.29747704465767	Y	1	1
TX002724_34_PBS__2_____nP3B7_Inj 222	MMDD19	Endothal	DTXSID7024081	TX002724	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	6554.5795622941	14327.8699271812	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.18593271940793	Y	1	1
TX002724_34_Plasma__1_____nP3B6_Inj 223	MMDD19	Endothal	DTXSID7024081	TX002724	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	6925.29069922137	5570.37296378399	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.80435222226993	Y	1	1
TX002724_34_Plasma__2_____nP3B8_Inj 224	MMDD19	Endothal	DTXSID7024081	TX002724	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	6351.99992105419	6266.00780081749	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.986462197527479	Y	1	1
TX002724_34_Plasma_T0_1_____nP4B9_Inj 225	MMDD19	Endothal	DTXSID7024081	TX002724	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	5793.73752795766	15754.9672771339	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.71930980668495	Y	1	1
TX002724_34_Plasma_T0_2_____nP4B10_Inj 226	MMDD19	Endothal	DTXSID7024081	TX002724	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	6002.52464605783	17020.3617625301	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.83553384053296	Y	1	1
TX002724_34_PBS__1_____nP3B5_Inj 221	MMDD19	Endothal	DTXSID7024081	TX002724	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	3814.1328160049	17131.1536671432	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.4914937401386	Y	1	1
TX002724_34_PBS__2_____nP3B7_Inj 222	MMDD19	Endothal	DTXSID7024081	TX002724	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	3595.72039735886	18504.6928474356	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.14631028069583	Y	1	1
TX002724_34_Plasma__1_____nP3B6_Inj 223	MMDD19	Endothal	DTXSID7024081	TX002724	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	4085.97707379381	7324.55705056343	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.7926084552801	Y	1	1
TX002724_34_Plasma__2_____nP3B8_Inj 224	MMDD19	Endothal	DTXSID7024081	TX002724	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	3747.87616914748	8092.24258223067	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.15915420281119	Y	1	1
TX002724_34_Plasma_T0_1_____nP4B9_Inj 225	MMDD19	Endothal	DTXSID7024081	TX002724	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4117.58975940702	17861.5541163861	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.337866363588	Y	1	1
TX002724_34_Plasma_T0_2_____nP4B10_Inj 226	MMDD19	Endothal	DTXSID7024081	TX002724	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	3636.80137375882	18694.498496151	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.14036830029826	Y	1	1
TX002820_31_PBS__1_____nP3G1_Inj 203	MMDD19	Cyazofamid	DTXSID9034492	TX002820	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	191707.209384481	82.6912597781782	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00043134141925949	Y	1	1
TX002820_31_PBS__2_____nP3G3_Inj 204	MMDD19	Cyazofamid	DTXSID9034492	TX002820	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	185123.983668668	36.5063080228847	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000197199235341776	Y	1	1
TX002820_31_Plasma__1_____nP3G2_Inj 205	MMDD19	Cyazofamid	DTXSID9034492	TX002820	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	190816.456202736	748.89988303105	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00392471329744941	Y	1	1
TX002820_31_Plasma__2_____nP3G4_Inj 206	MMDD19	Cyazofamid	DTXSID9034492	TX002820	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	179224.769754821	622.406384570487	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00347276989348033	Y	1	1
TX002820_31_Plasma_T0_1_____nP4G7_Inj 207	MMDD19	Cyazofamid	DTXSID9034492	TX002820	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	169273.25487662	1994.98527588415	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0117855905667925	Y	1	1
TX002820_31_Plasma_T0_2_____nP4G8_Inj 208	MMDD19	Cyazofamid	DTXSID9034492	TX002820	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	172530.722230551	1740.6615684172	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0100889948521236	Y	1	1
TX002820_31_PBS__1_____nP3G1_Inj 203	MMDD19	Cyazofamid	DTXSID9034492	TX002820	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	8394.5419349048	935.978953910588	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.111498514292811	Y	1	1
TX002820_31_PBS__2_____nP3G3_Inj 204	MMDD19	Cyazofamid	DTXSID9034492	TX002820	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	7861.17684019053	934.603604856546	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.118888510442655	Y	1	1
TX002820_31_Plasma__1_____nP3G2_Inj 205	MMDD19	Cyazofamid	DTXSID9034492	TX002820	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	7810.47440663774	1771.51701355719	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.226812984887533	Y	1	1
TX002820_31_Plasma__2_____nP3G4_Inj 206	MMDD19	Cyazofamid	DTXSID9034492	TX002820	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	8124.81353902394	1293.07263849494	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.159151054025331	Y	1	1
TX002820_31_Plasma_T0_1_____nP4G7_Inj 207	MMDD19	Cyazofamid	DTXSID9034492	TX002820	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	8192.46181887492	3736.53320521704	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.456094064009954	Y	1	1
TX002820_31_Plasma_T0_2_____nP4G8_Inj 208	MMDD19	Cyazofamid	DTXSID9034492	TX002820	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	7488.52915556961	3672.70453121292	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.490444045140872	Y	1	1
TX002820_31_PBS__1_____nP3G1_Inj 203	MMDD19	Cyazofamid	DTXSID9034492	TX002820	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	5553.47262534591	522.32183779938	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0940531939268983	Y	1	1
TX002820_31_PBS__2_____nP3G3_Inj 204	MMDD19	Cyazofamid	DTXSID9034492	TX002820	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	4842.99014094563	394.911167328989	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0815428394103399	Y	1	1
TX002820_31_Plasma__1_____nP3G2_Inj 205	MMDD19	Cyazofamid	DTXSID9034492	TX002820	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	4948.3018570015	1205.75696795702	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.243670859782121	Y	1	1
TX002820_31_Plasma__2_____nP3G4_Inj 206	MMDD19	Cyazofamid	DTXSID9034492	TX002820	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	4594.7723108042	1390.23925146161	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.302569780920936	Y	1	1
TX002820_31_Plasma_T0_1_____nP4G7_Inj 207	MMDD19	Cyazofamid	DTXSID9034492	TX002820	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4610.71165064983	3342.31960601258	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.724903194833604	Y	1	1
TX002820_31_Plasma_T0_2_____nP4G8_Inj 208	MMDD19	Cyazofamid	DTXSID9034492	TX002820	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4236.62175182421	3523.09005933716	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.83158003374273	Y	1	1
TX003959_32_PBS__2_____nP3H1_Inj 209	MMDD19	2,5-Di-tert-butylbenzene-1,4-diol	DTXSID8041248	TX003959	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	7990.21445221452	9526.3070610838	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.19224673105533	Y	1	1
TX003959_32_PBS__2_____nP3H3_Inj 210	MMDD19	2,5-Di-tert-butylbenzene-1,4-diol	DTXSID8041248	TX003959	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	7613.45216330499	12207.6722433345	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.60343454998937	Y	1	1
TX003959_32_Plasma__1_____nP3H2_Inj 211	MMDD19	2,5-Di-tert-butylbenzene-1,4-diol	DTXSID8041248	TX003959	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	7703.66770465617	10052.7426281381	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.30492941979599	Y	1	1
TX003959_32_Plasma__2_____nP3H4_Inj 212	MMDD19	2,5-Di-tert-butylbenzene-1,4-diol	DTXSID8041248	TX003959	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	8206.9938749139	10722.3729970925	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.30649214079071	Y	1	1
TX003959_32_Plasma_T0_1_____nP4H7_Inj 213	MMDD19	2,5-Di-tert-butylbenzene-1,4-diol	DTXSID8041248	TX003959	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	8190.82810825347	9991.71646351467	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.21986645690276	Y	1	1
TX003959_32_Plasma_T0_2_____nP4H8_Inj 214	MMDD19	2,5-Di-tert-butylbenzene-1,4-diol	DTXSID8041248	TX003959	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	7981.09578006822	13174.575302402	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.650722615722	Y	1	1
TX003959_32_PBS__2_____nP3H1_Inj 209	MMDD19	2,5-Di-tert-butylbenzene-1,4-diol	DTXSID8041248	TX003959	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	5308.48961039647	865.311739929198	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.163005262030563	Y	1	1
TX003959_32_PBS__2_____nP3H3_Inj 210	MMDD19	2,5-Di-tert-butylbenzene-1,4-diol	DTXSID8041248	TX003959	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	4818.15618565953	979.351529892898	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.203262719628679	Y	1	1
TX003959_32_Plasma__1_____nP3H2_Inj 211	MMDD19	2,5-Di-tert-butylbenzene-1,4-diol	DTXSID8041248	TX003959	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	5156.90848950713	2181.87924465793	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.42309830571891	Y	1	1
TX003959_32_Plasma__2_____nP3H4_Inj 212	MMDD19	2,5-Di-tert-butylbenzene-1,4-diol	DTXSID8041248	TX003959	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	4349.61648577122	2212.81803079939	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.508738652715273	Y	1	1
TX003959_32_Plasma_T0_1_____nP4H7_Inj 213	MMDD19	2,5-Di-tert-butylbenzene-1,4-diol	DTXSID8041248	TX003959	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	5015.78854616701	2784.02030746695	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.555051370655259	Y	1	1
TX003959_32_Plasma_T0_2_____nP4H8_Inj 214	MMDD19	2,5-Di-tert-butylbenzene-1,4-diol	DTXSID8041248	TX003959	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4292.07269179069	3369.58117281555	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.785070853823245	Y	1	1
TX004468_4_PBS__1_____nP2D1_Inj 53	MMDD19	Nicotine	DTXSID1020930	TX004468	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	73648.3104716486	776.812984866129	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0105476008871265	Y	1	1
TX004468_4_PBS__2_____nP2D3_Inj 54	MMDD19	Nicotine	DTXSID1020930	TX004468	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	75307.9528047092	1234.07449598072	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0163870408106958	Y	1	1
TX004468_4_Plasma__1_____nP2D2_Inj 55	MMDD19	Nicotine	DTXSID1020930	TX004468	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	72224.3598943891	1008.6204359869	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0139651003824993	Y	1	1
TX004468_4_Plasma__2_____nP2D4_Inj 56	MMDD19	Nicotine	DTXSID1020930	TX004468	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	73108.7104533035	979.353056823022	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0133958464148887	Y	1	1
TX004468_4_Plasma_T0_1_____nP4D1_Inj 57	MMDD19	Nicotine	DTXSID1020930	TX004468	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	83279.8309141459	1490.57013878346	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0178983329147258	Y	1	1
TX004468_4_Plasma_T0_2_____nP4D2_Inj 58	MMDD19	Nicotine	DTXSID1020930	TX004468	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	79549.4452593369	2711.25625569966	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0340826544655437	Y	1	1
TX004468_4_PBS__1_____nP2D1_Inj 53	MMDD19	Nicotine	DTXSID1020930	TX004468	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	358974.690166226	54573.8799589024	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.152027096767272	Y	1	1
TX004468_4_PBS__2_____nP2D3_Inj 54	MMDD19	Nicotine	DTXSID1020930	TX004468	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	346174.719066181	57164.0294017925	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.165130572087975	Y	1	1
TX004468_4_Plasma__1_____nP2D2_Inj 55	MMDD19	Nicotine	DTXSID1020930	TX004468	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	340291.564040323	22179.760447876	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0651786961290871	Y	1	1
TX004468_4_Plasma__2_____nP2D4_Inj 56	MMDD19	Nicotine	DTXSID1020930	TX004468	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	345874.086884945	23750.9666759834	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0686694018909955	Y	1	1
TX004468_4_Plasma_T0_1_____nP4D1_Inj 57	MMDD19	Nicotine	DTXSID1020930	TX004468	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	355178.779415171	76069.1494371946	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.214171436600036	Y	1	1
TX004468_4_Plasma_T0_2_____nP4D2_Inj 58	MMDD19	Nicotine	DTXSID1020930	TX004468	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	342823.419404393	82330.2804826812	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.240153606266802	Y	1	1
TX004468_4_PBS__1_____nP2D1_Inj 53	MMDD19	Nicotine	DTXSID1020930	TX004468	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	254352.534023778	53566.931944664	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.210601133384645	Y	1	1
TX004468_4_PBS__2_____nP2D3_Inj 54	MMDD19	Nicotine	DTXSID1020930	TX004468	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	259899.988957254	57650.7592178612	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.221819013725865	Y	1	1
TX004468_4_Plasma__1_____nP2D2_Inj 55	MMDD19	Nicotine	DTXSID1020930	TX004468	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	251534.038178155	24940.408017067	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0991532128125036	Y	1	1
TX004468_4_Plasma__2_____nP2D4_Inj 56	MMDD19	Nicotine	DTXSID1020930	TX004468	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	247503.689675351	26414.9494720173	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.106725477533954	Y	1	1
TX004468_4_Plasma_T0_1_____nP4D1_Inj 57	MMDD19	Nicotine	DTXSID1020930	TX004468	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	256989.921581895	71462.037558754	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.278073307773594	Y	1	1
