Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
EV0002010-30P_Human_PBS__1_____QP3F9_Inj 248	MMDD19	NA	NA	EV0002010-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1972903.06	9435.94	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00478276920509211	Y	3	3
EV0002010-30P_Human_PBS__2_____QP3F11_Inj 249	MMDD19	NA	NA	EV0002010-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1920904.17	8963.47	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00466627650665155	Y	3	3
EV0002025-100P_Human_Plasma__1_____QP3G10_Inj 261	MMDD19	NA	NA	EV0002025-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2819356.54	313045.71	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.111034452563421	Y	3	3
EV0002025-100P_Human_Plasma__2_____QP3G12_Inj 262	MMDD19	NA	NA	EV0002025-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1784818.87	200952.55	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.112589884260917	Y	3	3
EV0002025-100P_Human_Plasma_T0_1_____QP4G9_Inj 263	MMDD19	NA	NA	EV0002025-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2455628.94	269200.65	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.10962594780301	Y	3	3
EV0002025-100P_Human_Plasma_T0_2_____QP4G10_Inj 264	MMDD19	NA	NA	EV0002025-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1629804.59	189078.6	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.116013049147199	Y	3	3
EV0002025-100P_Human_PBS__1_____QP3G9_Inj 259	MMDD19	NA	NA	EV0002025-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1650294.54	83979.18	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0508873888657476	Y	3	3
EV0002025-100P_Human_PBS__2_____QP3G11_Inj 260	MMDD19	NA	NA	EV0002025-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2739142.66	173907.65	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0634898110783321	Y	3	3
EV0002025-10P_Human_Plasma__1_____QP3G10_Inj 261	MMDD19	NA	NA	EV0002025-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1509660.19	149435.89	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0989864414454752	Y	3	3
EV0002025-10P_Human_Plasma__2_____QP3G12_Inj 262	MMDD19	NA	NA	EV0002025-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1834440.31	184936.93	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.100813817158215	Y	3	3
EV0002025-10P_Human_Plasma_T0_1_____QP4G9_Inj 263	MMDD19	NA	NA	EV0002025-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2423178.72	246428.25	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.101696275213246	Y	3	3
EV0002025-10P_Human_Plasma_T0_2_____QP4G10_Inj 264	MMDD19	NA	NA	EV0002025-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2418632.9	251399.51	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.103942814140997	Y	3	3
EV0002025-10P_Human_PBS__1_____QP3G9_Inj 259	MMDD19	NA	NA	EV0002025-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2197843.3	102878.07	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0468086464580983	Y	3	3
EV0002025-10P_Human_PBS__2_____QP3G11_Inj 260	MMDD19	NA	NA	EV0002025-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1347620.8	59307.25	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0440088562004979	Y	3	3
EV0002025-30P_Human_Plasma__1_____QP3G10_Inj 261	MMDD19	NA	NA	EV0002025-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2006519.92	204893.94	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.102114082176667	Y	3	3
EV0002025-30P_Human_Plasma__2_____QP3G12_Inj 262	MMDD19	NA	NA	EV0002025-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1583594.75	167458.95	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.105746088132712	Y	3	3
EV0002025-30P_Human_Plasma_T0_1_____QP4G9_Inj 263	MMDD19	NA	NA	EV0002025-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1653285.3	152146.7	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0920268873133996	Y	3	3
EV0002025-30P_Human_Plasma_T0_2_____QP4G10_Inj 264	MMDD19	NA	NA	EV0002025-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2073512.86	215373.09	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.103868702314197	Y	3	3
EV0002025-30P_Human_PBS__1_____QP3G9_Inj 259	MMDD19	NA	NA	EV0002025-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1707813.55	73248.3	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0428901035478961	Y	3	3
EV0002025-30P_Human_PBS__2_____QP3G11_Inj 260	MMDD19	NA	NA	EV0002025-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1301943.03	63307.47	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0486253764882477	Y	3	3
EV0002026-100P-100P_Human_Plasma__1_____QP3H10_Inj 272	MMDD19	NA	NA	EV0002026-100P-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1439587.63	22136.88	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0153772368827593	Y	3	3
EV0002026-100P-100P_Human_Plasma__2_____QP3H12_Inj 273	MMDD19	NA	NA	EV0002026-100P-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	3110662.75	36117.55	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0116108858152495	Y	3	3
EV0002026-100P-100P_Human_Plasma_T0_1_____QP4H9_Inj 274	MMDD19	NA	NA	EV0002026-100P-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2981018.18	61709.91	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0207009505725322	Y	3	3
EV0002026-100P-100P_Human_Plasma_T0_2_____QP4H10_Inj 275	MMDD19	NA	NA	EV0002026-100P-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2363027.81	49968.99	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0211461709373619	Y	3	3
EV0002026-100P-100P_Human_PBS__1_____QP3H9_Inj 270	MMDD19	NA	NA	EV0002026-100P-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2288468.67	9758.01	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00426399108186174	Y	3	3
EV0002026-100P-100P_Human_PBS__2_____QP3H11_Inj 271	MMDD19	NA	NA	EV0002026-100P-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	3215462.83	8537.13	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00265502369374302	Y	3	3
EV0002026-10P_Human_Plasma__1_____QP3H10_Inj 272	MMDD19	NA	NA	EV0002026-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1609639.63	8307.48	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00516108068238852	Y	3	3
EV0002026-10P_Human_Plasma__2_____QP3H12_Inj 273	MMDD19	NA	NA	EV0002026-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1402650.49	7519.8	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00536113597336711	Y	3	3
EV0002026-10P_Human_Plasma_T0_1_____QP4H9_Inj 274	MMDD19	NA	NA	EV0002026-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1689613.97	41092.87	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0243208630667276	Y	3	3
EV0002026-10P_Human_Plasma_T0_2_____QP4H10_Inj 275	MMDD19	NA	NA	EV0002026-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1568767.85	37120.83	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0236624112356714	Y	3	3
EV0002026-10P_Human_PBS__1_____QP3H9_Inj 270	MMDD19	NA	NA	EV0002026-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1715172.81	11458.27	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00668053384078541	Y	3	3
EV0002026-10P_Human_PBS__2_____QP3H11_Inj 271	MMDD19	NA	NA	EV0002026-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1619514.44	9427.18	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00582099163005919	Y	3	3
EV0002026-30P_Human_Plasma__1_____QP3H10_Inj 272	MMDD19	NA	NA	EV0002026-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1438939.07	12884.94	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00895447226962848	Y	3	3
EV0002026-30P_Human_Plasma__2_____QP3H12_Inj 273	MMDD19	NA	NA	EV0002026-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1452831.54	14679.8	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.010104268523796	Y	3	3
EV0002026-30P_Human_Plasma_T0_1_____QP4H9_Inj 274	MMDD19	NA	NA	EV0002026-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1680833.42	34909.79	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0207693335845262	Y	3	3
EV0002026-30P_Human_Plasma_T0_2_____QP4H10_Inj 275	MMDD19	NA	NA	EV0002026-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2459746.11	46613.58	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0189505655931294	Y	3	3
EV0002026-30P_Human_PBS__1_____QP3H9_Inj 270	MMDD19	NA	NA	EV0002026-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1609771.83	8573.19	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00532571749624914	Y	3	3
EV0002026-30P_Human_PBS__2_____QP3H11_Inj 271	MMDD19	NA	NA	EV0002026-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1413549.25	8134.73	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00575482601685085	Y	3	3
